listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13940685,28977.0,10.274292200380668,Mazda,BT-50,2019,7,40000,0,3200,0,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-28 22:13:10,2026-09-02T09:54:38.078467+00:00,2026-09-02
13917546,36500.0,10.505094936455558,Mazda,EZ-60,2025,1,,1,,1,SUV,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 09:17:54,2026-09-02T09:56:02.170678+00:00,2026-09-02
13961852,43800.0,10.687411927154141,Mazda,EZ-60,2025,1,1200,0,,1,SUV,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:22:37,2026-09-03T07:15:56.091445+00:00,2026-09-03
13836855,22900.0,10.038935856711177,Mazda,Mazda6,2018,8,90000,0,,1,Sedan,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-01 17:01:59,2026-09-06T07:11:01.273195+00:00,2026-09-06
13680583,5500.0,8.612685172875459,Nissan,ផ្សេងៗ,2005,21,,1,,1,,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-22 17:56:34,2026-09-03T07:17:49.849400+00:00,2026-09-03
13922652,17500.0,9.770013301136158,Volkswagen,Multivan,2018,8,,1,2000,0,MPV,Diesel,Automatic,Grey,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-24 14:22:25,2026-09-03T09:13:18.483313+00:00,2026-09-03
13969974,20500.0,9.928228944424575,Volkswagen,Jetta,2023,3,2023,0,,1,,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 12:45:08,2026-09-05T07:00:06.971124+00:00,2026-09-05
13370600,18500.0,9.825580063659602,Toyota,Tundra,2007,19,,1,,1,Pickup,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-03 18:49:25,2026-09-05T06:57:47.268865+00:00,2026-09-05
13435107,23100.0,10.047631185616188,Toyota,Raize,2026,0,,1,,1,SUV,Petrol,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-24 09:01:04,2026-09-05T07:01:06.740799+00:00,2026-09-05
13475069,19900.0,9.898525260706313,Toyota,Highlander,2006,20,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-04 12:02:22,2026-09-06T07:13:13.931232+00:00,2026-09-06
13559743,8700.0,9.071193240566025,Toyota,Tacoma,1999,27,,1,,1,Pickup,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-24 11:48:20,2026-09-06T07:12:35.645489+00:00,2026-09-06
13569911,59800.0,10.998777662206932,Toyota,Land Cruiser,2016,10,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-26 17:13:33,2026-09-06T07:10:17.669594+00:00,2026-09-06
13642834,16500.0,9.711176264112805,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Manual,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-13 10:39:47,2026-09-04T07:18:05.628725+00:00,2026-09-04
13724150,18800.0,9.841665338892785,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-03 11:30:30,2026-09-06T07:10:41.869322+00:00,2026-09-06
13735963,29999.0,10.308952660644293,Toyota,Hilux Revo,2016,10,,1,,1,Pickup,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-06 14:25:18,2026-09-06T07:10:28.905271+00:00,2026-09-06
13736365,51100.0,10.841559345471941,Toyota,Hilux Revo,2027,0,,1,,1,Pickup,Diesel,Automatic,Black,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-06 15:54:44,2026-09-05T06:58:49.656925+00:00,2026-09-05
13753060,39900.0,10.594156665220533,Toyota,Hilux,2027,0,100000,0,2800,0,Pickup,Diesel,Automatic,Grey,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-10 14:49:22,2026-09-06T07:11:15.948252+00:00,2026-09-06
13797868,11500.0,9.350189267092581,Toyota,Prius,2009,17,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-22 11:34:11,2026-09-06T07:09:38.580835+00:00,2026-09-06
13804528,14000.0,9.546884034617925,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-24 08:52:32,2026-09-05T07:04:18.105149+00:00,2026-09-05
13805881,13500.0,9.510519035757246,Toyota,Prius,2010,16,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-07-24 13:11:00,2026-09-03T09:13:25.541675+00:00,2026-09-03
13848058,8700.0,9.071193240566025,Toyota,Prius,2006,20,,1,,1,Hatchback,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-04 15:46:44,2026-09-04T07:18:56.150583+00:00,2026-09-04
13849572,16700.0,9.723223876851618,Toyota,Highlander,2005,21,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-05 06:26:02,2026-09-05T06:59:57.806835+00:00,2026-09-05
13855486,21900.0,9.994287576862567,Toyota,Raize,2026,0,100000,0,1000,0,SUV,Petrol,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-06 13:23:21,2026-09-02T09:53:48.590656+00:00,2026-09-02
13856842,21900.0,9.994287576862567,Toyota,Raize,2026,0,100000,0,1000,0,SUV,Petrol,Automatic,Grey,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-06 18:41:20,2026-09-02T09:53:47.341564+00:00,2026-09-02
13856911,22300.0,10.012386799492118,Toyota,Raize,2026,0,100000,0,1000,0,SUV,Petrol,Automatic,White,new,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-06 19:11:34,2026-09-02T09:53:45.600027+00:00,2026-09-02
13865982,19500.0,9.87822102528824,Toyota,Raize,2023,3,30000,0,,1,Hatchback,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-09 10:39:06,2026-09-06T07:09:53.574400+00:00,2026-09-06
13868416,26800.0,10.196194479235656,Toyota,Prius,2021,5,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-10 07:39:30,2026-09-03T07:13:50.680565+00:00,2026-09-03
13886644,27500.0,10.221977646629885,Toyota,Land Cruiser,2011,15,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-14 15:34:29,2026-09-02T09:53:34.447943+00:00,2026-09-02
13889240,17500.0,9.770013301136158,Toyota,Prius,2015,11,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-15 12:03:31,2026-09-03T07:15:16.620473+00:00,2026-09-03
13889775,11500.0,9.350189267092581,Toyota,Prius,2007,19,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-15 14:34:43,2026-09-03T07:17:14.320023+00:00,2026-09-03
13901403,16000.0,9.680406499268875,Toyota,Prius,2014,12,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-18 15:43:02,2026-09-03T07:16:07.299240+00:00,2026-09-03
13906636,8950.0,9.099520536870939,Toyota,RAV4,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-20 08:46:58,2026-09-06T07:12:08.580068+00:00,2026-09-06
13910692,10900.0,9.296609807128359,Toyota,Camry,2003,23,,1,,1,Sedan,Diesel,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-21 09:42:32,2026-09-04T07:17:09.477544+00:00,2026-09-04
13914233,8699.0,9.071078304642676,Toyota,Prius,2005,21,,1,,1,SUV,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-22 10:08:14,2026-09-05T07:00:47.219207+00:00,2026-09-05
13915936,17100.0,9.746892220313054,Toyota,Prius,2011,15,,1,,1,Hatchback,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-08-22 16:40:10,2026-09-04T07:20:20.994583+00:00,2026-09-04
13923277,15300.0,9.635673464721814,Toyota,Prius,2012,14,,1,,1,Sedan,Hybrid,Automatic,Blue,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-24 16:07:17,2026-09-02T09:52:45.563871+00:00,2026-09-02
13925830,10900.0,9.296609807128359,Toyota,Prius,2006,20,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-08-25 10:46:36,2026-09-02T09:55:03.078345+00:00,2026-09-02
13927517,12800.0,9.45727857185611,Toyota,Hilux,1994,32,,1,,1,Pickup,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-25 15:42:48,2026-09-03T07:13:39.002042+00:00,2026-09-03
13939480,26500.0,10.184937747111391,Toyota,Prius,2017,9,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 15:11:37,2026-09-05T06:58:48.219422+00:00,2026-09-05
13940485,17600.0,9.77571099759397,Toyota,Land Cruiser Prado,2004,22,,1,,1,SUV,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-08-28 20:50:43,2026-09-03T09:14:32.288490+00:00,2026-09-03
13942067,39900.0,10.594156665220533,Toyota,Alphard,2018,8,,1,,1,MPV,Petrol,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-29 10:52:29,2026-09-02T09:53:25.729971+00:00,2026-09-02
13943077,16200.0,9.692828247710418,Toyota,Camry,2007,19,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 14:40:40,2026-09-05T06:59:59.748534+00:00,2026-09-05
13944710,11850.0,9.380167531188448,Toyota,Prius,2008,18,,1,,1,Sedan,Hybrid,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-30 06:49:14,2026-09-02T09:51:31.623132+00:00,2026-09-02
13948341,14000.0,9.546884034617925,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-31 08:32:44,2026-09-02T09:54:14.063139+00:00,2026-09-02
13951556,14200.0,9.561067663645012,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-31 22:02:55,2026-09-02T09:52:03.537737+00:00,2026-09-02
13951800,10950.0,9.301186055275759,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 06:33:29,2026-09-03T07:18:33.885092+00:00,2026-09-03
13952928,46000.0,10.736418414365376,Toyota,Fortuner,2022,4,,1,,1,SUV,Diesel,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 11:20:14,2026-09-03T07:17:13.605792+00:00,2026-09-03
13953214,11111.0,9.31578088443418,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:02:57,2026-09-03T09:14:07.469143+00:00,2026-09-03
13953744,4700.0,8.45553053102413,Toyota,Corolla,1999,27,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 13:25:49,2026-09-03T09:12:57.779047+00:00,2026-09-03
13955036,18800.0,9.841665338892785,Toyota,Prius,2015,11,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 17:48:09,2026-09-06T07:13:16.735149+00:00,2026-09-06
13958046,29500.0,10.292179440058462,Toyota,Land Cruiser,2010,16,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-02 13:59:53,2026-09-02T09:54:34.774921+00:00,2026-09-02
13960407,13200.0,9.488047863280759,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 07:00:36,2026-09-04T07:21:21.894887+00:00,2026-09-04
13961573,16800.0,9.729193687429403,Toyota,Camry,2007,19,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:34:34,2026-09-03T07:17:43.693735+00:00,2026-09-03
13961959,22800.0,10.034559673629849,Toyota,Alphard,2013,13,,1,,1,MPV,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-03 12:41:56,2026-09-03T07:15:09.120071+00:00,2026-09-03
13961974,7850.0,8.968396191198256,Toyota,Prius,2006,20,,1,,1,Sedan,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:46:22,2026-09-03T07:15:00.462025+00:00,2026-09-03
13963606,16800.0,9.729193687429403,Toyota,Prius,2010,16,,1,,1,Hatchback,Petrol,Automatic,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 18:07:14,2026-09-04T07:17:22.907376+00:00,2026-09-04
13966619,13300.0,9.495594499353297,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-04 14:09:57,2026-09-04T07:16:29.233625+00:00,2026-09-04
13967926,15500.0,9.648659816955295,Toyota,Highlander,2004,22,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 20:10:33,2026-09-05T07:04:04.038411+00:00,2026-09-05
13969693,13990.0,9.546169544733285,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 11:31:17,2026-09-05T07:03:42.905322+00:00,2026-09-05
13969782,15500.0,9.648659816955295,Toyota,Prius,2010,16,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 11:50:37,2026-09-05T07:02:46.111751+00:00,2026-09-05
13969840,2700.0,7.901377353792616,Toyota,Corolla,1996,30,,1,,1,Sedan,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-05 12:06:49,2026-09-05T07:01:38.189159+00:00,2026-09-05
13970048,15500.0,9.648659816955295,Toyota,Prius,2010,16,,1,,1,Sedan,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:02:10,2026-09-05T06:59:33.123028+00:00,2026-09-05
13970201,11200.0,9.32375833901174,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:31:55,2026-09-05T06:58:27.389600+00:00,2026-09-05
13973077,28500.0,10.25769445336048,Toyota,Hilux Revo,2016,10,80000,0,3000,0,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 11:25:45,2026-09-06T07:14:17.402301+00:00,2026-09-06
13973118,10500.0,9.259225769705994,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 11:36:48,2026-09-06T07:13:46.148263+00:00,2026-09-06
13973547,16500.0,9.711176264112805,Toyota,Prius,2012,14,,1,,1,Sedan,Hybrid,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:16:50,2026-09-06T07:10:47.154789+00:00,2026-09-06
13973678,13500.0,9.510519035757246,Toyota,Highlander,2003,23,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:34:26,2026-09-06T07:10:06.081712+00:00,2026-09-06
13680127,44300.0,10.698762529141884,Toyota,Hilux,2023,3,,1,,1,Pickup,Diesel,Automatic,White,used,1,Mass_Market,Kandal,Tier_2,store,0,0,2026-06-22 16:06:49,2026-09-02T09:52:28.898276+00:00,2026-09-02
13720575,37500.0,10.53212287826962,Toyota,Hilux Revo,2020,6,,1,,1,Pickup,Diesel,Automatic,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-07-02 12:54:27,2026-09-06T07:10:59.288283+00:00,2026-09-06
13881234,7100.0,8.867990898182093,Toyota,Scion,2006,20,,1,,1,Hatchback,Petrol,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-13 10:20:18,2026-09-05T07:00:40.722072+00:00,2026-09-05
13933228,25500.0,10.146472946063877,Toyota,Plate Number,2025,1,19000,0,0,0,SUV,Electric,Manual,Black,used,1,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-08-27 01:51:10,2026-09-05T07:00:52.025880+00:00,2026-09-05
13455499,13900.0,9.539716058977092,Toyota,Highlander,2001,25,,1,,1,SUV,,Automatic,Silver,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-04-29 09:21:25,2026-09-06T07:14:03.415016+00:00,2026-09-06
13551334,13300.0,9.495594499353297,Toyota,Prius,2008,18,,1,,1,Hatchback,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-22 10:19:31,2026-09-06T07:09:51.192217+00:00,2026-09-06
13932805,9500.0,9.15915233520675,Toyota,RAV4,2002,24,,1,,1,SUV,,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-26 20:38:06,2026-09-06T07:09:50.446621+00:00,2026-09-06
13965636,17300.0,9.758519582283522,Toyota,Prius,2013,13,,1,,1,Hatchback,,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 11:04:58,2026-09-06T07:09:48.553726+00:00,2026-09-06
13693888,11500.0,9.350189267092581,Toyota,Camry,2003,23,,1,,1,Sedan,,,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-25 15:45:33,2026-09-03T07:17:57.965091+00:00,2026-09-03
13861187,14300.0,9.568084743872936,Toyota,Sienna,2004,22,,1,,1,MPV,,,White,used,1,Mass_Market,Prey Veng,Tier_3,individual,0,0,2026-08-07 20:47:33,2026-09-05T06:58:36.803863+00:00,2026-09-05
13943104,17500.0,9.770013301136158,Toyota,Alphard,2010,16,,1,,1,MPV,,,White,used,1,Mass_Market,Banteay Meanchey,Tier_3,individual,0,0,2026-08-29 14:46:36,2026-09-03T07:14:12.074110+00:00,2026-09-03
13969986,9800.0,9.19023970026918,Toyota,Prius,2008,18,,1,,1,Hatchback,,,Grey,used,1,Mass_Market,Kandal,Tier_2,store,0,0,2026-09-05 12:48:56,2026-09-05T06:59:55.866728+00:00,2026-09-05
13973224,3300.0,8.101980731853192,Toyota,Corolla,1993,33,,1,,1,Sedan,,,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-06 12:00:36,2026-09-06T07:12:33.414701+00:00,2026-09-06
13480692,10500.0,9.259225769705994,Toyota,RAV4,2002,24,,1,,1,SUV,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-05 18:52:44,2026-09-06T07:13:06.697049+00:00,2026-09-06
13666919,12800.0,9.45727857185611,Toyota,Highlander,2001,25,,1,,1,SUV,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-19 10:16:56,2026-09-06T07:10:10.164785+00:00,2026-09-06
13864949,40800.0,10.616461869895815,Toyota,Fortuner,2020,6,,1,,1,SUV,Diesel,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-08 21:33:44,2026-09-03T09:13:16.617664+00:00,2026-09-03
13939862,16300.0,9.69898173460629,Toyota,Prius,2010,16,,1,,1,Hatchback,Hybrid,Automatic,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-28 16:27:53,2026-09-02T09:52:52.009436+00:00,2026-09-02
13953371,11299.0,9.332558004700433,Toyota,Prius,2007,19,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:30:12,2026-09-03T09:13:37.064254+00:00,2026-09-03
13953464,13900.0,9.539716058977092,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-01 12:37:50,2026-09-03T09:13:29.187091+00:00,2026-09-03
13962016,8700.0,9.071193240566025,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:56:56,2026-09-03T07:14:28.049896+00:00,2026-09-03
13965288,10500.0,9.259225769705994,Toyota,Prius,2008,18,,1,,1,Hatchback,Petrol,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-04 10:12:05,2026-09-06T07:11:09.583954+00:00,2026-09-06
13961899,3900.0,8.268988209506656,Toyota,Camry,1999,27,,1,,1,Sedan,,,,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-03 12:30:29,2026-09-03T07:15:38.666385+00:00,2026-09-03
13909196,6100.0,8.716207971151853,Toyota,Scion,2004,22,,1,,1,,Petrol,Automatic,Silver,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-20 18:01:19,2026-09-02T09:51:52.938815+00:00,2026-09-02
13276569,11500.0,9.350189267092581,Toyota,Vios,2014,12,,1,,1,,,,Grey,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-11 13:55:51,2026-09-02T09:53:56.753470+00:00,2026-09-02
13508840,11900.0,9.38437770918244,Toyota,Prius,2009,17,,1,,1,Hatchback,Hybrid,,White,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-12 15:50:42,2026-09-06T07:11:09.578234+00:00,2026-09-06
13606809,14600.0,9.588845298501564,Toyota,Prius,2011,15,,1,,1,Hatchback,Hybrid,,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-04 14:08:11,2026-09-06T07:12:52.496461+00:00,2026-09-06
13951529,13800.0,9.53249633228804,Toyota,Highlander,2002,24,,1,,1,SUV,Petrol,,Gold,used,1,Mass_Market,Battambang,Tier_2,individual,0,0,2026-08-31 21:51:13,2026-09-03T09:12:32.969911+00:00,2026-09-03
13962126,25500.0,10.146472946063877,Toyota,Prius,2020,6,,1,,1,Sedan,Petrol,,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-03 13:17:00,2026-09-05T07:03:19.169966+00:00,2026-09-05
13590768,7500.0,8.922791623969637,Toyota,RAV4,2002,24,,1,,1,SUV,,Automatic,Gold,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-31 20:32:57,2026-09-02T09:52:08.965842+00:00,2026-09-02
13891821,25800.0,10.158168529848494,Toyota,Highlander,2009,17,,1,,1,SUV,,Automatic,White,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-16 09:27:28,2026-09-03T07:17:42.346868+00:00,2026-09-03
13921958,16800.0,9.729193687429403,Toyota,Prius,2013,13,,1,,1,Sedan,,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-24 12:03:24,2026-09-03T09:13:43.814742+00:00,2026-09-03
13941042,11500.0,9.350189267092581,Toyota,Highlander,2002,24,,1,,1,SUV,,Automatic,Grey,used,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 07:26:27,2026-09-06T07:13:37.963507+00:00,2026-09-06
13954064,19500.0,9.87822102528824,Toyota,Prius,2013,13,,1,1800,0,MPV,,,White,used,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-09-01 14:28:55,2026-09-03T09:12:35.259388+00:00,2026-09-03
13962256,7800.0,8.962007209588313,Toyota,Prius,2005,21,,1,,1,Sedan,,,Black,used,1,Mass_Market,Kampong Cham,Tier_2,individual,0,0,2026-09-03 13:47:14,2026-09-03T07:13:25.924575+00:00,2026-09-03
13965874,6800.0,8.824824939175638,Toyota,Celica,2000,26,,1,,1,Coupe,,,Orange,used,1,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-04 11:36:50,2026-09-04T07:22:04.778204+00:00,2026-09-04
13303591,20800.0,9.942756341456828,Toyota,Venza,2010,16,,1,,1,,,,White,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-03-18 08:35:51,2026-09-02T09:51:32.140358+00:00,2026-09-02
13863457,12000.0,9.392745258631441,Chevrolet,Tahoe,2011,15,,1,,1,,,,Black,used,1,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-08 13:21:09,2026-09-02T09:55:22.776081+00:00,2026-09-02
13295004,6500.0,8.77971129020447,Chevrolet,Spark,2015,11,,1,,1,Hatchback,,Automatic,Red,used,1,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-03-16 10:44:58,2026-09-03T09:12:58.813096+00:00,2026-09-03
13907045,79800.0,11.287291314687705,Denza,N9,2025,1,,1,,1,SUV,Hybrid,Manual,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-20 09:57:51,2026-09-04T07:16:09.977635+00:00,2026-09-04
13910896,58000.0,10.968215530759236,Denza,D9,2025,1,13000,0,,1,MPV,Hybrid,Automatic,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-21 10:22:10,2026-09-05T07:04:17.449891+00:00,2026-09-05
13603008,88500.0,11.390769130367211,Denza,N9,2025,1,4000,0,,1,SUV,,,Black,used,1,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-03 16:49:47,2026-09-05T07:01:05.070150+00:00,2026-09-05
13661124,19800.0,9.893487720457795,GTV,ផ្សេងៗ,2026,0,1310,0,,1,Sedan,Hybrid,Automatic,Black,new,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-17 19:03:42,2026-09-06T07:12:36.118636+00:00,2026-09-06
