listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,brand_category,province,location_tier,seller_type,days_on_market,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,view_count,view_velocity,has_full_option,is_urgent_sale,posted_at,scraped_at
13949815,16500.0,9.711176264112805,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Siem Reap,Tier_2,individual,0.1,16500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 13:01:13,2026-08-31T08:52:06.072371+00:00
13561091,7500.0,8.922791623969637,ផ្សេងៗ,Unknown,2002,24,100000.0,1,2500.0,1,Petrol,Automatic,Grey,used,1,Other,Phnom Penh,Tier_1,individual,96.9,7500.0,0.0,0,0.0,0,0,0.0,0,0,2026-05-24 18:18:59,2026-08-29T09:16:07.893164+00:00
13927909,4850.0,8.486940148245216,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,2.9,4850.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 17:04:09,2026-08-28T06:58:25.819918+00:00
13910723,12300.0,9.417435838868785,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,5.0,13000.0,700.0,1,0.0,0,0,0.0,1,0,2026-08-21 09:47:48,2026-08-26T03:05:37.098296+00:00
13292614,9000.0,9.105090961257085,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,156.7,9000.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-15 15:50:42,2026-08-19T02:48:03.343997+00:00
13897905,5700.0,8.648396877031582,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,2.9,5700.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-17 18:14:25,2026-08-20T08:37:23.590877+00:00
13914062,12300.0,9.417435838868785,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0.0,12300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 09:31:21,2026-08-22T02:44:41.416003+00:00
13759497,16800.0,9.729193687429403,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Other,Kampong Cham,Tier_2,store,38.0,16800.0,0.0,0,0.0,0,0,0.0,0,1,2026-07-12 10:06:09,2026-08-19T02:48:01.897897+00:00
13923501,20800.0,9.942756341456828,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0.0,20800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 16:51:37,2026-08-24T10:11:05.982263+00:00
13911449,20500.0,9.928228944424575,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0.9,20500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 11:58:40,2026-08-22T02:44:50.614705+00:00
13908407,85000.0,11.350418300109132,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.1,85000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 14:22:31,2026-08-20T08:37:46.962905+00:00
13849410,10500.0,9.259225769705994,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Prey Veng,Tier_3,individual,18.3,10500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-05 01:41:23,2026-08-23T02:52:45.517797+00:00
13899648,10500.0,9.259225769705994,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,4.0,10500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 10:00:45,2026-08-22T02:44:59.591355+00:00
13914044,7700.0,8.94910546953925,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Diesel,Automatic,Black,used,1,Other,Phnom Penh,Tier_1,store,0.0,7700.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-22 09:25:26,2026-08-22T02:44:46.734247+00:00
13763815,15500.0,9.648659816955295,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,Yellow,used,1,Other,Phnom Penh,Tier_1,store,38.9,15500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-13 13:28:26,2026-08-21T02:53:13.859601+00:00
13938955,25500.0,10.146472946063877,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,0.0,25500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 13:33:05,2026-08-28T06:50:11.912549+00:00
13492788,10400.0,9.249657234353133,Unknown,Unknown,2006,20,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,102.8,10400.0,0.0,0,0.0,0,0,0.0,1,0,2026-05-08 14:31:25,2026-08-19T02:48:01.897683+00:00
13696766,32700.0,10.39516093745751,Unknown,Unknown,2017,9,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,53.9,32700.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-26 11:26:34,2026-08-19T02:48:03.343366+00:00
13804844,35600.0,10.480129006333248,Unknown,Unknown,2017,9,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,26.0,35600.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-24 09:45:58,2026-08-19T02:48:22.303601+00:00
13888217,23800.0,10.077482875583607,Unknown,Unknown,2017,9,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Kandal,Tier_2,store,3.4,23800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-15 08:17:54,2026-08-18T10:19:01.598598+00:00
13948809,17700.0,9.781376414141157,Unknown,Unknown,2017,9,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.2,17700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 09:43:21,2026-08-31T08:41:28.791616+00:00
13811649,40600.0,10.611547975828369,Unknown,Unknown,2017,9,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,31.0,40600.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-26 09:06:42,2026-08-26T03:06:00.751001+00:00
13908639,8990.0,9.103979355984773,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0.0,8990.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-20 15:08:47,2026-08-20T08:37:35.449650+00:00
13885520,8800.0,9.082620630373812,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,4.9,8800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-14 12:01:43,2026-08-19T02:48:01.901822+00:00
13749569,9900.0,9.200391041122515,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,40.0,9900.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-09 17:23:27,2026-08-18T10:19:06.250412+00:00
13914245,19600.0,9.883335864325275,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,2.3,19600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 10:12:15,2026-08-24T10:11:17.285360+00:00
13319198,18200.0,9.809231816610408,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,162.0,18200.0,0.0,0,0.0,0,0,0.0,0,0,2026-03-21 16:25:30,2026-08-30T08:25:29.909688+00:00
13863625,21500.0,9.975854724662028,Unknown,Unknown,2015,11,100000.0,1,2500.0,1,Petrol,Automatic,Grey,used,1,Other,Phnom Penh,Tier_1,store,14.8,21500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-08 13:58:08,2026-08-23T02:53:00.515847+00:00
13913106,7950.0,8.981052985901483,Unknown,Unknown,2005,21,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,4.6,7950.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 19:18:21,2026-08-26T03:04:28.031231+00:00
13891491,31900.0,10.370392636243981,Unknown,Unknown,2016,10,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,11.5,31900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 07:08:29,2026-08-27T12:15:06.138115+00:00
13893852,16800.0,9.729193687429403,Unknown,Unknown,2015,11,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.9,16800.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-16 18:52:56,2026-08-17T08:51:08.279376+00:00
13897125,14500.0,9.581972891547895,Unknown,Unknown,2014,12,100000.0,1,2500.0,1,Unknown,Automatic,Grey,used,0,Other,Phnom Penh,Tier_1,individual,0.0,14500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:53:54,2026-08-17T08:51:01.690288+00:00
13904293,13800.0,9.53249633228804,Unknown,Unknown,2014,12,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,3.9,13800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 12:16:09,2026-08-23T02:53:10.565836+00:00
13898619,14900.0,9.60918360377546,Unknown,Unknown,2024,2,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,5.4,14900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 23:30:54,2026-08-23T02:53:10.566531+00:00
13901357,32556.0,10.39074767827941,Unknown,Unknown,2024,2,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Banteay Meanchey,Tier_3,individual,0.1,32556.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 15:35:04,2026-08-18T10:19:06.253988+00:00
13913754,33500.0,10.419330568113901,Unknown,Unknown,2024,2,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,2.4,33500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 08:25:30,2026-08-24T10:11:17.285360+00:00
13908794,18200.0,9.809231816610408,Unknown,Unknown,2024,2,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kampong Cham,Tier_2,individual,0.8,18200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-20 15:51:52,2026-08-21T02:53:12.552737+00:00
13791445,25800.0,10.158168529848494,Unknown,Unknown,2024,2,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,32.6,25800.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-20 18:51:35,2026-08-22T02:44:41.414645+00:00
13874330,18600.0,9.83097062169695,Unknown,Unknown,2024,2,100000.0,1,2500.0,1,Electric,Automatic,Grey,new,1,Other,Phnom Penh,Tier_1,store,7.1,18600.0,0.0,0,0.0,0,0,0.0,1,0,2026-08-11 14:03:38,2026-08-18T10:18:57.649847+00:00
13790529,6300.0,8.748463629942055,Mercedes-Benz,Unknown,2001,25,100000.0,1,2500.0,1,Petrol,Automatic,White,used,1,Luxury,Phnom Penh,Tier_1,individual,28.0,6300.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-20 14:48:23,2026-08-17T08:51:02.661748+00:00
13897168,1150.0,7.048386408721883,Unknown,Unknown,1990,36,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Pailin,Tier_3,individual,0.0,1150.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 15:00:35,2026-08-17T08:50:59.794854+00:00
13658304,2200.0,7.696667081526462,Unknown,Unknown,1990,36,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,62.3,2200.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-17 10:06:31,2026-08-18T10:19:06.252485+00:00
13897119,2800.0,7.937731775260109,Unknown,Unknown,1995,31,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,2800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:53:05,2026-08-17T08:51:01.705183+00:00
13949585,9000.0,9.105090961257085,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.2,9000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 12:03:32,2026-08-31T08:57:40.995633+00:00
13697497,5800.0,8.665785595466064,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kampong Speu,Tier_3,store,55.1,5800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-26 13:44:52,2026-08-20T08:37:42.602855+00:00
13903442,10500.0,9.259225769705994,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,0.0,10500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-19 09:33:09,2026-08-19T02:48:08.836301+00:00
13943235,9900.0,9.200391041122515,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.0,9900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-29 15:19:24,2026-08-29T09:08:51.633775+00:00
13853115,1100.0,7.00397413672268,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,12.9,1100.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-05 20:26:17,2026-08-18T10:18:59.542637+00:00
13942834,9900.0,9.200391041122515,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.1,9900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-29 13:42:12,2026-08-29T09:13:38.787140+00:00
13950114,9900.0,9.200391041122515,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.1,9900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-31 13:58:29,2026-08-31T08:47:45.029627+00:00
13869429,1500.0,7.313886831633462,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,9.0,1500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 10:50:53,2026-08-19T02:48:19.537101+00:00
13617893,11900.0,9.38437770918244,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,82.1,11900.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-07 12:21:40,2026-08-28T06:56:54.159928+00:00
13950121,9900.0,9.200391041122515,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.1,9900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-31 13:59:51,2026-08-31T08:47:41.139945+00:00
13897113,9900.0,9.200391041122515,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.0,9900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-17 14:51:40,2026-08-17T08:51:01.709173+00:00
13897160,9900.0,9.200391041122515,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.0,9900.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-17 14:58:50,2026-08-17T08:51:00.735607+00:00
13938833,6700.0,8.81001204797317,Unknown,Unknown,2000,26,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,0.0,6700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 13:07:37,2026-08-28T06:52:32.880458+00:00
13875306,9200.0,9.127067452782361,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,7.7,9200.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-11 17:32:34,2026-08-19T02:48:01.901726+00:00
13910532,6300.0,8.748463629942055,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0.0,6300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 09:14:18,2026-08-21T02:53:23.579406+00:00
13950286,8450.0,9.042040056544483,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,8450.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-31 14:35:53,2026-08-31T08:45:10.314329+00:00
13891566,7900.0,8.974744612722734,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,1.3,7900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-16 07:54:08,2026-08-17T08:51:00.727210+00:00
13923046,6300.0,8.748463629942055,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,0.1,6300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-24 15:27:22,2026-08-24T10:11:20.291032+00:00
13913988,8700.0,9.071193240566025,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,Gold,used,1,Other,Phnom Penh,Tier_1,individual,0.0,8700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 09:11:52,2026-08-22T02:45:00.823623+00:00
13870552,10600.0,9.268703615273097,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,15.1,10600.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 14:28:28,2026-08-25T10:14:54.786516+00:00
13869938,9900.0,9.200391041122515,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,10.9,9900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-10 12:23:54,2026-08-21T02:53:19.753795+00:00
13901133,7800.0,8.962007209588313,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,2.8,7800.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-18 14:48:47,2026-08-21T02:53:23.581276+00:00
13897146,16900.0,9.735128070758227,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,16900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:57:01,2026-08-17T08:51:00.752104+00:00
13908406,7800.0,8.962007209588313,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,0.1,7800.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-20 14:22:25,2026-08-20T08:37:46.963322+00:00
13899926,8999.0,9.104979856318357,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,1.0,8999.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-18 10:50:26,2026-08-19T02:48:01.901917+00:00
13901123,7800.0,8.962007209588313,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Phnom Penh,Tier_1,store,2.0,7800.0,0.0,0,0.0,0,0,0.0,0,1,2026-08-18 14:46:52,2026-08-20T08:37:51.425000+00:00
13911546,11300.0,9.332646496360152,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Petrol,Automatic,Red,used,1,Other,Phnom Penh,Tier_1,store,1.9,11300.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 12:24:24,2026-08-23T02:52:48.825051+00:00
13914023,8400.0,9.036106025364846,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,Silver,used,1,Other,Phnom Penh,Tier_1,individual,0.0,8400.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 09:19:24,2026-08-22T02:44:54.348665+00:00
13926388,10700.0,9.278092474027002,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,0.9,10700.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-25 12:51:40,2026-08-26T03:02:21.925106+00:00
13897004,10800.0,9.287394001418473,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,3.8,10800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:27:39,2026-08-21T02:53:13.861979+00:00
13914235,13900.0,9.539716058977092,Unknown,Unknown,2002,24,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,2.3,13900.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 10:08:20,2026-08-24T10:11:17.285360+00:00
13729446,22500.0,10.021315031649332,Unknown,Unknown,2015,11,100000.0,1,2500.0,1,Petrol,Automatic,Black,used,1,Other,Phnom Penh,Tier_1,store,45.0,22500.0,0.0,0,0.0,0,0,0.0,1,0,2026-07-04 17:16:16,2026-08-18T10:18:53.941945+00:00
13766418,27500.0,10.221977646629885,Unknown,Unknown,2015,11,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,38.1,27500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-14 08:14:45,2026-08-21T02:53:15.004769+00:00
13552950,28300.0,10.250652418696085,Unknown,Unknown,2021,5,100000.0,1,2500.0,1,Diesel,Automatic,White,used,0,Other,Phnom Penh,Tier_1,individual,90.8,28300.0,0.0,0,0.0,0,0,0.0,1,1,2026-05-22 14:40:18,2026-08-21T02:53:06.055798+00:00
13666617,5350.0,8.585038738311304,Unknown,Unknown,1998,28,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,68.0,5350.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-19 09:33:15,2026-08-26T03:10:06.110228+00:00
13897246,3350.0,8.11701408773731,Unknown,Unknown,1998,28,100000.0,1,2500.0,1,Petrol,Automatic,Blue,used,1,Other,Phnom Penh,Tier_1,individual,0.0,3350.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 15:15:40,2026-08-17T08:50:55.889564+00:00
13897153,3190.0,8.068089626278244,Unknown,Unknown,1998,28,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.0,3190.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:57:54,2026-08-17T08:51:00.735607+00:00
13745838,5500.0,8.612685172875459,Unknown,Unknown,1998,28,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,40.9,5500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-08 20:16:51,2026-08-18T10:18:54.872942+00:00
13913957,9000.0,9.105090961257085,Unknown,Unknown,1999,27,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,9.3,9000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-22 09:04:29,2026-08-31T08:54:16.870066+00:00
13682691,5700.0,8.648396877031582,Unknown,Unknown,1999,27,100000.0,1,2500.0,1,Unknown,Automatic,White,used,0,Other,Takeo,Tier_3,individual,58.2,5700.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-23 10:15:11,2026-08-20T08:37:23.597149+00:00
13897445,17500.0,9.770013301136158,Unknown,Unknown,2014,12,100000.0,1,3500.0,0,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,store,1.7,17500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 16:06:47,2026-08-19T02:48:19.539185+00:00
13855398,15000.0,9.61587214452889,Unknown,Unknown,2011,15,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,12.2,15000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-06 13:05:45,2026-08-18T10:18:50.184973+00:00
13396425,46500.0,10.747229096720554,Unknown,Unknown,2011,15,100000.0,1,2500.0,1,Diesel,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,141.0,46500.0,0.0,0,0.0,0,0,0.0,0,0,2026-04-10 15:32:39,2026-08-29T09:08:57.533878+00:00
13750795,14500.0,9.581972891547895,Unknown,Unknown,2011,15,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,40.1,14500.0,0.0,0,0.0,0,0,0.0,0,0,2026-07-10 06:59:44,2026-08-19T02:48:11.443022+00:00
13911621,13500.0,9.510519035757246,Unknown,Unknown,2011,15,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,1.9,13500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-21 12:46:44,2026-08-23T02:52:51.993424+00:00
13917603,24500.0,10.106469212026385,Unknown,Unknown,2021,5,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Siem Reap,Tier_2,individual,0.0,24500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-23 09:30:17,2026-08-23T02:53:02.005845+00:00
13896982,130000.0,11.775297421715827,Unknown,Unknown,2021,5,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Phnom Penh,Tier_1,individual,0.1,130000.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:21:26,2026-08-17T08:51:08.296159+00:00
13607227,31500.0,10.357774570341576,Unknown,Unknown,2021,5,100000.0,1,2500.0,1,Unknown,Automatic,White,used,1,Other,Kandal,Tier_2,individual,75.1,31500.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-04 15:17:44,2026-08-18T10:18:52.997731+00:00
13938829,29800.0,10.30229722897745,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Hybrid,Automatic,Black,used,1,Other,Phnom Penh,Tier_1,store,3.1,29800.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-28 13:05:46,2026-08-31T08:53:20.279471+00:00
13597895,31800.0,10.367253014814716,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Electric,Automatic,ផ្សេងៗ,new,0,Other,Phnom Penh,Tier_1,store,92.1,31800.0,0.0,0,0.0,0,0,0.0,0,0,2026-06-02 14:20:42,2026-09-02T09:31:23.210275+00:00
13897031,19500.0,9.87822102528824,ផ្សេងៗ,Unknown,2025,1,100000.0,1,2500.0,1,Electric,Automatic,Other,new,0,Other,Phnom Penh,Tier_1,store,8.8,19500.0,0.0,0,0.0,0,0,0.0,0,0,2026-08-17 14:32:04,2026-08-26T02:59:36.642628+00:00
