listing_id,price,log_price,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_age,vehicle_mileage_km,is_mileage_missing,vehicle_engine_cc,is_engine_cc_missing,vehicle_body_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,is_plate_number,is_tax_type_missing,brand_category,province,location_tier,seller_type,has_full_option,is_urgent_sale,posted_at,scraped_at,scrape_date
13980996,20000.0,9.90353755128617,Lexus,RX350,2012,14,,1,,1,SUV,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-08 12:30:49,2026-09-08T07:19:17.560010+00:00,2026-09-08
13984825,18900.0,9.846970109700957,Toyota,Prius,2015,11,,1,0,0,Hatchback,Electric,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-09 14:02:17,2026-09-10T07:21:08.500967+00:00,2026-09-10
13988014,17500.0,9.770013301136158,Kia,Carnival,2015,11,,1,,1,SUV,Diesel,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-10 11:49:38,2026-09-10T07:26:02.485273+00:00,2026-09-10
13988219,20500.0,9.928228944424575,Kia,Carnival,2017,9,,1,,1,SUV,Diesel,Automatic,Silver,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-10 12:30:15,2026-09-10T07:20:23.614607+00:00,2026-09-10
13988291,8500.0,9.04793908261736,Toyota,Prius,2006,20,,1,,1,Sedan,Hybrid,Automatic,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-10 12:43:05,2026-09-10T07:23:30.293635+00:00,2026-09-10
13988345,4200.0,8.343077871169383,Kia,Morning,2004,22,,1,,1,Hatchback,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-09-10 12:53:39,2026-09-10T07:23:08.533549+00:00,2026-09-10
13988676,17777.0,9.78571701680162,Toyota,Camry,2017,9,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,1,2026-09-10 14:04:01,2026-09-10T07:21:05.734714+00:00,2026-09-10
13270206,33500.0,10.419330568113901,GTV,KAIN,2026,0,,1,,1,SUV,Hybrid,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-03-10 08:35:48,2026-09-02T09:51:43.445273+00:00,2026-09-02
13293648,22500.0,10.021315031649332,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,1,2026-03-15 22:35:09,2026-09-08T07:20:40.257381+00:00,2026-09-08
13306507,26666.0,10.191182124909785,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-03-18 16:14:02,2026-09-10T07:23:24.025208+00:00,2026-09-10
13380665,9775.0,9.187685681411377,Land Rover,Range Rover Sport,2006,20,,1,,1,SUV,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-06 14:32:15,2026-09-10T07:26:30.713479+00:00,2026-09-10
13421713,8100.0,8.999742789830492,Kia,Ray,2013,13,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-04-21 10:54:05,2026-09-07T07:27:33.203099+00:00,2026-09-07
13423681,37800.0,10.540090836284206,GAC,GN8,2025,1,,1,,1,MPV,Petrol,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-21 16:59:12,2026-09-09T07:29:23.888381+00:00,2026-09-09
13431450,24800.0,10.118639253920785,MG,RX5,2023,3,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-04-23 11:27:57,2026-09-07T07:27:24.427962+00:00,2026-09-07
13431983,20500.0,9.928228944424575,Porsche,Cayenne,2011,15,,1,,1,SUV,Hybrid,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-04-23 12:56:27,2026-09-10T07:23:01.993695+00:00,2026-09-10
13437764,25000.0,10.12667110305036,Lexus,GS,2016,10,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-04-24 17:26:30,2026-09-04T07:19:34.981328+00:00,2026-09-04
13474734,32900.0,10.401258331428318,Lexus,NX200t,2017,9,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-05-04 11:05:25,2026-09-10T07:20:41.378253+00:00,2026-09-10
13492997,109996.0,11.608208371675373,Lexus,LM,2021,5,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-05-08 15:06:15,2026-09-02T09:51:43.353919+00:00,2026-09-02
13518461,15900.0,9.674137279312397,Ford,Ecosport,2021,5,20000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-05-14 22:03:48,2026-09-03T07:18:26.935316+00:00,2026-09-03
13542029,660000.0,13.399996629152975,Rolls-Royce,Cullinan,2024,2,13000,0,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-05-20 10:09:42,2026-09-02T09:53:59.754585+00:00,2026-09-02
13544566,26200.0,10.173552856959743,Deepal,S05,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-20 17:36:36,2026-09-09T07:30:10.631414+00:00,2026-09-09
13545464,56400.0,10.94024216782542,Hyundai,Staria,2025,1,,1,,1,MPV,Diesel,Automatic,White,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-05-21 00:56:45,2026-09-09T07:25:25.772187+00:00,2026-09-09
13560603,26000.0,10.165890277802454,Aion,Aion i60,2026,0,650,0,0,0,SUV,Electric,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-24 15:09:04,2026-09-10T07:21:54.959292+00:00,2026-09-10
13562149,39000.0,10.571342565808699,GAC,GN8,2024,2,,1,,1,MPV,Petrol,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-05-25 08:28:50,2026-09-08T07:17:17.639729+00:00,2026-09-08
13572503,31500.0,10.357774570341576,Lexus,NX200t F Sport,2015,11,96560,0,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-05-27 11:04:21,2026-09-09T07:27:07.726562+00:00,2026-09-09
13596806,23900.0,10.081675578048475,Mercedes-Benz,C300,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-02 11:13:20,2026-09-05T06:58:25.121899+00:00,2026-09-05
13620308,22300.0,10.012386799492118,MG,RX5,2024,2,,1,,1,SUV,Petrol,Automatic,Black,new,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-06-08 08:04:50,2026-09-05T06:58:06.804665+00:00,2026-09-05
13652930,19500.0,9.87822102528824,Land Rover,Range Rover,2013,13,,1,,1,Pickup,Hybrid,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-06-15 21:27:42,2026-09-05T06:59:07.885737+00:00,2026-09-05
13657137,69000.0,11.141876276228,Land Rover,Defender 110,2020,6,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-06-16 21:33:09,2026-09-02T09:53:55.149007+00:00,2026-09-02
13690012,15900.0,9.674137279312397,Ford,Ecosport,2020,6,60000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-06-24 16:20:02,2026-09-06T07:10:36.853919+00:00,2026-09-06
13701084,37200.0,10.524090921620362,Changan,Q07,2026,0,,1,,1,SUV,Hybrid,Automatic,Black,new,0,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-06-27 11:29:36,2026-09-09T07:30:29.806205+00:00,2026-09-09
13733142,398888.0,12.896438461679736,Lamborghini,Urus,2024,2,8000,0,,1,SUV,Petrol,Automatic,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-05 22:06:54,2026-09-02T09:52:23.504602+00:00,2026-09-02
13741095,18500.0,9.825580063659602,MG,6,2022,4,,1,,1,Sedan,Diesel,Automatic,White,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-07-07 17:23:32,2026-09-02T09:52:29.107163+00:00,2026-09-02
13755961,17777.0,9.78571701680162,Tesla,Model 3,2018,8,,1,0,0,Sedan,Electric,Automatic,Grey,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-11 10:51:25,2026-09-08T07:16:57.230320+00:00,2026-09-08
13760386,22800.0,10.034559673629849,Land Rover,Range Rover Sport,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-07-12 13:34:08,2026-09-03T07:17:51.875626+00:00,2026-09-03
13762511,38800.0,10.566201298475118,Toyota,Hilux Revo,2021,5,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-13 09:07:47,2026-09-04T07:22:06.460320+00:00,2026-09-04
13771439,24998.0,10.126591103050316,Audi,Q5,2019,7,44000,0,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-15 11:04:06,2026-09-07T07:21:41.683761+00:00,2026-09-07
13775394,35500.0,10.477316144080852,Toyota,Hilux,2020,6,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-16 11:05:17,2026-09-03T07:12:54.264453+00:00,2026-09-03
13785971,59000.0,10.985309671896763,Jeep,Rubicon,2023,3,,1,,1,SUV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-07-19 10:37:31,2026-09-09T07:30:44.240561+00:00,2026-09-09
13787507,28000.0,10.239995502805316,Kia,EV5,2025,1,25000,0,0,0,SUV,Electric,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-19 17:19:40,2026-09-10T07:22:31.573890+00:00,2026-09-10
13793616,24200.0,10.094149233605084,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Kandal,Tier_2,individual,0,0,2026-07-21 10:52:51,2026-09-08T07:18:56.960258+00:00,2026-09-08
13810679,255000.0,12.449022745701502,Lexus,LM,2026,0,,1,,1,MPV,Petrol,Automatic,Black,new,0,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-07-25 18:29:28,2026-09-06T07:14:21.402896+00:00,2026-09-06
13829911,15500.0,9.648659816955295,Mercedes-Benz,S350,2010,16,,1,,1,Sedan,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-07-30 16:49:35,2026-09-06T07:12:06.457328+00:00,2026-09-06
13830048,39800.0,10.591647316585027,Lexus,NX200t,2017,9,128747,0,,1,SUV,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,1,0,2026-07-30 17:27:10,2026-09-03T09:12:31.097502+00:00,2026-09-03
13838862,49500.0,10.809748150372926,Bentley,Flying Spur,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-02 11:43:59,2026-09-06T07:12:14.005770+00:00,2026-09-06
13839999,6175.0,8.728426091704613,SsangYong,48m²,2009,17,,1,,1,Pickup,Diesel,Automatic,White,used,1,0,Mass_Market,Preah Sihanouk,Tier_2,individual,0,0,2026-08-02 16:10:45,2026-09-10T07:24:26.863594+00:00,2026-09-10
13840322,75500.0,11.231901180182515,Ram,1500,2025,1,,1,,1,Pickup,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-02 17:53:51,2026-09-03T09:13:11.720784+00:00,2026-09-03
13849103,21900.0,9.994287576862567,Volkswagen,Multivan,2018,8,,1,,1,MPV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-08-04 21:29:12,2026-09-09T07:30:31.332035+00:00,2026-09-09
13849949,75000.0,11.225256725762893,Audi,A7,2019,7,,1,,1,Sedan,Petrol,Automatic,Brown,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-05 08:51:00,2026-09-08T07:17:34.699023+00:00,2026-09-08
13852434,7000.0,8.853808274977197,Toyota,Scion,2005,21,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-05 16:47:31,2026-09-08T07:18:01.207209+00:00,2026-09-08
13864388,2700.0,7.901377353792616,Hyundai,Tourism - ទូរីស,1997,29,,1,,1,MPV,Diesel,Manual,White,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-08 17:12:46,2026-09-03T07:14:49.320433+00:00,2026-09-03
13864479,24900.0,10.122663242288953,BYD,Sealion5,2025,1,,1,,1,SUV,Petrol,Automatic,White,new,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-08 17:42:21,2026-09-05T07:03:42.167200+00:00,2026-09-05
13871520,7500.0,8.922791623969637,Nissan,Frontier,2003,23,,1,,1,Pickup,LPG,Automatic,Green,used,1,0,Mass_Market,Kandal,Tier_2,individual,0,0,2026-08-10 19:00:53,2026-09-08T07:17:56.276891+00:00,2026-09-08
13874980,39600.0,10.586609649448985,Toyota,Hilux Rally,2022,4,,1,,1,Pickup,Diesel,Automatic,Black,used,1,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-11 16:12:37,2026-09-06T07:13:37.758957+00:00,2026-09-06
13877323,53800.0,10.893047333337728,Jeep,Rubicon,2020,6,,1,,1,SUV,Petrol,Automatic,Black,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-12 10:20:45,2026-09-04T07:22:06.585823+00:00,2026-09-04
13879333,22000.0,9.99884318585288,Chevrolet,Tracker,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-12 17:57:31,2026-09-10T07:24:19.823169+00:00,2026-09-10
13883805,26800.0,10.196194479235656,Tesla,Model Y,2022,4,60000,0,0,0,SUV,Electric,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-13 22:18:58,2026-09-03T09:12:26.699516+00:00,2026-09-03
13889966,28500.0,10.25769445336048,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-15 15:16:22,2026-09-10T07:21:38.939555+00:00,2026-09-10
13892767,46500.0,10.747229096720554,BMW,M4,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-08-16 13:08:36,2026-09-07T07:25:32.441645+00:00,2026-09-07
13893250,48900.0,10.797553125151618,Jeep,Wrangler,2021,5,,1,,1,SUV,Petrol,Automatic,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-16 15:13:18,2026-09-10T07:21:16.410076+00:00,2026-09-10
13893583,29500.0,10.292179440058462,Lexus,NX200t,2016,10,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-08-16 16:51:47,2026-09-10T07:24:05.949239+00:00,2026-09-10
13893590,15900.0,9.674137279312397,Ford,Ecosport,2022,4,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Siem Reap,Tier_2,store,0,0,2026-08-16 16:54:44,2026-09-05T07:01:25.247220+00:00,2026-09-05
13895942,16800.0,9.729193687429403,Ford,Ecosport,2022,4,,1,1000,0,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-17 10:46:58,2026-09-04T07:16:44.547146+00:00,2026-09-04
13900012,57800.0,10.96476135554887,Denza,D9,2025,1,,1,,1,MPV,Hybrid,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,store,0,0,2026-08-18 11:04:55,2026-09-05T06:58:17.831445+00:00,2026-09-05
13903712,26000.0,10.165890277802454,MG,RX8,2021,5,50000,0,,1,SUV,Petrol,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-19 10:21:35,2026-09-10T07:23:36.545724+00:00,2026-09-10
13907192,7500.0,8.922791623969637,Volkswagen,Beetle,2005,21,,1,,1,Hatchback,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-20 10:22:30,2026-09-03T09:12:58.286576+00:00,2026-09-03
13907415,29800.0,10.30229722897745,Toyota,bZ5,2025,1,,1,0,0,SUV,Electric,Automatic,White,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-20 11:01:05,2026-09-06T07:14:00.132560+00:00,2026-09-06
13914435,36800.0,10.513280297700861,Toyota,Hiace,2018,8,,1,,1,Station Wagon,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-22 10:47:05,2026-09-02T09:52:37.548388+00:00,2026-09-02
13920782,26500.0,10.184937747111391,Volkswagen,Tiguan,2020,6,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-24 08:40:10,2026-09-07T07:22:25.978768+00:00,2026-09-07
13927093,16900.0,9.735128070758227,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-25 14:34:40,2026-09-10T07:24:35.080544+00:00,2026-09-10
13927750,20980.0,9.951372545256701,Lexus,RX400h,2007,19,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-08-25 16:27:09,2026-09-02T09:52:40.630029+00:00,2026-09-02
13938776,19800.0,9.893487720457795,Hyundai,Stargazer,2024,2,,1,,1,MPV,Petrol,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-28 12:55:55,2026-09-09T07:28:28.798274+00:00,2026-09-09
13942329,23800.0,10.077482875583607,Aion,Aion i60,2026,0,1240,0,,1,SUV,Hybrid,Automatic,White,new,0,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-29 11:50:30,2026-09-03T07:14:08.862391+00:00,2026-09-03
13943035,15900.0,9.674137279312397,Hyundai,Starex,2016,10,,1,,1,MPV,Diesel,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-29 14:30:03,2026-09-07T07:21:56.354614+00:00,2026-09-07
13944691,31000.0,10.34177474101152,Mazda,EZ-6,2025,1,,1,0,0,Sedan,Electric,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-30 06:27:26,2026-09-02T09:51:12.929109+00:00,2026-09-02
13946091,28800.0,10.268165387743457,MG,RX8,2022,4,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-08-30 13:14:54,2026-09-03T09:12:45.537944+00:00,2026-09-03
13952582,17500.0,9.770013301136158,Volkswagen,Tharu,2025,1,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-01 10:23:12,2026-09-05T07:00:14.412358+00:00,2026-09-05
13953108,16800.0,9.729193687429403,Mercedes-Benz,C-Class,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-01 11:47:21,2026-09-05T07:00:51.697985+00:00,2026-09-05
13953765,20900.0,9.94755228369823,Chevrolet,Tracker,2023,3,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,1,2026-09-01 13:30:38,2026-09-09T07:26:22.434408+00:00,2026-09-09
13954126,13200.0,9.488047863280759,Lexus,GS300,2006,20,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Kandal,Tier_2,individual,0,0,2026-09-01 14:39:34,2026-09-03T09:12:27.729888+00:00,2026-09-03
13957310,25500.0,10.146472946063877,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-02 11:23:38,2026-09-06T07:10:28.827943+00:00,2026-09-06
13958193,28900.0,10.27163147557801,Lexus,NX200t,2015,11,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-02 14:18:55,2026-09-08T07:17:16.112000+00:00,2026-09-08
13961150,389000.0,12.871337193291367,Lamborghini,Urus,2024,2,,1,,1,SUV,Petrol,Automatic,Grey,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 10:06:41,2026-09-10T07:22:33.544834+00:00,2026-09-10
13961528,28500.0,10.25769445336048,Land Rover,Range Rover Vogue,2014,12,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-03 11:25:35,2026-09-03T07:18:22.788851+00:00,2026-09-03
13961600,35000.0,10.463131911491967,AVATR,AVATR 06,2025,1,,1,0,0,SUV,Electric,Automatic,Black,used,1,0,Chinese_EV,Phnom Penh,Tier_1,individual,0,0,2026-09-03 11:38:32,2026-09-07T07:23:55.419371+00:00,2026-09-07
13962239,12500.0,9.433563920090563,Lexus,GS300,2006,20,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-03 13:42:17,2026-09-03T07:13:34.524892+00:00,2026-09-03
13967288,33500.0,10.419330568113901,Lexus,RX400h,2010,16,,1,,1,Sedan,Hybrid,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,individual,0,0,2026-09-04 16:12:23,2026-09-09T07:30:12.035932+00:00,2026-09-09
13967359,23000.0,10.043292972227004,Mercedes-Benz,C-Class,2015,11,,1,,1,Sedan,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-04 16:29:17,2026-09-05T07:03:07.959968+00:00,2026-09-05
13970038,31500.0,10.357774570341576,Audi,Q7,2017,9,69000,0,3000,0,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-05 13:00:09,2026-09-05T06:59:39.258197+00:00,2026-09-05
13971288,18600.0,9.83097062169695,Hyundai,Starex,2019,7,,1,,1,MPV,Diesel,Automatic,Black,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-05 19:35:34,2026-09-08T07:21:01.450672+00:00,2026-09-08
13973407,18700.0,9.83633227734872,SsangYong,Rexton,2018,8,,1,,1,Pickup,Diesel,Automatic,Grey,used,0,0,Mass_Market,Phnom Penh,Tier_1,store,1,0,2026-09-06 12:44:13,2026-09-06T07:11:34.291854+00:00,2026-09-06
13973416,32000.0,10.373522431293592,Land Rover,Range Rover Sport,2017,9,66000,0,3000,0,SUV,Diesel,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 12:46:21,2026-09-06T07:11:28.092663+00:00,2026-09-06
13973604,29800.0,10.30229722897745,Toyota,BZ3X,2026,0,,1,0,0,SUV,Electric,Automatic,Black,new,0,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:20:17,2026-09-06T07:10:30.020215+00:00,2026-09-06
13973646,28500.0,10.25769445336048,Land Rover,Range Rover Vogue,2015,11,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-06 13:28:32,2026-09-06T07:10:22.350031+00:00,2026-09-06
13976884,81000.0,11.302216779257382,Lexus,NX350,2023,3,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Phnom Penh,Tier_1,store,1,0,2026-09-07 11:57:08,2026-09-07T07:26:33.355111+00:00,2026-09-07
13977225,17800.0,9.787009914477434,Lexus,GX470,2004,22,,1,,1,SUV,Petrol,Automatic,White,used,1,0,Luxury,Kandal,Tier_2,store,1,0,2026-09-07 13:09:23,2026-09-07T07:23:59.778303+00:00,2026-09-07
13980661,42000.0,10.645448706505872,Land Rover,Rangerover Velar,2011,15,,1,,1,SUV,Petrol,Automatic,Black,used,1,0,Luxury,Phnom Penh,Tier_1,store,0,1,2026-09-08 11:19:41,2026-09-10T07:24:22.162635+00:00,2026-09-10
13987996,18000.0,9.798182590890704,Tesla,Model 3,2020,6,224645,0,0,0,Sedan,Electric,Automatic,White,used,0,0,Luxury,Phnom Penh,Tier_1,store,0,0,2026-09-10 11:45:29,2026-09-10T07:25:45.211956+00:00,2026-09-10
13988164,33500.0,10.419330568113901,SsangYong,Rexton,2024,2,,1,,1,SUV,Diesel,Automatic,Grey,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-09-10 12:21:15,2026-09-10T07:24:08.268952+00:00,2026-09-10
13988591,12500.0,9.433563920090563,Hyundai,Starex,2013,13,,1,,1,MPV,Diesel,Automatic,White,used,1,0,Mass_Market,Siem Reap,Tier_2,individual,0,0,2026-09-10 13:46:40,2026-09-10T07:21:34.256835+00:00,2026-09-10
13707893,32500.0,10.389026137075234,Ford,Ranger Wildtrak,2019,7,,1,,1,Pickup,Diesel,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-06-29 11:07:23,2026-09-02T09:52:43.811706+00:00,2026-09-02
13744090,16300.0,9.69898173460629,Toyota,Prius,2011,15,,1,,1,Hatchback,Hybrid,Automatic,White,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,1,0,2026-07-08 13:15:55,2026-09-03T07:14:09.330423+00:00,2026-09-03
13808810,4300.0,8.366602832783736,Kia,Morning,2007,19,,1,,1,Sedan,Petrol,Automatic,Silver,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-07-25 10:31:20,2026-09-06T07:13:46.710000+00:00,2026-09-06
13818678,24000.0,10.085850775128717,BMW,5 Series,2012,14,,1,,1,Sedan,Petrol,Automatic,Black,used,1,0,Luxury,Battambang,Tier_2,individual,0,0,2026-07-28 00:46:32,2026-09-07T07:25:56.514868+00:00,2026-09-07
13826249,9500.0,9.15915233520675,Toyota,Camry,2002,24,,1,,1,Sedan,Petrol,Automatic,Gold,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-07-29 21:32:08,2026-09-04T07:18:24.707096+00:00,2026-09-04
13919271,9500.0,9.15915233520675,Toyota,Prius,2006,20,,1,,1,Hatchback,Hybrid,Automatic,Green,used,1,0,Mass_Market,Phnom Penh,Tier_1,individual,0,0,2026-08-23 15:52:25,2026-09-06T07:13:13.314816+00:00,2026-09-06
13920095,3200.0,8.071218539969863,Honda,CR-V,1997,29,,1,,1,SUV,Petrol,Automatic,Blue,used,1,0,Mass_Market,Phnom Penh,Tier_1,store,0,0,2026-08-23 21:00:19,2026-09-04T07:17:15.640598+00:00,2026-09-04
