listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13843834,DongFeng 07 2025 ឡានថ្មីខ្លាញ់គោ,21500.0,21500.0,21.8,0,Dongfeng,07 ឡានថ្មីខ្លាញ់គោ,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Battambang,store,781354,2026-08-03 15:28:50+00,2026-08-25 10:03:06.81811+00
13846540,NX 200T FSport 2016 6ប៊ូតុង,39500.0,39500.0,16.7,0,Lexus,NX 200T,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,8583,2026-08-04 11:13:31+00,2026-08-21 02:53:27.389826+00
13847041,JAC 2.5T,22000.0,22000.0,20.9,0,JAC,2 5T,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1070674,2026-08-04 12:48:18+00,2026-08-25 10:03:31.049958+00
13848064,RX300 2002 p1,8900.0,8900.0,12.7,0,Lexus,RX300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,600718,2026-08-04 15:48:09+00,2026-08-17 08:50:57.836801+00
13852986,សូមពឹងបងប្អូនជួយផ្សាយបន្តផងបុគ្គលម្នាក់បានបោកឡានខ្ញុំរត់បាត់ហើយឡានខ្ញុំទិញបង់រំលោះទេ,5690.0,5690.0,12.6,0,Unknown,Unknown,2003,,,Petrol,Manual,Silver,used,Plate Number,Kampong Chhnang,individual,457122,2026-08-05 19:47:02+00,2026-08-18 10:18:52.997731+00
13853535,Lexus rx330 Half Full 2004 P1,16800.0,16800.0,17.1,0,Lexus,RX330,2004,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1218028,2026-08-05 23:40:32+00,2026-08-23 02:52:50.507157+00
13858692,kia moring 2009SLXពណ៏សមេឡាន,5300.0,5300.0,9.9,0,Kia,moring 2009SLXពណ៏សមេឡាន,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,376676,2026-08-07 10:28:59+00,2026-08-17 08:51:06.479952+00
13858933,Prius Prime 2018 Full Advanced ដល់ផែ 18-09-26,23900.0,23900.0,13.7,0,Toyota,Prius,2018,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,8583,2026-08-07 11:12:42+00,2026-08-21 02:53:27.390602+00
13860654,Prius014 opt3 2CN-33xx,16900.0,16900.0,17.7,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,585682,2026-08-07 17:20:19+00,2026-08-25 10:03:24.154694+00
13860831,ឆ្នាំ 07 Full តម្លៃចរចាបានទៀត,4650.0,4650.0,17.7,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,431423,2026-08-07 18:21:02+00,2026-08-25 10:02:56.61135+00
13861310,FORD EVEREST SPORT 2026 (ថ្មីណាស់ម្ចាស់ដើម សុីនមួយជុំ),50800.0,50800.0,15.2,0,Ford,Everest Sport,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,883821,2026-08-07 21:47:57+00,2026-08-23 02:53:15.729327+00
13862276,Lexus GS300 ឆ្នាំ 2006 ប៉ុង 2,13900.0,13900.0,14.7,0,Lexus,GS300 ឆ្នាំ ប៉ុង,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1218028,2026-08-08 09:17:18+00,2026-08-23 02:52:50.508055+00
13863660,Bmw 4 series,24000.0,24000.0,8.8,0,BMW,4 Series,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1256420,2026-08-08 14:07:45+00,2026-08-17 08:50:52.085993+00
13864272,AVATR 12 Royal Edition ១ទឹក,65000.0,65000.0,11.7,0,Avatr,Avatr 12,2025,,,Electric,Unknown,Black,used,Tax Paper,Phnom Penh,store,859638,2026-08-08 16:41:44+00,2026-08-20 08:37:33.862896+00
13865059,Nisan ឆ្នាំ1999 លេខដៃ-កាប់តាស់,5900.0,5900.0,13.2,0,Unknown,Unknown,1999,,,LPG,Automatic,Black,used,Plate Number,Siem Reap,store,469420,2026-08-08 22:23:45+00,2026-08-22 02:44:36.191613+00
13865469,Prime 2018 Full Premium បើកទូរ 18-08-26,24000.0,24000.0,9.1,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,8583,2026-08-09 08:03:19+00,2026-08-18 10:19:08.119026+00
13868885,ឡានលក់ ដោះបំណុលបន្ទាន់ Lexus RX300 ឆ្នាំ 2002,10900.0,10900.0,8.7,0,Lexus,RX300,2002,,,Unknown,Manual,Gold,used,Plate Number,Phnom Penh,store,150803,2026-08-10 09:22:45+00,2026-08-19 02:48:23.680763+00
13869176,លក់Toyota Prius 2021 option 2 ឯកសារម្ចាស់ដើម,16300.0,16300.0,14.0,0,Toyota,Prius,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,632663,2026-08-10 10:08:34+00,2026-08-24 10:11:07.045674+00
13869633,ខ្មៅរលើបរលោង! Ford Territory 2026 ជារថយន្ត SUV 5 កៅអី,38900.0,38900.0,14.9,0,Ford,Territory,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,424461,2026-08-10 11:38:00+00,2026-08-25 10:04:00.499757+00
13871268,BYD លក់,15950.0,15950.0,7.7,0,BYD,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1296038,2026-08-10 17:35:38+00,2026-08-18 10:18:58.598111+00
13871726,"#Lexus rx330 Half Full 2005 P2",16800.0,16800.0,12.3,0,Lexus,RX330,2005,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1218028,2026-08-10 20:22:54+00,2026-08-23 02:52:50.507221+00
13872317,ដាក់លក់Kia morningឆ្នាំ(2013)ឡានក្រដាកពន្អថ្មី,8300.0,8300.0,11.9,0,Kia,Morning,2013,,,Petrol,Automatic,Gold,used,Tax Paper,Phnom Penh,store,1146835,2026-08-11 05:34:03+00,2026-08-23 02:52:50.506449+00
13872615,Toyota Prius 06 full option ឡានស្អាត ឯកសារម្ចាស់ដើម(ធានាឯកសារគ្រប់),9300.0,9300.0,11.8,0,Toyota,Prius,2006,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1047440,2026-08-11 08:23:06+00,2026-08-23 02:53:02.006008+00
13872989,ឡានលក់ វៃដូរបាន,16800.0,17500.0,10.7,0,Unknown,Unknown,2016,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1155197,2026-08-11 09:31:40+00,2026-08-22 02:44:46.732518+00
13873317,ទ្បានលក់ដូរសារី05Fអត់បុកប៉ះ,8100.0,8100.0,9.7,0,Unknown,Unknown,2005,,,Diesel,Unknown,Black,used,Plate Number,Phnom Penh,individual,813830,2026-08-11 10:29:23+00,2026-08-21 02:53:15.004181+00
13873582,Toyota Prius 06 full option ឡានស្អាត ឯកសារម្ចាស់ដើម,9250.0,9250.0,7.0,0,Toyota,Prius,2006,,,Unknown,Automatic,Silver,used,Plate Number,Phnom Penh,individual,450385,2026-08-11 11:19:31+00,2026-08-18 10:19:06.250412+00
13874276,លក់ 010 options 5 អេតវ៉ាន់ អូតូផាកឃឺង ឡានថ្មីណាស់ UP ឡើងកាង012 និ ស្តុបក្រោយហើយ 069688668,16500.0,16500.0,8.8,0,Unknown,Unknown,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,315460,2026-08-11 13:56:19+00,2026-08-20 08:37:32.5397+00
13874380,Prius 012 option 2,15500.0,15500.0,5.8,0,Toyota,Prius,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1310406,2026-08-11 14:12:33+00,2026-08-17 08:51:02.666517+00
13875154,ទើបកាត់ពីម្ចាស់ទី1 GEELY STARRAY ឆ្នាំ2025ឡានក្រុមហ៊ុនទឹកធនាហ្យីនមួយជុំ ឡានស្អាត,22000.0,22000.0,8.7,0,Geely,Starray,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1040247,2026-08-11 16:51:09+00,2026-08-20 08:37:39.451871+00
13875546,Changan cs15,11000.0,11000.0,9.3,0,Changan,cs15,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1319144,2026-08-11 19:02:44+00,2026-08-21 02:53:26.243731+00
13876034,Lexus 470,8000.0,8000.0,8.4,0,Lexus,470,1998,,,LPG,Automatic,Green,used,Tax Paper,Siem Reap,individual,576513,2026-08-11 22:37:28+00,2026-08-20 08:37:49.861928+00
13877947,C300 2015,18800.0,18800.0,6.6,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1089387,2026-08-12 12:17:51+00,2026-08-19 02:48:07.590256+00
13879078,Lexus NX200T ឆ្នាំ​ 2016,31500.0,31500.0,5.7,0,Lexus,NX200t,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,216722,2026-08-12 16:32:27+00,2026-08-18 10:18:50.184973+00
13882089,Camry 2003 XLE,9500.0,9900.0,7.6,0,Toyota,Camry,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,61575,2026-08-13 13:05:42+00,2026-08-21 02:53:11.223415+00
13883444,BYD Qin L តម្លៃពិសេសត្រឹមតែ26800$🎉,26800.0,26800.0,3.6,0,BYD,Qin L តម្លៃពិសេសត្រឹមតែ26800$🎉,2024,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,1207509,2026-08-13 19:09:28+00,2026-08-17 08:50:58.870435+00
13883661,ទ្រុងវែងបងៗ,17500.0,17500.0,11.5,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,224677,2026-08-13 20:57:54+00,2026-08-25 10:03:18.939654+00
13886233,Ford XL Up Raptor 2024 ឡានស្អាត ម្ចាស់ដើម,33500.0,33500.0,4.5,0,Ford,XL Up Raptor,2024,,,Diesel,Unknown,Black,new,Plate Number,Phnom Penh,individual,411493,2026-08-14 14:19:27+00,2026-08-19 02:48:18.129895+00
13887763,Ford Territory 2021 39000គីឡូស៊ីន ម្ចាស់ដើមកាត់ឈ្មោះជូន,22500.0,22500.0,7.2,0,Ford,Territory,2021,,,Petrol,Automatic,White,used,Plate Number,Siem Reap,store,130140,2026-08-14 22:04:58+00,2026-08-22 02:44:51.797056+00
13889881,Prius012 options 3 ក្រដាសពន្ធបងៗ🚘🥰🎉☎️085449898 telegram https://t.me/bong_eang,16800.0,16800.0,2.8,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,152904,2026-08-15 14:59:06+00,2026-08-18 10:19:00.458133+00
13892054,ឡានខ្ចី 2010_Opt2/ក្នុងលឿង/ម៉ៃតិច,14300.0,14300.0,9.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Kandal,store,689451,2026-08-16 10:17:52+00,2026-08-25 10:02:58.088099+00
13893026,Toyota HiLux Revo Rally ឆ្នាំ2025 ម្ចាស់ដើម សោ2គ្រាប់ ទឹកថ្នាំស្រុិនម៉ាជុំ100%,42900.0,42900.0,7.8,0,Toyota,Hilux Revo Rally,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,166337,2026-08-16 14:07:18+00,2026-08-24 10:11:21.32214+00
13896978,08 full ម្ចាស់ប្រយាប់លុយ 7850,7850.0,7850.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,746766,2026-08-17 14:20:10+00,2026-08-17 08:51:08.298458+00
13897033,លក់វីស្តូឆ្នាំ00,1600.0,1600.0,0.0,0,Unknown,Unknown,2000,,,Petrol,Automatic,White,used,Plate Number,Kampong Cham,individual,1235073,2026-08-17 14:32:27+00,2026-08-17 08:51:05.495038+00
13897125,ប្រផេះមានស្នេហ៌014 សាងបាន 19-08-26,14500.0,14500.0,0.0,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,495708,2026-08-17 14:53:54+00,2026-08-17 08:51:01.690288+00
13897153,ឡានលក់កូឡាឆ្នាំ 98,3190.0,3190.0,0.0,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,597895,2026-08-17 14:57:54+00,2026-08-17 08:51:00.735607+00
13897251,"$15,999 ចរចារ",15999.0,15999.0,0.0,0,Unknown,Unknown,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,748756,2026-08-17 15:16:49+00,2026-08-17 08:50:55.878277+00
13897538,avatar 12 ultra ev,49000.0,49000.0,3.4,0,Unknown,Unknown,2025,,,Electric,Automatic,Black,used,Tax Paper,Phnom Penh,store,200848,2026-08-17 16:25:56+00,2026-08-21 02:53:27.390037+00
13897695,16.58,9803.0,9803.0,1.4,0,Unknown,Unknown,2007,,,Petrol,Automatic,Brown,used,Plate Number,Phnom Penh,individual,461559,2026-08-17 17:01:05+00,2026-08-19 02:48:06.126834+00
13898008,Ssangyong Korando Sports 4WD 2013,13800.0,13800.0,1.3,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,549562,2026-08-17 18:58:11+00,2026-08-19 02:48:01.901628+00
13898144,Can am Maverick x3,18500.0,18500.0,7.6,0,BMW,x3,2021,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,920053,2026-08-17 20:04:27+00,2026-08-25 10:02:44.776838+00
13898332,កាត់បានពីម្ចាស់ដេីមទី1 ថ្មីខ្លាំង Mazda BT-50 Eclip Full option,28888.0,28888.0,3.2,0,Mazda,BT-50,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,200717,2026-08-17 21:24:18+00,2026-08-21 02:53:08.545129+00
13898607,"ឡានម៉ូតបុរាណ, Vintage Car",3300.0,3300.0,1.1,0,Unknown,Unknown,1994,,,Petrol,Unknown,Red,used,Plate Number,Phnom Penh,individual,128261,2026-08-17 23:21:35+00,2026-08-19 02:47:57.912099+00
13898619,ឡាន2024 នៅថ្មីស្អាតម៉ាស៊ីនស្ងាត់ជិះស្រួល,14900.0,14900.0,5.1,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,29461,2026-08-17 23:30:54+00,2026-08-23 02:53:10.566531+00
13899764,Prius,15900.0,15900.0,2.7,0,Toyota,Prius,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,823160,2026-08-18 10:21:58+00,2026-08-21 02:53:04.843568+00
13900330,Denza N9 2025 Flagship Black Edition ម្ចាស់ដើម,78000.0,78000.0,2.6,0,Denza,N9 Flagship Black,2025,,,Hybrid,Unknown,Black,used,Plate Number,Phnom Penh,store,341306,2026-08-18 11:59:07+00,2026-08-21 02:53:22.429342+00
13900721,Pruis 06 full ក្រដាស់ពន្ធ តម្លៃល្អ 11400$ មកមុនបានមុនបងៗ,11400.0,11400.0,3.6,0,Toyota,Prius,2006,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,732024,2026-08-18 13:26:12+00,2026-08-22 02:44:37.523112+00
13901153,Sale,35500.0,35500.0,6.8,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,208879,2026-08-18 14:51:45+00,2026-08-25 10:03:03.357608+00
13901357,ឡាននៅប៉ោយ,32556.0,32556.0,0.0,0,Unknown,Unknown,2024,,,Unknown,Unknown,Unknown,used,Tax Paper,Banteay Meanchey,individual,606317,2026-08-18 15:35:04+00,2026-08-18 10:19:06.253988+00
13901391,Denza N9,83000.0,83000.0,0.0,0,Unknown,Unknown,2025,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,1167246,2026-08-18 15:41:59+00,2026-08-18 10:19:04.372424+00
13903041,Toyota Landcruiser GR S 2026,198300.0,198300.0,6.1,0,Toyota,Land Cruiser,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-08-19 07:59:15+00,2026-08-25 10:03:58.791765+00
13903319,លក់ឡានមួយxle 2009full​ ថី្មណាស់,18988.0,18988.0,0.0,0,Unknown,Unknown,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,236293,2026-08-19 09:10:04+00,2026-08-19 02:48:23.681129+00
13903443,2014 Kia Ray full options ឡានម្ចាស់ផ្ទាល់​ ឯកសារគ្រប់​ កាត់ឈ្មោះបាន,8500.0,8500.0,0.0,0,Kia,Ray,2014,,,Petrol,Automatic,Blue,used,Plate Number,Phnom Penh,individual,1306226,2026-08-19 09:33:14+00,2026-08-19 02:48:08.835679+00
13904787,Geely M9 Motor 3 global spec 2026,57800.0,57800.0,5.8,0,Geely,M9 Motor 3,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,9557,2026-08-19 14:21:17+00,2026-08-25 10:03:32.753285+00
13904868,ឡានលក់. Highlander 03 ប៉ុង 1,14000.0,14500.0,5.8,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,473355,2026-08-19 14:37:13+00,2026-08-25 10:02:48.221823+00
13906096,Boat and jet ski,38500.0,38500.0,5.4,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,920053,2026-08-19 23:17:36+00,2026-08-25 10:02:48.222371+00
13906790,Staria 2022 VIP LOUNGE 7 Seat Very New,29000.0,29000.0,5.0,0,Hyundai,Staria,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492344,2026-08-20 09:13:56+00,2026-08-25 10:03:50.051256+00
13907637,07 half full ឡានអ្នកប្រើផ្ទាល់ ចង់លក់,10500.0,10500.0,2.6,0,Unknown,Unknown,2007,,,Hybrid,Automatic,Green,used,Plate Number,Phnom Penh,store,364616,2026-08-20 11:37:11+00,2026-08-23 02:53:17.436156+00
13908912,Toyota Alphabet,15500.0,16400.0,2.4,0,Toyota,Alphabet,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,759999,2026-08-20 16:21:13+00,2026-08-23 02:53:00.515963+00
13910535,Corolla 04leម្ចាសដេីមសំនុំសុីន 7800$ចរចារ,7800.0,7800.0,0.0,0,Toyota,Corolla,2004,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-21 09:14:54+00,2026-08-21 02:53:23.578844+00
13910637,ធានាឡាន គ្មានកន្លែងទាស់Lexus Nx 200T 2016 Luxury ប៉ុង2 Button 5 ម្ចាស់ដេីម ❤️,31900.0,31900.0,0.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-21 09:30:42+00,2026-08-21 02:53:16.323216+00
13911355,Ford Ranger XL 2023 Bi-Turbo 2.0L,32500.0,32500.0,3.9,0,Ford,Ranger XL,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,702685,2026-08-21 11:33:56+00,2026-08-25 10:03:36.213206+00
13911556,🚘 Toyota Prius 2009 full no map ក្រដាសពន្ធថ្មី ខាងក្នុងលឿង,13300.0,13300.0,3.9,0,Toyota,Prius,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700609,2026-08-21 12:27:45+00,2026-08-25 10:03:20.693041+00
13912483,010 option2 លំដាប់មេឡាន​ ឯកសារគ្រប់​ ទឹកថ្នាំសុីននៅជិតមួយជុំ$14500ABSខ្លាំង​ អាគុយអែម,14500.0,14500.0,0.5,0,Unknown,Unknown,2010,,,Unknown,Automatic,Gold,used,Tax Paper,Phnom Penh,individual,552456,2026-08-21 15:45:12+00,2026-08-22 02:45:00.820336+00
13913834,Kia Carnival 2018full option,20900.0,20900.0,2.1,0,Kia,Carnival,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 08:41:50+00,2026-08-24 10:11:17.28536+00
13914019,Prius 07 Full,9999.0,9999.0,0.0,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1285780,2026-08-22 09:18:28+00,2026-08-22 02:44:54.349632+00
13914274,Kia Carnival 2015full option VIP,21900.0,21900.0,2.0,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 10:17:46+00,2026-08-24 10:11:17.28536+00
13914622,2023 Ford Ranger XL,29900.0,29900.0,2.0,0,Ford,Ranger XL,2023,,,Diesel,Automatic,Other,used,Plate Number,Phnom Penh,individual,866568,2026-08-22 11:20:09+00,2026-08-24 10:11:16.248603+00
13917326,RAV4 2001p1full..7700$ចរចារ,7700.0,7700.0,2.1,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-23 08:25:40+00,2026-08-25 10:03:43.135118+00
13917536,លក់ឡាន Highlander 02 6ម៉ាសុីនលីមីធីត,11500.0,11500.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,959120,2026-08-23 09:15:02+00,2026-08-23 02:53:15.733744+00
13917545,BYD seal,15800.0,15800.0,2.0,0,BYD,Seal,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1319264,2026-08-23 09:17:22+00,2026-08-25 10:03:25.854198+00
13917568,លក់ឡានPrius 2010 ពណ៌ទឹកប្រាក់ក្នុងស,13599.0,13599.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,750305,2026-08-23 09:23:49+00,2026-08-23 02:53:12.301882+00
13918158,Sell Prius 2013 full advanced តំម្លៃពិសេស​17900$ចចារធានាម៉ាសុីន​អាគុយ​abs1ខែ​,17900.0,17900.0,1.9,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,104278,2026-08-23 11:26:38+00,2026-08-25 10:02:55.129376+00
13919412,លក់ឡានធូរថ្លៃ,3900.0,3900.0,0.7,0,Unknown,Unknown,1994,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,557534,2026-08-23 16:38:18+00,2026-08-24 10:11:09.075067+00
13921900,🚗TOYOTA PRIUS ឆ្នាំ2010,14300.0,14300.0,0.9,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,854886,2026-08-24 11:53:43+00,2026-08-25 10:04:07.414819+00
13922086,ទើបកាត់បាន Mazda cx9 2019 full option ឡានក្រុមហ៊ុនសាងបាន 26500$ ឡើងប៉ាណា 2025 រួចរាល់,26500.0,26500.0,0.9,0,Mazda,cx9,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,482834,2026-08-24 12:24:06+00,2026-08-25 10:03:03.353114+00
13923382,Kia Carnival 2015 Luxury,16800.0,16800.0,0.7,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 16:28:36+00,2026-08-25 10:03:06.814687+00
13923433,Kia Carnival 2015,17700.0,17700.0,0.7,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 16:37:14+00,2026-08-25 10:03:06.814511+00
13923559,Aion i60 REEV,25500.0,25500.0,0.0,0,GAC,i60 REEV,2026,,,Hybrid,Unknown,White,new,Tax Paper,Phnom Penh,store,1292603,2026-08-24 17:08:30+00,2026-08-24 10:11:04.969362+00
13924098,Kia Carnival 2016 full option,17800.0,17800.0,0.6,0,Kia,Carnival,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,542195,2026-08-24 20:08:05+00,2026-08-25 10:03:05.061187+00
13926342,Hyundai H1 2018 ម៉ាសុីនម៉ាស៊ូត​,19500.0,19500.0,0.0,0,Hyundai,H1 ម៉ាសុីនម៉ាស៊ូត,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,708697,2026-08-25 12:43:19+00,2026-08-25 10:04:09.165663+00
13926437,KIA SONET X-LINE 2025,21500.0,21500.0,0.0,0,Kia,Sonet,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,186289,2026-08-25 13:03:26+00,2026-08-25 10:03:57.033882+00
13926502,អ្នកជិះផ្ទាល់,35000.0,35000.0,0.0,0,Unknown,Unknown,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,254450,2026-08-25 13:13:10+00,2026-08-25 10:02:46.523629+00
13926589,Toyota Landcruiser 2008 Full Option up 2021 ធានាឡានថ្មី​ ស្លាកលេខ​ កម្ពុជា,33000.0,33000.0,0.0,0,Toyota,Land Cruiser 200,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1198743,2026-08-25 13:29:22+00,2026-08-25 10:03:48.354188+00
13926823,ឡានលក់,3500.0,3500.0,0.0,0,Unknown,Unknown,1995,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,283122,2026-08-25 13:52:49+00,2026-08-25 10:03:41.43218+00
13927031,Highlander 03V4ប៉ុង1 ឡានកាលីក្នុងលឿងធានាឡានស្អាតអត់ដូរពណ៌អត់កាត់តឡានស្អាត,15500.0,15500.0,0.0,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,687548,2026-08-25 14:24:23+00,2026-08-25 10:03:31.048453+00
13927053,ថ្មីមហាថ្មី Toyota Rush 2020 TRD ថ្នាំសុីនមួយជុំ កៅអីបីជួរ,21300.0,21300.0,0.0,0,Toyota,Rush,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,201737,2026-08-25 14:28:39+00,2026-08-25 10:03:29.290488+00
13927324,Toyota RAV 4L 03,10850.0,10850.0,0.0,0,Toyota,RAV 4L 03,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1280953,2026-08-25 15:13:35+00,2026-08-25 10:03:13.737894+00
13927508,pruis 2005 Full,8000.0,8000.0,0.0,0,Toyota,Prius,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,677159,2026-08-25 15:41:58+00,2026-08-25 10:03:03.357546+00
13927537,ឡានលក់ Prius07 half-full 9300$,9300.0,9300.0,0.0,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,151087,2026-08-25 15:47:12+00,2026-08-25 10:03:03.354108+00
13204269,KIA CARNIVAL,24000.0,24000.0,178.0,0,Kia,Carnival,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,342545,2026-02-21 09:45:14+00,2026-08-18 10:19:02.521185+00
13205301,Ford territory 2021,23500.0,23500.0,179.8,0,Ford,Territory,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,101434,2026-02-21 12:58:30+00,2026-08-20 08:37:35.44999+00
13227210,2015 Toyota Alphard (ឆ្វេងសុីន) អារ៉ាប់,33000.0,33000.0,179.5,0,Toyota,Alphard,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,729443,2026-02-26 21:01:44+00,2026-08-25 10:03:25.853335+00
13244994,មេឡាន full option  19900,17500.0,17500.0,174.8,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,751790,2026-03-03 15:00:02+00,2026-08-25 10:02:59.835087+00
