listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13834581,Tacoma ឆ្នាំ2000 តួខ្ពស់ V6 ប៉ុង2 កាប់ពីតាស់ ទ្រុងវែង,7900.0,7900.0,0.0,0,0.0,0,19.4,0.0,0,Toyota,Tacoma,2000,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,199223,2026-07-31 22:39:53+00,2026-08-20 08:37:44.215486+00
13836901,Mitsubishi Triton 2023 full option,36500.0,36500.0,0.0,0,0.0,0,25.6,0.0,0,Mitsubishi,Triton,2023,,,Diesel,Automatic,White,used,Plate Number,Kandal,store,257475,2026-08-01 17:24:54+00,2026-08-27 08:10:27.715875+00
13837353,Revo Rally for sale,35999.0,35999.0,0.0,0,0.0,0,20.2,0.0,0,Toyota,Hilux Rally,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,individual,34769,2026-08-01 20:52:00+00,2026-08-22 02:44:50.614853+00
13837540,Car for sale,29500.0,29500.0,0.0,0,0.0,0,23.5,0.0,0,Toyota,Alphard,2016,,,Petrol,Unknown,Black,used,Tax Paper,Phnom Penh,store,218887,2026-08-01 22:52:59+00,2026-08-25 10:13:45.628676+00
13838605,570.08 ឡេីង​ 015 Full ទឹកមាស​ ក្នុងលឿង​ ភ្នំពេញ​2CN ម្ចាស់ដេីម​,34800.0,34800.0,0.0,0,0.0,0,24.9,0.0,0,Lexus,LX570,2008,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,193430,2026-08-02 10:38:49+00,2026-08-27 08:15:48.908575+00
13839532,Prius 2013 Option ឡាន Delaer,16500.0,16500.0,0.0,0,0.0,0,23.5,0.0,0,Toyota,Prius,2013,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,store,570612,2026-08-02 14:11:17+00,2026-08-26 03:05:50.106336+00
13840561,LEXUS HS250H 2010 FULL PREMIUM ពណ៍សកាំម៉ៃ,21500.0,21500.0,0.0,0,0.0,0,17.5,0.0,0,Lexus,HS250h,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,337337,2026-08-02 19:27:28+00,2026-08-20 08:37:32.536786+00
13841666,លក់ ឡាន prus 07,8950.0,8950.0,0.0,0,0.0,0,17.0,0.0,0,Toyota,Prius,2007,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1292033,2026-08-03 09:01:30+00,2026-08-20 08:37:41.023728+00
13841946,TOYOTA ALPHARD 2012 TOP OPTION,24500.0,24500.0,0.0,0,0.0,0,22.7,0.0,0,Toyota,Alphard,2012,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 09:56:56+00,2026-08-26 03:05:16.610025+00
13843609,toyota fortuner017  ​ឡានម្ខាស់ផ្ទាល់,34500.0,34500.0,0.0,0,0.0,0,15.5,0.0,0,Toyota,fortuner017 ​ឡានម្ខាស់ផ្ទាល់,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,784689,2026-08-03 14:57:35+00,2026-08-19 02:47:57.91319+00
13843625,BMW 740 Li,85000.0,85000.0,0.0,0,0.0,0,17.5,0.0,0,BMW,740LI,2020,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 14:59:29+00,2026-08-21 02:53:16.321243+00
13843711,Lexus LM 300h,115000.0,115000.0,0.0,0,0.0,0,17.5,0.0,0,Lexus,LM,2022,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,1302331,2026-08-03 15:07:12+00,2026-08-21 02:53:12.553533+00
13844375,GAC M6,25800.0,25800.0,0.0,0,0.0,0,17.4,0.0,0,GAC,M6,2025,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,200848,2026-08-03 17:37:34+00,2026-08-21 02:53:27.387687+00
13847755,Ford Ranger Wildtrak 2025,43500.0,43500.0,0.0,0,0.0,0,17.5,0.0,0,Ford,Ranger Wildtrak,2025,,,Diesel,Automatic,White,used,Plate Number,Kampong Thom,individual,655994,2026-08-04 14:44:09+00,2026-08-22 02:44:51.794415+00
13848061,🚗 ទើបរៀបចំហើយថ្មីៗបងប្អូន Toyota Hilux Revo Rally 2022 ម្ចាស់ដើមទី1 នៅថ្មីសាណុំសុីនទាំងអស់😍,39000.0,39000.0,0.0,0,0.0,0,19.8,0.0,0,Toyota,Hilux Rally,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,474970,2026-08-04 15:47:25+00,2026-08-24 10:11:09.075067+00
13848601,លក់កាមរី07 XLE Full ពណ៌ស ឡានស្អាត,15500.0,15500.0,0.0,0,0.0,0,22.6,0.0,0,Toyota,Camry,2007,,,Unknown,Automatic,White,used,Plate Number,Tboung Khmum,store,101243,2026-08-04 18:09:28+00,2026-08-27 08:13:16.112073+00
13849081,Ford Everest 2017 ម៉ាសុិន3.2 (4x4) urgent sale!!!,21500.0,21500.0,0.0,0,0.0,0,20.5,0.0,0,Ford,Everest,2017,,,Diesel,Automatic,Red,used,Plate Number,Phnom Penh,store,161190,2026-08-04 21:17:21+00,2026-08-25 10:26:09.433298+00
13849147,Toyota Celica ឡានស្អាត ជិះរាល់ថ្ងៃលក់ក្នុងតម្លៃ5850$,5850.0,5850.0,0.0,0,0.0,0,17.2,0.0,0,Toyota,Celica,2000,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,359193,2026-08-04 21:47:36+00,2026-08-22 02:44:36.184323+00
13855128,Toyota Camry 1999 LE,5299.0,5299.0,0.0,0,0.0,0,13.9,0.0,0,Toyota,Camry,1999,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,212046,2026-08-06 12:04:48+00,2026-08-20 08:37:27.814859+00
13855470,Toyota Wigo 2026,15900.0,15900.0,0.0,0,0.0,0,18.9,0.0,0,Toyota,Wigo,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 13:18:48+00,2026-08-25 10:21:49.367625+00
13856381,Kia morning 2018 ប្រផេះ,13300.0,13300.0,0.0,0,0.0,0,17.7,0.0,0,Kia,Morning,2018,,,Petrol,Automatic,Grey,used,Tax Paper,Phnom Penh,store,346540,2026-08-06 16:15:36+00,2026-08-24 10:11:13.116557+00
13856941,Toyota Raize 2026,22300.0,22300.0,0.0,0,0.0,0,18.6,0.0,0,Toyota,Raize,2026,,,Petrol,Automatic,Blue,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:21:18+00,2026-08-25 10:21:37.285197+00
13857036,Toyota Veloz 2026,28400.0,28400.0,0.0,0,0.0,0,18.6,0.0,0,Toyota,Veloz,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 20:03:45+00,2026-08-25 10:21:38.825919+00
13860152,HS250H Premium 2010 urgent sell,15999.0,15999.0,0.0,0,0.0,0,18.5,0.0,0,Lexus,HS,2010,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,individual,404155,2026-08-07 15:12:54+00,2026-08-26 03:06:54.866545+00
13863043,លក់បន្ទាន់ 11000$ ចចារ ឆ្នាំ 01 V4 P1,11000.0,11000.0,0.0,0,0.0,0,13.6,0.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1061106,2026-08-08 11:41:28+00,2026-08-22 02:44:50.617233+00
13865998,2016 Wuling Truck,4800.0,4800.0,0.0,0,0.0,0,17.9,0.0,0,Wuling,Truck,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,130932,2026-08-09 10:42:49+00,2026-08-27 08:18:35.812751+00
13866338,អេមហា៎Rx450h_2010 Full P2 សកាំម៉ៃ ក្នុងលឿង,29500.0,29500.0,0.0,0,0.0,0,7.8,0.0,0,Unknown,Unknown,2010,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1167292,2026-08-09 12:29:30+00,2026-08-17 08:50:53.94482+00
13867504,Starex.ឆ្នាំ02,3600.0,3600.0,0.0,0,0.0,0,14.7,0.0,0,Hyundai,Starex,2002,,,Diesel,Automatic,Silver,used,Plate Number,Phnom Penh,store,659015,2026-08-09 18:04:49+00,2026-08-24 10:11:10.067884+00
13868544,ឡានលក់ highlander 03 v6 ឡានថ្មី,12700.0,12700.0,0.0,0,0.0,0,15.1,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1297762,2026-08-10 08:32:02+00,2026-08-25 10:18:49.83406+00
13869589,HLD 02 V6 P1 Limited ឡានស្អាត,12300.0,12300.0,0.0,0,0.0,0,14.9,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,530931,2026-08-10 11:29:02+00,2026-08-25 10:13:50.274628+00
13871474,Prius 013 Plug-in គុជ3 ស្លាយកុងទ័រ,17350.0,17350.0,0.0,0,0.0,0,6.6,0.0,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,331320,2026-08-10 18:40:54+00,2026-08-17 08:51:04.498894+00
13873180,012 Opt2 សាងតម្លៃល្អ,14500.0,14500.0,0.0,0,0.0,0,5.9,0.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1283694,2026-08-11 10:03:33+00,2026-08-17 08:50:58.88651+00
13873477,Nissan NX8 premium edition 2026❤️🥰,38800.0,38800.0,0.0,0,0.0,0,14.7,0.0,0,Nissan,ផ្សេងៗ,2026,,,Electric,Automatic,Purple,new,Tax Paper,Phnom Penh,store,1095235,2026-08-11 10:57:58+00,2026-08-26 03:02:44.736752+00
13873548,Hyundai Elexio EV,27900.0,27900.0,0.0,0,0.0,0,8.9,0.0,0,Hyundai,ផ្សេងៗ,2025,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,477448,2026-08-11 11:11:55+00,2026-08-20 08:37:29.394887+00
13873611,MG 025 តម្លៃចចារ,21100.0,21100.0,0.0,0,0.0,0,12.9,0.0,0,MG,GS,2025,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,755417,2026-08-11 11:23:32+00,2026-08-24 10:11:21.32214+00
13873783,Jeep Wrangler Sport 2018 | Upgrade Rubicon 2026 🔥Owner,39999.0,41999.0,2000.0,1,0.0,0,15.8,0.0,0,Jeep,Wrangler,2018,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,1318967,2026-08-11 12:03:53+00,2026-08-27 08:09:16.911924+00
13873835,Kia Carnival 023 7 កៅអី ថ្មីណាស់,55900.0,55900.0,0.0,0,0.0,0,14.6,0.0,0,Kia,Carnival,2023,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,53909,2026-08-11 12:17:52+00,2026-08-26 03:07:10.401861+00
13873852,Prius 2004 Full Option,9250.0,9250.0,0.0,0,0.0,0,13.9,0.0,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,391584,2026-08-11 12:21:53+00,2026-08-25 10:17:53.088155+00
13876473,Lexus rx330ឆ្នាំ05ប៉ុង2ពាក់កណ្តាក,18500.0,18500.0,0.0,0,0.0,0,15.0,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,260696,2026-08-12 07:25:41+00,2026-08-27 08:16:55.661351+00
13877565,腾势D9,59800.0,58800.0,0.0,0,1000.0,1,6.7,0.0,0,DENZA,D9,2025,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,1123556,2026-08-12 11:03:01+00,2026-08-19 02:47:57.909618+00
13877853,Prius 07 h full,10500.0,10500.0,0.0,0,0.0,0,13.6,0.0,0,Toyota,Prius,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,596584,2026-08-12 11:53:36+00,2026-08-26 03:07:50.929487+00
13878056,Kia Morning 2008,5550.0,5550.0,0.0,0,0.0,0,14.8,0.0,0,Kia,Morning,2008,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1155341,2026-08-12 12:38:51+00,2026-08-27 08:11:08.471185+00
13879648,Hyundai Staria 2022 ឡាន11កៅអី ស្អាតមួយជុំ☺️,28800.0,28800.0,0.0,0,0.0,0,14.5,0.0,0,Hyundai,Staria,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,1108553,2026-08-12 20:13:34+00,2026-08-27 08:23:39.626568+00
13883559,Mazda EZ60,30800.0,30800.0,0.0,0,0.0,0,3.5,0.0,0,Mazda,EZ60,2025,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,1294519,2026-08-13 20:01:25+00,2026-08-17 08:50:50.161233+00
13884124,"Toyota Prius 04 FullOption 7,350$",7350.0,7350.0,0.0,0,0.0,0,11.8,0.0,0,Toyota,Prius,2004,,,Hybrid,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1014989,2026-08-14 07:59:26+00,2026-08-26 02:57:12.397122+00
13885978,ឡានស្អាត​ លក់,26550.0,26550.0,0.0,0,0.0,0,7.5,0.0,0,Unknown,Unknown,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,883966,2026-08-14 13:41:16+00,2026-08-22 02:44:58.224774+00
13885990,Highlander 03V4ប៉ុង1 ឡានកាលីក្នុងលឿងធានាឡានស្អាតអត់ដូរពណ៌អត់កាត់តឡានស្អាត,15300.0,15300.0,0.0,0,0.0,0,4.5,0.0,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,687548,2026-08-14 13:42:30+00,2026-08-19 02:48:12.663945+00
13886278,05 Full បាសJBL,7600.0,7600.0,0.0,0,0.0,0,12.7,0.0,0,Toyota,Prius,2005,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,individual,240729,2026-08-14 14:27:32+00,2026-08-27 08:20:57.755957+00
13886832,BMW X6 _2011 [Full_Option] ទ្វារបឺត,13800.0,13800.0,0.0,0,0.0,0,2.7,0.0,0,BMW,X6,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,453935,2026-08-14 16:05:36+00,2026-08-17 08:51:04.490727+00
13887755,Tesla Model 3 2021 ឡានមកដល់ថ្ងៃ 21/09/2026,17500.0,17500.0,0.0,0,0.0,0,7.2,0.0,0,Tesla,Model 3,2021,,,Electric,Automatic,White,new,Tax Paper,Siem Reap,store,130140,2026-08-14 22:02:20+00,2026-08-22 02:44:51.796851+00
13887900,Torres 2023 $25500,25000.0,25000.0,0.0,0,0.0,0,2.4,0.0,0,SsangYong,Torres,2023,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,178542,2026-08-15 00:18:26+00,2026-08-17 08:50:59.838451+00
13888135,2009 Highlander 4ម៉ាសុីន កៅអី3ជួរ ក្នុងលឿង,25800.0,25800.0,0.0,0,0.0,0,10.8,0.0,0,Toyota,Highlander,2009,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,843591,2026-08-15 07:49:03+00,2026-08-26 02:58:41.767528+00
13889163,ទ្បានស្អាតថ្នាំសុិនមួយជុំ,18000.0,195000.0,177000.0,1,0.0,0,8.9,0.0,0,Nissan,Navara,2013,,,Unknown,Automatic,Grey,used,Plate Number,Oddar Meanchey,individual,1213594,2026-08-15 11:40:43+00,2026-08-24 10:11:04.965556+00
13889249,LX 570 2008 Up 21 Kuro,49999.0,49999.0,0.0,0,0.0,0,1.9,0.0,0,Lexus,LX570,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,388346,2026-08-15 12:09:55+00,2026-08-17 08:51:03.584859+00
13889639,✍️ទំនិញថ្មីទើបកាត់បានពីម្ចាស់ដើម✍️Lexus nx200t 2015f sport ប៉ុង១  ៤បេតុង,32500.0,32500.0,0.0,0,0.0,0,1.8,0.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-15 13:56:15+00,2026-08-17 08:51:03.564414+00
13890712,ឡានស្អាតនៅថ្មីទាំងអស់ ទឹកថ្នាំសុីន 95% ម៉ៃតិចសុីន,15500.0,15500.0,0.0,0,0.0,0,1.5,0.0,0,Lexus,IS,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,509341,2026-08-15 19:43:21+00,2026-08-17 08:51:01.711266+00
13891130,លក់ LX470 ឆ្នាំ02 សាំង+ហ្គាស ឯកសារគ្រប់,12000.0,12000.0,0.0,0,0.0,0,7.2,0.0,0,Kia,ស ឯកសារគ្រប់,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1201347,2026-08-15 23:08:12+00,2026-08-23 02:52:50.509859+00
13891680,FORD RANGER WILDTRAK 2025 Up Raptor,47500.0,47500.0,0.0,0,0.0,0,9.1,0.0,0,Ford,Ranger Wildtrak,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,883821,2026-08-16 08:45:28+00,2026-08-25 10:20:46.899066+00
13893437,08 full ឡានថ្មីទឹមរៀបហើយ,11700.0,11700.0,0.0,0,0.0,0,1.8,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,327598,2026-08-16 16:02:45+00,2026-08-18 10:18:53.937947+00
13893472,Car for sale Lexus rx330 05 pong2 ពណ័ផ្សែងបារី ក្នុងលឿង លេងម៉ាញ៉េអេនត្រយហើយ ឡានស្អា,19500.0,19500.0,0.0,0,0.0,0,0.7,0.0,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-16 16:13:19+00,2026-08-17 08:51:03.584859+00
13893479,ឡានលក់ Toyota Rush 2019 ប្រភេទឡានខ្លាញ់គោ ម្ចាស់ដើមជិះបាន៧ម៉ឺនkm ឡានថ្មីណាស់អត់បុក១០០%,20500.0,20500.0,0.0,0,0.0,0,0.7,0.0,0,Toyota,Rush,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-16 16:15:11+00,2026-08-17 08:51:03.584859+00
13895030,Lexus CT 200h 2013 up 2022,15800.0,15800.0,0.0,0,0.0,0,7.1,0.0,0,Lexus,CT,2013,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,138065,2026-08-17 08:49:57+00,2026-08-24 10:11:18.276753+00
13896941,លក់​  Alphard 012 Hybride 23500$ ឡានធានាមិនទាស់ចិត្ត,23500.0,23500.0,0.0,0,0.0,0,2.8,0.0,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,581831,2026-08-17 14:10:48+00,2026-08-20 08:37:27.815188+00
13897031,Nammi 06,19500.0,19500.0,0.0,0,0.0,0,8.5,0.0,0,ផ្សេងៗ,Unknown,2025,,,Electric,Automatic,Other,new,Tax Paper,Phnom Penh,store,1103626,2026-08-17 14:32:04+00,2026-08-26 02:59:36.642628+00
13897123,លក់ព្រូស 010 អប់សិន 4 សូឡា 15200$,15200.0,15200.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,364493,2026-08-17 14:53:49+00,2026-08-17 08:51:01.690288+00
13897160,470.2000លក់ដូសារី9900$ចរចារ,9900.0,9900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-17 14:58:50+00,2026-08-17 08:51:00.735607+00
13897255,Ford,38700.0,38700.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger,2024,,,Diesel,Automatic,White,new,Plate Number,Phnom Penh,individual,551940,2026-08-17 15:17:49+00,2026-08-17 08:50:55.864585+00
13898046,Lexus NX 200t 2016 Up F-Sport ឡានម្ចាស់ផ្ទាល់ $3មុឺនស្តើង ទេបងប្អូន អាចមកមើលបាន098949998,32000.0,32000.0,0.0,0,0.0,0,7.6,0.0,0,Lexus,NX200t,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,83326,2026-08-17 19:09:27+00,2026-08-25 10:21:11.099367+00
13898609,តំលៃចរចារបាន,88000.0,88000.0,0.0,0,0.0,0,1.1,0.0,0,Ford,Ranger Raptor,2022,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,1207544,2026-08-17 23:22:32+00,2026-08-19 02:47:57.911146+00
13898621,តំលៃចរចារបាន,208800.0,208800.0,0.0,0,0.0,0,1.1,0.0,0,Lexus,LX600,2024,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,1207544,2026-08-17 23:32:26+00,2026-08-19 02:47:57.910088+00
13899990,Starex.ឆ្នាំ01,3600.0,3600.0,0.0,0,0.0,0,7.0,0.0,0,Hyundai,Starex,2001,,,Diesel,Unknown,White,used,Plate Number,Phnom Penh,store,659015,2026-08-18 11:01:12+00,2026-08-25 10:15:06.931068+00
13900349,មកមុនបានមុន,13500.0,13500.0,0.0,0,0.0,0,8.8,0.0,0,Audi,Q7,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,777572,2026-08-18 12:03:07+00,2026-08-27 08:11:11.909207+00
13901321,Alphard 2018 V4 Hybrid Full Option Executive lounge,57000.0,57000.0,0.0,0,0.0,0,6.8,0.0,0,Toyota,Alphard,2018,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,111473,2026-08-18 15:27:32+00,2026-08-25 10:12:24.221537+00
13901417,Ranger Sport 2.0L បង់ពន្ធ50$,44900.0,44900.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger,2026,,,Diesel,Automatic,Grey,new,Tax Paper,Phnom Penh,store,218318,2026-08-18 15:45:09+00,2026-08-18 10:19:04.370366+00
13901865,ឡានលក់ ALPHARD  2025ហ្សីន ម្ជាស់អ្នកជិះ 010999992,120000.0,120000.0,0.0,0,0.0,0,6.7,0.0,0,Toyota,Alphard,2025,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,1230738,2026-08-18 17:19:18+00,2026-08-25 10:15:34.20663+00
13902905,Highlander 02 V6 P2 ឡាន​ជិះ​ផ្ទាល់​ខ្លួន​លក្ខណៈ​គ្រួសារ​,13800.0,13800.0,0.0,0,0.0,0,5.2,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,White,used,Plate Number,Kampong Thom,individual,614847,2026-08-19 06:06:43+00,2026-08-24 10:11:15.249258+00
13903410,04ប៉ុង1,18500.0,18500.0,0.0,0,0.0,0,1.7,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,1252314,2026-08-19 09:27:46+00,2026-08-21 02:53:19.756144+00
13903512,Toyota Raize 023 តំបូលខ្មៅ full option ប្រើបាន 20000 km,17900.0,17900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Raize,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,339943,2026-08-19 09:46:23+00,2026-08-19 02:48:01.900357+00
13904769,Geely M9 Motor 3 global spec 2026,57800.0,57800.0,0.0,0,0.0,0,7.7,0.0,0,GEELY,ផ្សេងៗ,2026,,,Electric,Unknown,Black,new,Tax Paper,Phnom Penh,store,9557,2026-08-19 14:17:20+00,2026-08-27 08:11:40.963418+00
13905109,Lexus NX200t FSport 2017 full ក្នុងឆឺរី🍒,41000.0,41000.0,0.0,0,0.0,0,5.8,0.0,0,Lexus,NX200t F Sport,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,20215,2026-08-19 15:22:13+00,2026-08-25 10:18:17.842388+00
13905699,Porsche panamera ធានាឡាននៅថ្មីខ្លាំង,82500.0,82500.0,0.0,0,0.0,0,5.6,0.0,0,Porsche,Panamera,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,371744,2026-08-19 18:42:44+00,2026-08-25 10:14:31.232476+00
13905781,លក់ឡានជិះផ្ទាល់ខ្លួន Fortuner Legender 2026,56900.0,56900.0,0.0,0,0.0,0,0.5,0.0,0,Toyota,Fortuner,2026,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,346832,2026-08-19 19:44:44+00,2026-08-20 08:37:27.81383+00
13906864,ម្ចាស់ដេីមទិញគាស់កេះ ថ្មីខ្លាំង Mazda BT-50 Eclipse ម៉សុីនធំ 3.2L 2019,28999.0,28999.0,0.0,0,0.0,0,0.7,0.0,0,Mazda,BT50,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,200717,2026-08-20 09:32:10+00,2026-08-21 02:53:08.545386+00
13907061,ឡានស្អាតអត់បុកអត់ច្រេស,18300.0,18300.0,0.0,0,0.0,0,2.7,0.0,0,Toyota,Tacoma,2006,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,475151,2026-08-20 10:01:13+00,2026-08-23 02:53:15.734941+00
13908390,2025 l GLE 53 AMG Coupe l 99.99% l 5000 km,169000.0,169000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,GLE53,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-20 14:20:12+00,2026-08-20 08:37:46.965505+00
13908442,បង់$1មុឺនស្ដើង ដកឡានប្រើភ្លាមៗ🍀2026 AVATR 07 MAX full options ❤️🚥,44200.0,44200.0,0.0,0,0.0,0,0.0,0.0,0,Avatr,Avatr 07,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1157512,2026-08-20 14:30:32+00,2026-08-20 08:37:41.027406+00
13908626,ឡានលក់,8900.0,8900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Blue,used,Plate Number,Phnom Penh,individual,1189403,2026-08-20 15:06:45+00,2026-08-20 08:37:35.450921+00
13908739,Mercedes AMG GLE53 4Matic Coupe 2023,151500.0,151500.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,GLE 53 AMG,2023,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,1193843,2026-08-20 15:32:35+00,2026-08-20 08:37:29.392426+00
13909076,Lexus Hs250h 2010 Full Premium,23500.0,23500.0,0.0,0,0.0,0,6.6,0.0,0,Lexus,HS,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,382560,2026-08-20 17:12:15+00,2026-08-27 08:13:55.403815+00
13910552,Toyota Raize 2023 ដំបូលខ្មៅ,18800.0,18800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Raize,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-21 09:17:40+00,2026-08-21 02:53:22.426858+00
13910597,Ford Ranger Wildtrak 2025 ថ្មីខ្លាំង17000គីឡូ,47500.0,47500.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger Wildtrak,2025,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,862400,2026-08-21 09:24:28+00,2026-08-21 02:53:21.102934+00
13910675,Toyota Alphard 2016 Up LM350H Plate: កម្ពុជា H.C 117937500$ចចារ,35500.0,35500.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1216880,2026-08-21 09:38:39+00,2026-08-21 02:53:11.224512+00
