listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13460805,Leopard 3 ultra full option,31800.0,31800.0,0.0,0,0.0,0,119.8,0.0,0,ផ្សេងៗ,3 ultra,2025,,,Electric,Unknown,Blue,new,Tax Paper,Phnom Penh,store,1285502,2026-04-30 12:21:50+00,2026-08-28 07:07:07.074081+00
13481621,Kai Carnival 2019 full option ឡានថ្មីក្រុមហ៊ុន,24500.0,24500.0,0.0,0,0.0,0,113.2,0.0,0,Kia,Carnival,2019,,,Petrol,Automatic,Black,used,Plate Number,Kandal,store,257475,2026-05-06 07:27:45+00,2026-08-27 12:14:11.71277+00
13489001,Venue 2026,21600.0,21600.0,0.0,0,0.0,0,111.8,0.0,0,Hyundai,Venue,2026,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,477448,2026-05-07 16:44:38+00,2026-08-27 12:19:01.433506+00
13493999,"S400L 2015 លក់ 41,000 ចចារ",41000.0,41000.0,0.0,0,0.0,0,110.7,0.0,0,Mercedes-Benz,S400L,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,729792,2026-05-08 20:00:48+00,2026-08-27 12:18:54.894916+00
13501126,Toyota RAV4L ឆ្នាំ2001 Full option ឡានស្អាត តម្លៃ 8700$👉☎️092608210,8700.0,8700.0,0.0,0,0.0,0,106.5,0.0,0,Toyota,RAV4,2001,,,Petrol,Automatic,Gold,used,Plate Number,Siem Reap,individual,1180204,2026-05-10 21:24:53+00,2026-08-25 10:25:40.42147+00
13511395,Toyota Camry XLE,11875.0,11875.0,0.0,0,0.0,0,104.0,0.0,0,Toyota,Camry,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,473500,2026-05-13 09:52:54+00,2026-08-25 10:25:41.388946+00
13516792,លក់រថយន្តជិះផ្ទាល់ខ្លួន RX 300 ឆ្នាំ 01 P2,8500.0,8500.0,0.0,0,0.0,0,96.6,0.0,0,Lexus,RX300,2001,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,1131364,2026-05-14 13:29:31+00,2026-08-19 02:48:01.897166+00
13517511,Mini cooper 2024,29800.0,29800.0,0.0,0,0.0,0,103.4,0.0,0,Mini,Cooper,2024,,,Electric,Unknown,White,used,Tax Paper,Phnom Penh,store,1224932,2026-05-14 16:22:36+00,2026-08-26 03:07:12.945432+00
13519847,2014 Land Cruiser GXR V8 Full Option,53000.0,53000.0,0.0,0,0.0,0,102.7,0.0,0,Toyota,Land Cruiser,2014,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,245403,2026-05-15 10:13:34+00,2026-08-26 02:57:19.380009+00
13535779,AVATR 11 2023 ( Range 650km 2Motor),42500.0,42500.0,0.0,0,0.0,0,98.5,0.0,0,AVATR,AVATR 11,2023,,,Electric,Automatic,Black,used,Plate Number,Phnom Penh,store,883821,2026-05-18 21:19:31+00,2026-08-25 10:20:40.978625+00
13547719,Lexus Nx200t 2016 F-Sport ក្នុងក្រហម គុជ៣ ប៉ុង២ ៥ប៊ូតុង,39500.0,39500.0,0.0,0,0.0,0,87.8,0.0,0,Lexus,NX200t,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,422324,2026-05-21 12:59:21+00,2026-08-17 08:51:05.461441+00
13550939,2023 Lx 600 Grandeur VIP 4,195000.0,195000.0,0.0,0,0.0,0,95.7,0.0,0,Lexus,LX600,2023,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,34986,2026-05-22 09:09:56+00,2026-08-26 02:58:35.198963+00
13551124,Nissan ចង្កូតឆ្វេង,2999.0,2999.0,0.0,0,0.0,0,95.0,0.0,0,Nissan,March,1994,,,Petrol,Automatic,Blue,used,Plate Number,Siem Reap,individual,302452,2026-05-22 09:39:48+00,2026-08-25 10:23:55.879387+00
13553462,Ford fiesta 2015ឡានថ្មីខ្លាំង,8900.0,8900.0,0.0,0,0.0,0,87.7,0.0,0,Ford,Fiesta,2015,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,individual,1050600,2026-05-22 16:21:36+00,2026-08-18 10:19:03.459664+00
13556317,ឡានលក់,18000.0,18000.0,0.0,0,0.0,0,96.0,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,51843,2026-05-23 11:47:57+00,2026-08-27 12:12:29.274524+00
13564754,Avatr 11 Special Edition,47000.0,47000.0,0.0,0,0.0,0,93.9,0.0,0,AVATR,AVATR 11,2025,,,Electric,Unknown,Black,new,Tax Paper,Phnom Penh,store,15488,2026-05-25 15:06:35+00,2026-08-27 12:18:44.253115+00
13565401,Ford Ranger XLT 2022 ម៉ាស៊ីន3.2 ពណ៌ស អត់បាញ់,32900.0,32900.0,0.0,0,0.0,0,94.6,0.0,0,Ford,Ranger,2022,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,160693,2026-05-25 16:53:32+00,2026-08-28 06:58:06.153377+00
13569569,Toyota Fortuner TRD ឆ្នាំ 2020 Full option,43800.0,43800.0,0.0,0,0.0,0,91.5,0.0,0,Toyota,Fortuner,2020,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,530124,2026-05-26 15:48:43+00,2026-08-26 03:10:06.726804+00
13570886,ឡានលក់ Camry 95  ឡានស្អាតសាណុម,3500.0,3500.0,0.0,0,0.0,0,91.1,0.0,0,Toyota,Camry,1995,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,182449,2026-05-27 00:09:44+00,2026-08-26 02:59:41.564764+00
13572337,ទើបមកដល់ថ្មី,38800.0,38800.0,0.0,0,0.0,0,92.1,0.0,0,Lexus,RX350,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,149907,2026-05-27 10:36:08+00,2026-08-27 12:13:00.474675+00
13579211,Prius 013 solar,17800.0,17800.0,0.0,0,0.0,0,89.3,0.0,0,Toyota,Prius,2013,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,store,455633,2026-05-28 20:06:22+00,2026-08-26 03:08:23.774313+00
13580929,Aion i60 EV Advance Edition 2026,23200.0,23200.0,0.0,0,0.0,0,82.9,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1286497,2026-05-29 10:04:33+00,2026-08-20 08:37:46.962132+00
13589309,Tacoma 2013 ប៉ុង2 (4x4),25500.0,25500.0,0.0,0,0.0,0,88.8,0.0,0,Toyota,Tacoma,2013,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,143401,2026-05-31 12:45:36+00,2026-08-28 06:53:30.491601+00
13598295,Tesla model Y 2026 long rang,46500.0,46500.0,0.0,0,0.0,0,85.8,0.0,0,Tesla,Model Y,2026,,,Electric,Automatic,White,used,Tax Paper,Phnom Penh,store,300701,2026-06-02 15:50:00+00,2026-08-27 12:12:17.639997+00
13605128,BMW IX1 xDrive30L 2024 EV,35800.0,35800.0,0.0,0,0.0,0,75.0,0.0,0,BMW,ផ្សេងៗ,2024,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,475016,2026-06-04 09:47:12+00,2026-08-18 10:19:08.121567+00
13610212,Kia Carnival 2015 ទ្វារអូតូ 2សន្លឹក,17800.0,17800.0,0.0,0,0.0,0,83.8,0.0,0,Kia,Carnival,2015,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,549562,2026-06-05 11:44:04+00,2026-08-28 06:50:57.286514+00
13614577,Lexus RX300 លក់បន្ទាន់ អ្នកប្រើផ្ទាល់,8500.0,8500.0,0.0,0,0.0,0,75.6,0.0,0,Lexus,RX300,2000,,,Petrol,Automatic,White,used,Plate Number,Siem Reap,store,1022793,2026-06-06 12:53:29+00,2026-08-21 02:53:12.547779+00
13616748,Prius 2010 Option 2 ឡានថ្មី,15800.0,15800.0,0.0,0,0.0,0,79.1,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,51906,2026-06-07 07:37:41+00,2026-08-25 10:22:01.287589+00
13623913,2025年LX700h～7座,250000.0,250000.0,0.0,0,0.0,0,70.5,0.0,0,Lexus,LX700h,2025,,,Unknown,Automatic,Black,new,Tax Paper,Preah Sihanouk,store,1048060,2026-06-08 21:17:08+00,2026-08-18 10:19:04.370366+00
13625341,ថ្នាំស្រុីន ប្រើតិច ថ្មីខ្លាំង,16999.0,16999.0,0.0,0,0.0,0,79.1,0.0,0,Lexus,GX,2003,,,Petrol,Automatic,White,used,Plate Number,Kampong Speu,store,99470,2026-06-09 10:32:51+00,2026-08-27 12:10:37.903442+00
13625346,99 S pong អត់បុកប៉ះ,4550.0,4550.0,0.0,0,0.0,0,71.9,0.0,0,Honda,CR-V,1999,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,562016,2026-06-09 10:33:51+00,2026-08-20 08:37:29.395713+00
13627653,Toyota Land cruiser,47500.0,47500.0,0.0,0,0.0,0,75.7,0.0,0,Toyota,Land Cruiser,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,342545,2026-06-09 17:34:31+00,2026-08-24 10:11:07.045674+00
13635234,Lexus Nx200t 2016 Luxury 8មុឺនម៉ាយ Button5 ក្នុងថ្មីខ្លាំង,36500.0,36500.0,0.0,0,0.0,0,77.7,0.0,0,Lexus,NX200t,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,422324,2026-06-11 13:09:51+00,2026-08-28 06:51:53.884941+00
13636640,ISUZU MU-X 2015 full (4x4) ថ្មីខ្លាំង 90% Urgent Sale!!!,21500.0,21500.0,0.0,0,0.0,0,77.5,0.0,0,Isuzu,MU-X,2015,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,161190,2026-06-11 18:40:34+00,2026-08-28 07:03:33.982082+00
13638439,𝐀𝐕𝐀𝐓𝐑 𝟎𝟔𝐓 𝐌𝐚𝐱 𝟕𝟒𝟏𝐤𝐦,45900.0,45900.0,0.0,0,0.0,0,76.1,0.0,0,AVATR,AVATR 06,2026,,,Electric,Automatic,Brown,new,Tax Paper,Phnom Penh,store,783260,2026-06-12 10:13:49+00,2026-08-27 12:07:51.386168+00
13640260,15年迈巴赫S500,55000.0,55000.0,0.0,0,0.0,0,76.6,0.0,0,Mercedes-Benz,S500,2015,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,1244444,2026-06-12 15:36:42+00,2026-08-28 07:08:20.24952+00
13642686,ឡានលក់ឆ្នាំ2001up02V6P1 limited,13300.0,13300.0,0.0,0,0.0,0,75.9,0.0,0,Toyota,Highlander,2001,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,278439,2026-06-13 10:14:42+00,2026-08-28 07:02:01.09453+00
13644254,Ford Ranger Wildtrak 2021 សុីនមួយជុំ,38888.0,38888.0,0.0,0,0.0,0,73.5,0.0,0,Ford,Ranger Wildtrak,2021,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,536355,2026-06-13 15:27:51+00,2026-08-26 03:00:31.130059+00
13648044,ចង់លក់រថយន្តជិះផ្ទាល់ខ្លួន 2019,25500.0,25500.0,0.0,0,0.0,0,72.4,0.0,0,Hyundai,Starex,2019,,,Diesel,Automatic,Gold,used,Plate Number,Koh Kong,individual,797832,2026-06-14 17:57:47+00,2026-08-26 02:57:18.684231+00
13648587,Mercedes C300 2015 AMG Full option Upgrade C63,25900.0,25900.0,0.0,0,0.0,0,74.4,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,148277,2026-06-14 22:04:23+00,2026-08-28 06:58:48.428285+00
13651155,CT 200H. 013  S P full 17500,17500.0,17500.0,0.0,0,0.0,0,65.8,0.0,0,Lexus,CT,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,815876,2026-06-15 13:58:54+00,2026-08-20 08:37:41.025217+00
13653100,Ford Ranger Wildtrak 2019,30000.0,30000.0,0.0,0,0.0,0,72.6,0.0,0,Ford,Ranger Wildtrak,2019,,,Diesel,Automatic,Grey,used,Plate Number,Phnom Penh,store,223325,2026-06-15 22:29:19+00,2026-08-27 12:08:13.827218+00
13655427,សំរាប់លក់,12500.0,12500.0,0.0,0,0.0,0,69.9,0.0,0,Hyundai,H1,2012,,,Unknown,Automatic,White,used,Plate Number,Kandal,individual,532128,2026-06-16 13:50:45+00,2026-08-25 10:16:05.079905+00
13658181,Ford Ranger XLT ឡើង Raptor 2023,38500.0,38500.0,0.0,0,0.0,0,65.7,0.0,0,Ford,Ranger,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1107099,2026-06-17 09:41:33+00,2026-08-22 02:44:52.995113+00
13658764,Aion i60 EV Advance Edition 2026,22800.0,22800.0,0.0,0,0.0,0,63.9,0.0,0,AION,Aion i60,2026,,,Electric,Automatic,White,new,Tax Paper,Phnom Penh,store,1286497,2026-06-17 11:11:45+00,2026-08-20 08:37:48.537955+00
13666617,លក់ឆ្នាំ98absធានាឡានថ្មីលក់ 5350 លក់ប្តញាប់💵 រៀបចំហេីយយកទៅជិះ ឯកសារគ្រប់,5350.0,5350.0,0.0,0,0.0,0,67.7,0.0,0,Unknown,Unknown,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1073993,2026-06-19 09:33:15+00,2026-08-26 03:10:06.110228+00
13670436,"2015 Mercedes-Benz C300 AMG Line 6មុឺនម៉ៃហ្សុីន,គុជ2,មាន Lane Keeping Assist និង​ Steering Assist",28500.0,28500.0,0.0,0,0.0,0,62.7,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Unknown,Black,used,Tax Paper,Phnom Penh,store,958537,2026-06-20 08:55:53+00,2026-08-22 02:44:59.591737+00
13670912,លក់ដូរសារី,15500.0,15500.0,0.0,0,0.0,0,59.7,0.0,0,Nissan,Navara,2008,,,Diesel,Automatic,Silver,used,Plate Number,Battambang,individual,1011594,2026-06-20 10:29:53+00,2026-08-19 02:48:04.754054+00
13681013,ឡានលក់ម្ចាស់ផ្ទាល់,10200.0,10500.0,300.0,1,0.0,0,64.3,0.0,0,Toyota,Prius,2006,,,Hybrid,Automatic,White,used,Plate Number,Kandal,individual,396466,2026-06-22 20:44:40+00,2026-08-26 03:08:48.49189+00
13690090,MAZDA CX8 2025 full options,37500.0,37500.0,0.0,0,0.0,0,63.8,0.0,0,Mazda,Cx-8,2025,,,Petrol,Unknown,Grey,used,Plate Number,Phnom Penh,store,262222,2026-06-24 16:39:29+00,2026-08-27 12:13:01.058706+00
13691073,ឡានម្ចាស់ឃ្លាំងជិះផ្ទាល់ សុីនមួយជុំ លក់ធូរៗ បងប្អូន Porches panamera S hybrid 2013 full option,27000.0,27000.0,0.0,0,0.0,0,64.3,0.0,0,Porsche,Panamera,2013,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1011292,2026-06-24 23:53:31+00,2026-08-28 07:01:31.341637+00
13692307,16000$,16000.0,16000.0,0.0,0,0.0,0,61.0,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,individual,400434,2026-06-25 10:32:05+00,2026-08-25 10:20:03.060507+00
13692499,2016 GLC-Class up 2022 GLC63s ANG,31800.0,31800.0,0.0,0,0.0,0,61.7,0.0,0,Mercedes-Benz,GLC-Class,2016,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,177779,2026-06-25 11:05:02+00,2026-08-26 03:07:58.360911+00
13692961,Zeekr 9X Ultra Edition Full 70kwh,117500.0,117500.0,0.0,0,0.0,0,63.8,0.0,0,ZEEKR,ZEEKR X,2025,,,Hybrid,Unknown,Black,used,Plate Number,Phnom Penh,store,233455,2026-06-25 12:37:56+00,2026-08-28 06:50:50.083493+00
13693386,Leopard Tai 7 Ultra 2026 (BYD Fangchengbao / Leopard 7 Ultra),52600.0,52600.0,0.0,0,0.0,0,53.8,0.0,0,BYD,Ti7,2026,,,Hybrid,Automatic,Black,new,Tax Paper,Phnom Penh,store,1254427,2026-06-25 13:57:16+00,2026-08-18 10:18:56.72048+00
13693404,"2020 Mazda ម៉ាស៊ីនធំ 3.2L Diesel, Thunder option",27800.0,27800.0,0.0,0,0.0,0,62.9,0.0,0,Mazda,BT50,2020,,,Diesel,Automatic,Black,used,Plate Number,Phnom Penh,store,880699,2026-06-25 14:00:58+00,2026-08-27 12:17:28.501175+00
13696702,Ct 200h 012 up 021,15300.0,15300.0,0.0,0,0.0,0,59.0,0.0,0,Lexus,Ct 200h,2012,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,81413,2026-06-26 11:17:58+00,2026-08-24 10:11:02.981142+00
13698469,Toyota Land Cruiser 2021,73800.0,73800.0,0.0,0,0.0,0,62.6,0.0,0,Toyota,Land Cruiser,2021,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,1235359,2026-06-26 16:41:38+00,2026-08-28 06:56:36.772855+00
13700162,"2015 Mercedes-Benz C300 AMG Line 9មុឺនម៉ៃហ្សុីន ភ្លើងខាងក្នុងហ្សុីន3ពណ៌,មានកៅអីក្តៅត្រជាក់",27000.0,27000.0,0.0,0,0.0,0,61.9,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,958537,2026-06-27 08:58:19+00,2026-08-28 06:56:18.698265+00
13701666,For salle,10509.0,10509.0,0.0,0,0.0,0,58.9,0.0,0,Toyota,Camry,2002,,,Petrol,Unknown,Silver,used,Plate Number,Kampong Cham,individual,225694,2026-06-27 13:32:02+00,2026-08-25 10:20:53.622821+00
13705460,Lexus Ls500 F-Sport 2018 Full-Options,86000.0,86000.0,0.0,0,0.0,0,58.5,0.0,0,Lexus,LS,2018,,,Petrol,Unknown,White,used,Plate Number,Phnom Penh,store,798650,2026-06-28 15:23:42+00,2026-08-26 03:02:31.31661+00
13708127,Hyundai Staria VIP 7seats Top Options,42800.0,42800.0,0.0,0,0.0,0,57.6,0.0,0,Hyundai,Staria,2022,,,Diesel,Unknown,White,used,Plate Number,Phnom Penh,store,798650,2026-06-29 11:55:25+00,2026-08-26 03:02:33.936983+00
13712352,ម្ចាស់ផ្ទាល់JEEP Wrangler Sahara ឆ្នាំ 2019,37000.0,37000.0,0.0,0,0.0,0,48.9,0.0,0,Jeep,Wrangler,2019,,,Petrol,Unknown,Grey,used,Plate Number,Phnom Penh,individual,457709,2026-06-30 12:38:59+00,2026-08-18 10:18:56.719478+00
13713612,លក់​ 023. ថ្នាំ​សុីនមួយជុំ​ ម្ចាស់ដេីម​ផ្ទាល់​ខ្មែរ​,26500.0,26500.0,0.0,0,0.0,0,58.6,0.0,0,Toyota,Rush,2023,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,290728,2026-06-30 16:58:28+00,2026-08-28 07:07:49.438706+00
13714198,តម្លៃសាង​ 2012 Kia Ray Full options ឡានក្រដាសពន្ធ,8800.0,8800.0,0.0,0,0.0,0,47.5,0.0,0,Kia,Ray,2014,,,Petrol,Automatic,Green,used,Tax Paper,Phnom Penh,individual,1172378,2026-06-30 20:25:09+00,2026-08-17 08:50:50.16393+00
13715181,GN8 2026 Master Full អេក្រង់4 អេក្រង់អង់គ្លេស,55500.0,55500.0,0.0,0,0.0,0,55.7,0.0,0,GAC,GN8,2026,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,436824,2026-07-01 08:58:33+00,2026-08-26 02:58:14.54908+00
13727334,Lexus RX200t f-sport 2016,49800.0,49800.0,0.0,0,0.0,0,52.7,0.0,0,Lexus,RX200t,2016,,,Petrol,Automatic,Black,used,Tax Paper,Phnom Penh,store,1224932,2026-07-04 09:31:47+00,2026-08-26 03:07:33.787028+00
13729034,Nissan juke 2012 ឡាន ថ្មី ស្អាត ម្ចាស់ទិញថ្មី,11500.0,11500.0,0.0,0,0.0,0,53.9,0.0,0,Nissan,JUKE,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,146627,2026-07-04 15:34:44+00,2026-08-27 12:17:08.780509+00
13729257,Audi A7 2012,15000.0,15000.0,0.0,0,0.0,0,52.4,0.0,0,Audi,A7,2012,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,725161,2026-07-04 16:24:49+00,2026-08-26 03:09:11.093821+00
13731133,Ioni60EV650 advance full,23500.0,23500.0,0.0,0,0.0,0,53.8,0.0,0,AION,Aion i60,2026,,,Electric,Unknown,Grey,used,Tax Paper,Phnom Penh,store,165779,2026-07-05 10:55:24+00,2026-08-28 06:54:39.551808+00
13734311,Lx570 2012 ឡើង2015គ្រឿងហ្សីន,52900.0,52900.0,0.0,0,0.0,0,42.0,0.0,0,Lexus,LX570,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,388346,2026-07-06 09:59:26+00,2026-08-17 08:51:03.584859+00
13734801,GAC GS8 2025 AWD full option,39800.0,39800.0,0.0,0,0.0,0,52.8,0.0,0,GAC,GS8,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 11:12:41+00,2026-08-28 07:02:30.630239+00
13734871,BMW IX3 M Sport Package EV 2024,47800.0,47800.0,0.0,0,0.0,0,52.8,0.0,0,BMW,IX3,2024,,,Electric,Automatic,Black,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 11:21:33+00,2026-08-28 06:58:09.052573+00
13734984,មហាថ្មី Triton 2019 full កាម៉េរ៉ា360,28300.0,28300.0,0.0,0,0.0,0,52.0,0.0,0,Mitsubishi,Triton,2019,,,Diesel,Automatic,White,used,Plate Number,Phnom Penh,store,629076,2026-07-06 11:37:15+00,2026-08-27 12:15:03.022821+00
13735853,ឡានស្អាត,35500.0,35500.0,0.0,0,0.0,0,52.7,0.0,0,Lexus,RX450h,2012,,,Petrol,Unknown,White,used,Tax Paper,Phnom Penh,store,1161273,2026-07-06 14:04:15+00,2026-08-28 06:50:26.542025+00
13740863,មកដល់ថ្មី! Lexus HS 250h premium ថ្មី 90%,23300.0,23300.0,0.0,0,0.0,0,49.4,0.0,0,Lexus,HS,2010,,,Hybrid,Unknown,White,used,Tax Paper,Phnom Penh,store,1259295,2026-07-07 16:29:11+00,2026-08-26 03:08:03.251676+00
13741147,2016” Prius G4 USA Full Touring Advanced កៅអីចុច,24900.0,24900.0,0.0,0,0.0,0,50.8,0.0,0,Toyota,Prius,2016,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,store,41326,2026-07-07 17:41:39+00,2026-08-27 12:10:23.808052+00
13742070,Porche panamera តម្លៃ ចុះជូនបានទៀត,82500.0,83500.0,1000.0,1,0.0,0,48.4,0.0,0,Porsche,Panamera,2017,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,371744,2026-07-08 01:11:55+00,2026-08-25 10:14:32.09666+00
13745622,"Toyota Land Cruiser , Arab 2018 , V6 សាំង​ , Full អត់​បាញ់​ថ្នាំ​",75500.0,75500.0,0.0,0,0.0,0,40.6,0.0,0,Toyota,Land Cruiser,2018,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,354084,2026-07-08 19:03:29+00,2026-08-18 10:18:57.645838+00
13745649,BYD Atto3 2023 ( Yuan Plus ),19000.0,19000.0,0.0,0,0.0,0,40.6,0.0,0,BYD,Yuan Plus,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,439729,2026-07-08 19:13:51+00,2026-08-18 10:19:04.372424+00
13746868,County 2027,69900.0,69900.0,0.0,0,0.0,0,42.0,0.0,0,Hyundai,County,2027,,,Diesel,Automatic,Other,new,Tax Paper,Phnom Penh,store,477448,2026-07-09 08:48:21+00,2026-08-20 08:37:29.394808+00
13746919,GAC GS8 2025 full option,39800.0,39800.0,0.0,0,0.0,0,43.7,0.0,0,GAC,GS8,2025,,,Petrol,Automatic,Black,new,Tax Paper,Phnom Penh,store,475016,2026-07-09 08:57:18+00,2026-08-22 02:44:57.044365+00
13750453,Land 2011 up 2021,31000.0,31000.0,0.0,0,0.0,0,47.2,0.0,0,Toyota,Land Cruiser,2011,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,462882,2026-07-09 22:57:17+00,2026-08-26 02:56:59.569876+00
13752975,Hilux Travo Vedition 2027,45900.0,45900.0,0.0,0,0.0,0,47.9,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,Grey,new,Tax Paper,Phnom Penh,store,1260442,2026-07-10 14:34:55+00,2026-08-27 12:12:48.659971+00
13753035,Hilux Travo Ledition 2027,39900.0,39900.0,0.0,0,0.0,0,48.7,0.0,0,Toyota,Hilux,2027,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,1260442,2026-07-10 14:44:52+00,2026-08-28 06:53:17.738641+00
13753044,Lexus RX 300 ឆ្នាំ 1999 ប៉ុង១,8195.0,8195.0,0.0,0,0.0,0,48.7,0.0,0,Lexus,RX300,1999,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,individual,168118,2026-07-10 14:46:05+00,2026-08-28 06:52:12.112255+00
13753165,C300 AMG 4MATIC (Full Option),26500.0,26500.0,0.0,0,0.0,0,47.9,0.0,0,Mercedes-Benz,300,2015,,,Petrol,Manual,Black,used,Plate Number,Takeo,individual,253252,2026-07-10 15:04:56+00,2026-08-27 12:16:31.386305+00
13753450,Camry 2007 Le ពណ៍ស ម្ចាស់ដើម មេឡាន ទឹកថ្នាំហ្សុីនមួយជុំ,16500.0,16500.0,0.0,0,0.0,0,46.5,0.0,0,Toyota,Camry,2007,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,540241,2026-07-10 16:03:25+00,2026-08-26 03:08:52.909977+00
13756515,RX ឆ្នាំ  300 2002  ឡានស្អាត គ្រឿងក្នុងថ្មី មិនបុកមិនប៉ះ មុខក្រោយស្អាត មានលក់នៅវេងស្រេង,10700.0,10700.0,0.0,0,0.0,0,47.8,0.0,0,Lexus,RX300,2002,,,Petrol,Unknown,Grey,used,Plate Number,Phnom Penh,store,224576,2026-07-11 12:11:46+00,2026-08-28 06:56:14.407151+00
13759366,Prius015ឡានខ្ចៅខ្ចង់ថ្មីអត់បុកអត់ប៉ះអត់ច្រះឡានរៀបចំរួចហើយ។,18900.0,19200.0,300.0,1,0.0,0,46.1,0.0,0,Toyota,Prius,2015,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,561963,2026-07-12 09:39:27+00,2026-08-27 12:12:32.780475+00
13761096,Nx300_2018_Fsport+ស៊ីន_5ប៉ូតុងFull_សាច់ដែកខ្ចី_ប៉ុង2_ត្រចៀកក្តោបអូតូ_ក្រវាសជើងអូតូគូទក្រោយ,41000.0,41000.0,0.0,0,0.0,0,44.4,0.0,0,Lexus,NX300,2018,,,Petrol,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,666577,2026-07-12 16:25:59+00,2026-08-26 03:09:46.535283+00
13762493,PRUIS 2010 ក្រដាសពន្ធ,17998.0,17998.0,0.0,0,0.0,0,38.7,0.0,0,Toyota,Prius,2010,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,individual,477823,2026-07-13 09:03:47+00,2026-08-21 02:53:17.469962+00
13763078,Escalade 2026 Black Edition,205900.0,205900.0,0.0,0,0.0,0,45.8,0.0,0,Cadillac,Escalade ESV,2026,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,468573,2026-07-13 10:52:11+00,2026-08-28 06:56:01.169162+00
