listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13910233,2007 Toyota Prius Full option,11800.0,11800.0,0.0,0,0.0,0,3.4,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Grey,used,Tax Paper,Phnom Penh,individual,550916,2026-08-21 07:53:59+07,2026-08-24 17:11:21.32214+07
13910628,Highlander 2002 V6 ប៉ុង1,12800.0,12800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,432672,2026-08-21 09:29:11+07,2026-08-21 09:53:18.606973+07
13910647,"AEOLUS L7 PHEV $  21, xxx",21500.0,21500.0,0.0,0,0.0,0,0.0,0.0,0,Li Auto,L7,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1282229,2026-08-21 09:32:17+07,2026-08-21 09:53:12.549678+07
13910668,លក់ PRIUS 08full រៀបចំរួច ធានាឡានថ្មី ប្រភេទឡានមូល អូតូឆេក38 មិនបុកមិនប៉ះ អាគុយABS ល្អ,10300.0,10300.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,606820,2026-08-21 09:37:19+07,2026-08-21 09:53:08.542428+07
13910728,មហាថ្មី Alphard 2019 full option ឡានប្រើផ្ទាល់ខ្លួន ធានាបងបងទិញប្រើមិនស្តាយលុយ❤️,42000.0,42000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-21 09:49:07+07,2026-08-21 09:53:09.875985+07
13911524,ETA 04-09-26 Prius Prime 018 full premium ឡានcali ឡានមូលអត់បុកប៉ះ Autocheck 84 ថ្មីណាស់,23500.0,23500.0,0.0,0,0.0,0,4.2,0.0,0,Toyota,Prius,2018,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,700609,2026-08-21 12:20:29+07,2026-08-25 17:20:17.905946+07
13911546,V4 ប៉ុង​1 អ្នកប្រើ 02,11300.0,11300.0,0.0,0,0.0,0,1.9,0.0,0,Unknown,Unknown,2002,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,store,131451,2026-08-21 12:24:24+07,2026-08-23 09:52:48.825051+07
13911644,ឡានសម្រាប់លក់,16200.0,16200.0,0.0,0,0.0,0,4.9,0.0,0,Toyota,Camry,2007,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,849927,2026-08-21 12:51:51+07,2026-08-26 10:06:55.480957+07
13912363,Toyota Camry Hybrid XLE 2012 Full Option,25700.0,25700.0,0.0,0,0.0,0,6.0,0.0,0,Toyota,Camry Hybrid,2012,,,Hybrid,Automatic,White,used,Tax Paper,Phnom Penh,store,382560,2026-08-21 15:21:00+07,2026-08-27 14:23:20.728664+07
13913763,SsangYong Rexton Sports 2018full option,18800.0,18800.0,0.0,0,0.0,0,2.4,0.0,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 08:28:13+07,2026-08-24 17:11:17.28536+07
13913781,Kia Carnival 2017full option VIP,19500.0,19500.0,0.0,0,0.0,0,2.4,0.0,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 08:31:41+07,2026-08-24 17:11:17.28536+07
13913795,Kia Carnival 2015 Luxury,16800.0,16800.0,0.0,0,0.0,0,2.4,0.0,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 08:34:40+07,2026-08-24 17:11:17.28536+07
13913804,Kia Carnival 2017full option 2,19500.0,19500.0,0.0,0,0.0,0,2.4,0.0,0,Kia,Carnival,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,700197,2026-08-22 08:36:22+07,2026-08-24 17:11:17.28536+07
13913951,2014 option 3 ក្នុង ស អត់បុកប៉ះអត់ច្រេះ,18800.0,18800.0,0.0,0,0.0,0,4.0,0.0,0,Toyota,Prius,2014,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,1124258,2026-08-22 09:03:08+07,2026-08-26 09:57:30.807886+07
13913998,HLD 2003 V6 P2 បើកដំបូល,13900.0,13900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,159181,2026-08-22 09:14:17+07,2026-08-22 09:44:58.225085+07
13914018,Kia Carnival 2015full option,18800.0,18800.0,0.0,0,0.0,0,2.3,0.0,0,Kia,Carnival,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,700197,2026-08-22 09:18:17+07,2026-08-24 17:11:17.28536+07
13914041,2002 V6 Limited full JBL ឡានមហាសែនថ្មី អត់បុក អត់ច្រេះ សាណុំមូល គ្មានទាស់ ត្រង់ណាឡើយ។,9900.0,9900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2002,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,store,1139582,2026-08-22 09:24:54+07,2026-08-22 09:44:46.737113+07
13914100,NX 200T F Sport 2016 6ប៊ូតុងប៉ុង2,39500.0,39500.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,NX200t F Sport,2016,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,8583,2026-08-22 09:39:33+07,2026-08-22 09:44:40.068041+07
13914102,🚘 មហាសែនថ្មីថ្មីខ្លាមងណាស់ Mazda Cx5 2017 ម្ចាស់ដេីមប្រេីតិចណាស់,20900.0,20900.0,0.0,0,0.0,0,0.0,0.0,0,Mazda,Cx5 ម្ចាស់ដេីមប្រេីតិចណាស់,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-22 09:39:34+07,2026-08-22 09:44:40.067821+07
13914110,2016 Lexus RX350 Luxury Full (360*+HUDស្លាយ),48000.0,48000.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX350,2016,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,111,2026-08-22 09:41:07+07,2026-08-22 09:44:40.062958+07
13915371,ឡាននៅស្អាត ម៉ាស៊ីនប្តអប់លេខស្អាត,2790.0,2790.0,0.0,0,0.0,0,3.1,0.0,0,Toyota,Corolla,1994,,,Petrol,Automatic,Blue,used,Plate Number,Kandal,individual,230019,2026-08-22 14:25:10+07,2026-08-25 17:14:40.281762+07
13917569,2023 l Ranger Raptor l Original Painting l,48900.0,48900.0,0.0,0,0.0,0,0.0,0.0,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-23 09:23:50+07,2026-08-23 09:53:12.301688+07
13917629,Toyota Prius 2008 Full options  ឡានថ្មី​ តម្លៃល្អ,9700.0,9700.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2008,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,1207004,2026-08-23 09:36:16+07,2026-08-23 09:52:55.416213+07
13917747,STRAX 2012,9800.0,9800.0,0.0,0,0.0,0,1.3,0.0,0,Hyundai,Starex,2012,,,Unknown,Automatic,Grey,used,Plate Number,Phnom Penh,individual,263989,2026-08-23 10:02:55+07,2026-08-24 17:11:14.109778+07
13917820,Toyota ព្រុស ០៧ Full option,10800.0,10800.0,0.0,0,0.0,0,4.2,0.0,0,Toyota,ព្រុស ០៧,2007,,,Hybrid,Automatic,Green,used,Plate Number,Kampot,individual,1323342,2026-08-23 10:18:18+07,2026-08-27 14:23:05.464431+07
13918504,LexusLM 300h 2022 (V4 hybrid) ម្ចាស់ទី1 ទិញខ្លាញ់គោ,85000.0,85000.0,0.0,0,0.0,0,2.9,0.0,0,Lexus,LM,2022,,,Hybrid,Automatic,Black,used,Plate Number,Phnom Penh,store,478601,2026-08-23 12:47:13+07,2026-08-26 09:56:46.560115+07
13918757,ប្រូម៉ូសិន​ 5នាក់​ប៉ុណ្ណោះ​ Kia Ray 2012,8000.0,8000.0,0.0,0,0.0,0,4.0,0.0,0,Kia,Ray,2012,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,284758,2026-08-23 13:45:18+07,2026-08-27 14:21:23.98056+07
13920964,Mazda EZ6 Full Options 2025,27500.0,27500.0,0.0,0,0.0,0,2.0,0.0,0,Mazda,EZ-6,2025,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,340518,2026-08-24 09:07:28+07,2026-08-26 10:06:56.749367+07
13921564,ទើបមកដល់ថ្មីក្រដាសពន្ធ! KIA MORNING 2013 លក់ខាត ប្រញាប់លុយប្រើឥន្ធនៈភ្លោះសាំងហ្គាស,7890.0,7890.0,0.0,0,0.0,0,2.0,0.0,0,Kia,Morning,2013,,,LPG,Automatic,White,used,Tax Paper,Phnom Penh,individual,1281829,2026-08-24 10:41:28+07,2026-08-26 10:09:02.21444+07
13921609,Toyota Rav4L ឆ្នាំ 2002 ប៉ុង1 ឡានសាណុំ,9900.0,9900.0,0.0,0,0.0,0,1.3,0.0,0,Toyota,Rav4L ឆ្នាំ ប៉ុង1,2002,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,770325,2026-08-24 10:49:36+07,2026-08-25 17:28:19.061096+07
13923243,010 Option 4,15900.0,15900.0,0.0,0,0.0,0,1.1,0.0,0,Toyota,Prius,2010,,,Hybrid,Automatic,Grey,used,Plate Number,Phnom Penh,store,327598,2026-08-24 15:59:52+07,2026-08-25 17:13:50.87591+07
13923460,👉Toyota bz4x EVសុទ្ធ range 550km មួយទឹកពីចិន ជិះបាន4000km,22600.0,22600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,BZ4x,2022,,,Electric,Automatic,White,used,Plate Number,Phnom Penh,store,1228123,2026-08-24 16:41:46+07,2026-08-24 17:11:07.045674+07
13925736,Kia Carnival 2017full option ហ្វូលពេញហើយ,20500.0,20500.0,0.0,0,0.0,0,2.2,0.0,0,Kia,Carnival,2017,,,Diesel,Automatic,Silver,used,Tax Paper,Phnom Penh,store,700197,2026-08-25 10:26:51+07,2026-08-27 14:25:08.794297+07
13926097,03p1v6,14300.0,14300.0,0.0,0,0.0,0,2.1,0.0,0,Toyota,Highlander,2003,,,Petrol,Automatic,Gold,used,Plate Number,Phnom Penh,store,700197,2026-08-25 11:52:56+07,2026-08-27 14:24:59.323984+07
13926523,លក់Prius 2007 Full ឡានស្អាតសាច់ដែកខ្ចី អាគុយABSអែម,9500.0,9500.0,0.0,0,0.0,0,0.2,0.0,0,Toyota,Prius,2007,,,Hybrid,Automatic,Green,used,Plate Number,Preah Sihanouk,individual,598597,2026-08-25 13:16:15+07,2026-08-25 17:27:53.129303+07
13926559,470.2000លក់ដូសារី9900$ចរចារ,9900.0,9900.0,0.0,0,0.0,0,0.2,0.0,0,Lexus,LX470,2000,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-25 13:23:12+07,2026-08-25 17:27:22.759944+07
13926570,Rav4L2001p1full..7700$ចរចារ,7700.0,7700.0,0.0,0,0.0,0,0.2,0.0,0,Toyota,RAV4,2001,,,Petrol,Unknown,Silver,used,Tax Paper,Phnom Penh,store,794657,2026-08-25 13:24:52+07,2026-08-25 17:27:15.541724+07
13926597,Corolla 2004le..7800$ចរចារ,7800.0,7800.0,0.0,0,0.0,0,0.2,0.0,0,Toyota,Corolla,2004,,,Petrol,Unknown,Gold,used,Tax Paper,Phnom Penh,store,794657,2026-08-25 13:31:14+07,2026-08-25 17:26:31.367564+07
13926815,Corolla 2003le..7400$,7400.0,7400.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Corolla,2003,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,794657,2026-08-25 13:51:19+07,2026-08-25 17:25:08.665415+07
13926995,ឡានលក់,21000.0,21000.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Tundra,2011,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,429411,2026-08-25 14:19:20+07,2026-08-25 17:23:04.400153+07
13927006,លក់ប្រញាប់លុយ,10799.0,10799.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Prius,2006,,,Hybrid,Unknown,Silver,used,Plate Number,Siem Reap,individual,489782,2026-08-25 14:20:53+07,2026-08-25 17:22:56.984711+07
13927037,មហាសែនថ្មី Ford Ecosport 2022 ម្ចាស់ដេីមទីមួយ,15300.0,15300.0,0.0,0,0.0,0,0.1,0.0,0,Ford,EcoSport,2022,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,201737,2026-08-25 14:25:28+07,2026-08-25 17:22:21.11288+07
13927542,Mercedes S 500 ឆ្នាំ08 V8 full option ប្រភេទឡានកម្មង់ខ្លាញ់គោ ម្ចាស់ដើមទី១ កាលទិញ 205000$,13500.0,13500.0,0.0,0,0.0,0,0.1,0.0,0,Mercedes-Benz,S500,2008,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,individual,1262577,2026-08-25 15:47:34+07,2026-08-25 17:17:00.689483+07
13927739,ឡានលក់ 2025ហ្សីន ម្ជាស់អ្នកជិះ 010999992 (បញ្ចាក់ចង់ទិញចាំខលមក) ហាមយករូបភាពផុសត!,120000.0,120000.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Alphard,2025,,,Unknown,Automatic,Black,used,Plate Number,Phnom Penh,store,1230738,2026-08-25 16:23:56+07,2026-08-25 17:15:36.908251+07
13927923,មកមុនបានមុន 05 ភូល,17500.0,17500.0,0.0,0,0.0,0,0.7,0.0,0,Lexus,RX330,2005,,,Petrol,Automatic,Other,used,Plate Number,Phnom Penh,store,777572,2026-08-25 17:08:44+07,2026-08-26 10:04:32.727696+07
13927927,Porches Cayenne S 2011 Hybrid លក់ប្រញាប់លុយ,12700.0,12700.0,0.0,0,0.0,0,0.0,0.0,0,Porsche,Cayenne,2011,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,667643,2026-08-25 17:11:01+07,2026-08-25 17:13:35.589008+07
13928310,Deawoo 1997,4000.0,4000.0,0.0,0,0.0,0,0.6,0.0,0,Daewoo,ផ្សេងៗ,1997,,,Petrol,Manual,Grey,used,Plate Number,Phnom Penh,individual,1163518,2026-08-25 19:09:49+07,2026-08-26 10:10:16.444243+07
13929397,អគ្គីសនី+សាំង រថយន្តមានក្នុងស្តុកស្រាប់ ធានាត្រឹមត្រូវ មានហ្ការ៉ាសជួសជុលផ្ទាល់2026 Aion i60 WHITE,25800.0,25800.0,0.0,0,0.0,0,0.1,0.0,0,AION,Aion i60,2026,,,Hybrid,Automatic,White,new,Tax Paper,Phnom Penh,store,463257,2026-08-26 08:54:53+07,2026-08-26 10:09:01.500098+07
13929461,Corolla DX 1996 ឡានស្អាត,2800.0,2800.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Corolla,1996,,,Petrol,Automatic,Red,used,Plate Number,Phnom Penh,individual,722100,2026-08-26 09:08:53+07,2026-08-26 10:05:38.523646+07
13929603,ឡានលក់ឆ្នាំ03បុង1បេីកដំបូលហ្រូលពេញលក់11430$012623677,11430.0,11430.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,2003,,,Petrol,Automatic,Silver,used,Plate Number,Phnom Penh,individual,364283,2026-08-26 09:29:36+07,2026-08-26 10:00:19.043211+07
13929629,Lexus RX450h 2012 full ប៉ុងភ្លើង ស្លាយកុងទ័រ 86ពិន្ទុ,29700.0,29700.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX450h,2012,,,Hybrid,Automatic,Gold,used,Tax Paper,Phnom Penh,store,20215,2026-08-26 09:35:22+07,2026-08-26 09:57:54.408569+07
13929680,2025 l GLE 53 AMG Coupe l 5000 km l 99.99 % New,169000.0,169000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,GLE53,2025,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,721389,2026-08-26 09:43:47+07,2026-08-26 09:56:37.393651+07
13935011,HLD 08 hybrid Limited ប៉ុង 1 ក្នុងលឿង,18900.0,18900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Highlander,2008,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:26:13+07,2026-08-27 14:23:46.462982+07
13935013,Mercedes CLA250 4Matic 2020,53500.0,53500.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,CLA250,2020,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,1041951,2026-08-27 13:26:36+07,2026-08-27 14:23:46.065911+07
13935085,Toyota Vigo 07 up 012 ស្តាំកែ,15900.0,15900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Hilux Vigo,2007,,,Diesel,Automatic,Gold,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:41:06+07,2026-08-27 14:21:25.34438+07
13935088,RX 300 2002 ប៉ុង 2,10700.0,10700.0,0.0,0,0.0,0,0.0,0.0,0,Lexus,RX 300,2002,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,159181,2026-08-27 13:42:06+07,2026-08-27 14:21:13.684674+07
13935149,Car for sale Volkswagen 2023 ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីនម៉ាជុំ ឯកស,20500.0,20500.0,0.0,0,0.0,0,0.0,0.0,0,Volkswagen,ឡានម្ចាស់ដើមជិះបាន៣ម៉ឺនគីឡូជាងទេ នៅថ្មីណាស់ ទឹកថ្នាំស្រីនម៉ាជុំ,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-08-27 13:50:15+07,2026-08-27 14:22:54.821174+07
13935211,新能源汽车&充电桩合作,14000.0,14000.0,0.0,0,0.0,0,0.0,0.0,0,BYD,Qin L,2023,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,906233,2026-08-27 13:56:58+07,2026-08-27 14:22:23.876905+07
13935257,ឡានប្រើប្រាស់ផ្ទាល់ខ្លួន,5900.0,5900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,1998,,,Petrol,Automatic,Gold,used,Plate Number,Kampong Cham,individual,1324718,2026-08-27 14:01:29+07,2026-08-27 14:22:07.899217+07
13219680,LEXUS RX200T F-Sport 2017,55000.0,55000.0,0.0,0,0.0,0,174.4,0.0,0,Lexus,RX200T F-Sport,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,475016,2026-02-25 08:03:31+07,2026-08-18 17:19:08.121211+07
13227216,2016 Alphard V6 សាំង Spec រុស្សី(full),58000.0,58000.0,0.0,0,0.0,0,179.8,0.0,0,Toyota,Alphard,2016,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,729443,2026-02-26 21:05:42+07,2026-08-25 17:26:16.645831+07
13235300,2010 Lexus Hs250h Full-PREMIUM Advanced Technology,22300.0,22300.0,0.0,0,0.0,0,174.0,0.0,0,Lexus,HS,2010,,,Hybrid,Unknown,Black,used,Tax Paper,Phnom Penh,store,958537,2026-03-01 09:26:42+07,2026-08-22 09:44:59.591531+07
13248891,Toyota Rally 2022,42300.0,42300.0,0.0,0,0.0,0,167.2,0.0,0,Toyota,Hilux Rally,2022,,,Diesel,Automatic,White,used,Plate Number,Kandal,store,257475,2026-03-04 13:17:18+07,2026-08-18 17:19:03.459664+07
13260865,Kai Morning 2004 Full ប្រភេទឡានថ្មី សាច់ដេកថ្មី ម្ចាស់ដើម,5800.0,5800.0,0.0,0,0.0,0,171.9,0.0,0,Kia,Morning,2004,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,395170,2026-03-07 13:06:54+07,2026-08-26 10:09:08.193478+07
13270289,Ford Ranger Raptor 2.0L( 2025 ),75900.0,75900.0,0.0,0,0.0,0,165.0,0.0,0,Ford,Ranger Raptor,2025,,,Diesel,Automatic,White,new,Tax Paper,Phnom Penh,store,262254,2026-03-10 08:52:45+07,2026-08-22 09:44:54.347083+07
13270293,Ford Ranger Raptor 3.OL,79900.0,79900.0,0.0,0,0.0,0,165.0,0.0,0,Ford,Ranger Raptor,2026,,,Petrol,Automatic,Red,new,Tax Paper,Phnom Penh,store,262254,2026-03-10 08:53:27+07,2026-08-22 09:44:54.347149+07
13280008,Bt50 2021 Thunder full option,29500.0,29500.0,0.0,0,0.0,0,168.1,0.0,0,Mazda,BT50,2021,,,Diesel,Automatic,White,used,Plate Number,Kandal,store,257475,2026-03-12 12:20:09+07,2026-08-27 14:22:52.749379+07
13295187,ឡានលក់,18800.0,18800.0,0.0,0,0.0,0,162.3,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-03-16 11:16:35+07,2026-08-25 17:18:52.508518+07
13304811,Mercedes C300 AMG 2015,29200.0,29200.0,0.0,0,0.0,0,162.1,0.0,0,Mercedes-Benz,C300,2015,,,Petrol,Automatic,White,used,Tax Paper,Phnom Penh,store,994650,2026-03-18 11:47:37+07,2026-08-27 14:23:36.808564+07
13336972,RANGE ROVER  HSE ( 2015)ឡានថ្មី🔥🔥🔥,35000.0,35000.0,0.0,0,0.0,0,152.3,0.0,0,Land Rover,Range Rover,2015,,,Unknown,Automatic,White,used,Plate Number,Phnom Penh,store,1208006,2026-03-26 09:37:27+07,2026-08-25 17:24:40.833046+07
13373666,GAC M6,25800.0,25800.0,0.0,0,0.0,0,135.0,0.0,0,GAC,M6,2025,,,Petrol,Automatic,White,new,Tax Paper,Phnom Penh,store,1198827,2026-04-04 15:15:02+07,2026-08-17 15:50:50.161923+07
13384220,RX330 2004 Full Option,21000.0,21000.0,0.0,0,0.0,0,140.9,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,388015,2026-04-07 12:11:22+07,2026-08-26 09:59:40.322557+07
13402192,570. 011 ឡេីង​ 021Kuru ស្ពិចអារ៉ាប់​ ពណ៌​ខ្មៅ​ ក្នុងការ៉ុត,49800.0,49800.0,0.0,0,0.0,0,136.3,0.0,0,Lexus,LX570,2011,,,Petrol,Automatic,Black,used,Plate Number,Phnom Penh,store,193430,2026-04-13 07:49:50+07,2026-08-27 14:21:57.09513+07
13403746,មានលក់ក្នុងក្រុងសៀមរាបនៅSR auto168អាគុយ+សាំង,26500.0,26500.0,0.0,0,0.0,0,133.4,0.0,0,BYD,Sealion5,2026,,,Hybrid,Automatic,Silver,new,Tax Paper,Siem Reap,store,165779,2026-04-14 08:07:50+07,2026-08-25 17:19:29.179939+07
13438162,RANGE ROVER EVOGUE,13999.0,13999.0,0.0,0,0.0,0,123.6,0.0,0,Land Rover,Range Rover Evoque,2012,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,386253,2026-04-24 19:59:43+07,2026-08-26 10:09:44.385027+07
13449290,ឡានលក់ LEXUS RX330 ឆ្នាំ04 ពាក់កណ្ដាល full option ប៉ុង1 ក្នុងលឿង ពណ៌ផ្សែងបារី ជាប្រភេទមេឡាន,22900.0,22900.0,0.0,0,0.0,0,120.1,0.0,0,Lexus,RX330,2004,,,Petrol,Automatic,Grey,used,Plate Number,Phnom Penh,store,207563,2026-04-27 15:37:30+07,2026-08-25 17:26:37.987899+07
13460324,Prius 2010 Option 2 ក្នុងលឿង,17800.0,17800.0,0.0,0,0.0,0,119.1,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,994650,2026-04-30 10:50:20+07,2026-08-27 14:22:41.306486+07
13460465,Toyota Alphard 2023 HEV,102000.0,102000.0,0.0,0,0.0,0,117.3,0.0,0,Toyota,Alphard,2023,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,store,1072003,2026-04-30 11:14:05+07,2026-08-25 17:20:48.860056+07
13467995,Cars for Sale,35000.0,35000.0,0.0,0,0.0,0,108.3,0.0,0,Isuzu,MU-X,2018,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,262420,2026-05-02 11:05:37+07,2026-08-18 17:18:54.868796+07
13468083,Rang Rover LWB 2014,35900.0,39900.0,4000.0,1,0.0,0,117.1,0.0,0,Land Rover,Rang Rover LWB,2014,,,Diesel,Unknown,Black,used,Plate Number,Phnom Penh,individual,254692,2026-05-02 11:22:55+07,2026-08-27 14:21:28.332854+07
13473164,Mercedes Benz GL450 2015,23000.0,23000.0,0.0,0,0.0,0,115.7,0.0,0,Mercedes-Benz,GL450,2015,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,individual,246782,2026-05-03 21:28:17+07,2026-08-27 14:21:44.052148+07
13474181,Land Cruiser 017 V6 សាំង full option ហ្សុីនមួយជុំ,65000.0,65000.0,0.0,0,0.0,0,114.0,0.0,0,Toyota,Land Cruiser,2017,,,Petrol,Automatic,White,used,Plate Number,Phnom Penh,store,339943,2026-05-04 09:15:53+07,2026-08-26 10:03:26.987923+07
13504819,GAC M8 2025,53800.0,53800.0,0.0,0,0.0,0,106.7,0.0,0,GAC,M8,2025,,,Petrol,Unknown,Black,new,Tax Paper,Phnom Penh,store,1224932,2026-05-11 17:36:14+07,2026-08-26 10:07:20.758637+07
13507164,BMW IX3 2024,47800.0,47800.0,0.0,0,0.0,0,106.0,0.0,0,BMW,IX3,2024,,,Electric,Automatic,Blue,used,Tax Paper,Phnom Penh,store,1224932,2026-05-12 10:48:47+07,2026-08-26 10:07:21.461564+07
13507166,ប្រម៉ូសិន​ តែ​អតិថិជន​ 5នាក់​ប៉ុណ្ណោះ​!,7900.0,7900.0,0.0,0,0.0,0,98.3,0.0,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1291319,2026-05-12 10:49:03+07,2026-08-18 17:19:07.20413+07
13516559,BMW M4 2023 Competition X Drive 6000 Miles Used only,148000.0,148000.0,0.0,0,0.0,0,103.9,0.0,0,BMW,M4,2023,,,Petrol,Automatic,Green,used,Plate Number,Phnom Penh,store,145192,2026-05-14 12:29:42+07,2026-08-26 10:08:05.171792+07
13523962,ISUZU D’MAX 2026 V-CROSS FULL ថ្មីខ្លាញ់គោ,49999.0,49999.0,0.0,0,0.0,0,93.2,0.0,0,Isuzu,D-MAX,2026,,,Diesel,Automatic,Grey,new,Tax Paper,Siem Reap,store,396769,2026-05-16 10:34:20+07,2026-08-17 15:51:06.452167+07
13524633,ឡានលក់,12500.0,12500.0,0.0,0,0.0,0,96.1,0.0,0,Toyota,Prius,2008,,,Hybrid,Automatic,Silver,used,Tax Paper,Phnom Penh,individual,85822,2026-05-16 12:47:58+07,2026-08-20 15:37:51.425776+07
13541767,Sell Lexus 400h 2007  (ស) ម្ចាស់ដើម កំពង់ប្រើរាល់ថ្ងៃ,26000.0,26000.0,0.0,0,0.0,0,91.0,0.0,0,Lexus,RX400h,2007,,,Hybrid,Automatic,White,used,Plate Number,Phnom Penh,individual,66678,2026-05-20 09:35:53+07,2026-08-19 09:48:06.126772+07
13542465,លក់​តម្លៃ​ 1490p$ រុំលស់​25 ខេត្ត​ក្រុង​ ឆ្នាំ​019 មា្ចស់​ដើម​ផ្ទាល់​,14900.0,14900.0,0.0,0,0.0,0,98.0,0.0,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,223244,2026-05-20 11:13:38+07,2026-08-26 10:08:37.428105+07
