listing_id,listing_title,price,initial_price,price_drop_amount,has_price_drop,price_increase_amount,has_price_increase,days_on_market,view_velocity,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_condition,vehicle_tax_type,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_mileage_km,vehicle_engine_cc,province,seller_type,seller_id,seller_name,posted_at,scraped_at,renewed_at
13901589,05 half full,8700.0,8700.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,543302,SOY SONY,2026-08-18 16:16:25+07,2026-08-18 17:19:00.456129+07,2026-08-18 16:16:25+07
13901643,2017 l Audi Q7 l Petrol 3.0L l Dealership Car,31500.0,31500.0,0.0,0,0.0,0,0.0,0.0,0,Audi,Q7,2017,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,721389,Premium Luxury Cars,2026-08-18 16:27:25+07,2026-08-18 17:18:58.596107+07,2026-08-18 16:27:25+07
13901817,រថយន្តមួយទឹក Mercedes Benz GLS 600 2021 មិនមានប្រវត្តិបុកប៉ះ បាញ់ថ្នាំពីរកន្លែង,82000.0,82000.0,0.0,0,0.0,0,0.0,0.0,0,Mercedes-Benz,GLS,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1254427,Chhour Sivmey,2026-08-18 17:10:45+07,2026-08-18 17:18:52.997731+07,2026-08-18 17:10:45+07
13902315,Pruis 05 Full Options,8350.0,8350.0,0.0,0,0.0,0,5.6,0.0,0,Toyota,Prius,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Kampot,individual,196292,Samoeun អឿន,2026-08-18 20:21:02+07,2026-08-24 10:35:57.603407+07,2026-08-24 10:11:40+07
13902592,តំលៃពិសេស ឡានរៀបចំរួចរាល់Toyota Prius 2012 potion3 ក្រដាសពន្ធTell 077 227712 093 227712 (telegram),16600.0,16600.0,0.0,0,0.0,0,0.5,0.0,0,Toyota,Prius,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,160574,ឡៃស្រ៊ុន 12,2026-08-18 22:40:22+07,2026-08-19 09:48:20.913322+07,2026-08-19 09:19:52+07
13903482,Sion04abs ម្ចាសដេីមសំនុំសុីន 5900$ចរចារ,5900.0,5900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2004,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,794657,សុភ្រ័ សុភ័ក្រ,2026-08-19 09:41:05+07,2026-08-19 09:48:04.755841+07,2026-08-19 09:41:05+07
13903519,🔥LexusLS460L 2013V8 សាំងតួវែងOptionVIP ផ្លាកលេខ 2222 ឡាននៅសំណុំទាំងអស់តម្លៃសាងអត់រៀប💰29800$💸,29800.0,29800.0,0.0,0,0.0,0,5.0,0.0,0,Unknown,Unknown,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459123,MCS AUTO 2,2026-08-19 09:47:18+07,2026-08-24 10:36:01.63454+07,2026-08-24 10:00:18+07
13904422,Morning 2012 Smart-Key Full F-Sport ថ្មីស្អាតណាស់,8300.0,8300.0,0.0,0,0.0,0,4.9,0.0,0,Kia,Morning,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1318180,Mr Sil,2026-08-19 12:52:35+07,2026-08-24 10:35:57.601318+07,2026-08-24 10:13:02+07
13908376,Toyota Prius 2006 half ឡានសាង យកទៅរៀបខ្លះ,8250.0,8250.0,0.0,0,0.0,0,0.1,0.0,0,Toyota,Prius,2006,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,667643,Ho Chanpech,2026-08-20 14:16:57+07,2026-08-20 15:37:49.859514+07,2026-08-20 14:16:57+07
13908406,2002ប៉ុង1លក់ដូសារី7800$ចរចារ,7800.0,7800.0,0.0,0,0.0,0,0.1,0.0,0,Unknown,Unknown,2002,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,794657,សុភ្រ័ សុភ័ក្រ,2026-08-20 14:22:25+07,2026-08-20 15:37:46.963322+07,2026-08-20 14:22:25+07
13908566,HONGQI HS3 /023 ម្ចាស់ដើម លក់,24550.0,24550.0,0.0,0,0.0,0,0.0,0.0,0,Hongqi,HS3 023,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,587215,ឃ្លាំងលក់រថយន្ត សំណាងហេង123,2026-08-20 14:55:49+07,2026-08-20 15:37:39.447755+07,2026-08-20 14:55:49+07
13908738,RAV4 2001p1បេីកតំបូលលក់7800$ចរចារ,7800.0,7800.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2001,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,794657,សុភ្រ័ សុភ័ក្រ,2026-08-20 15:31:49+07,2026-08-20 15:37:29.393394+07,2026-08-20 15:31:49+07
13910633,Prius 05 JBL Full Option,8200.0,8200.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Prius,2005,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,767337,Hang Veasna,2026-08-21 09:29:40+07,2026-08-21 09:53:18.606817+07,2026-08-21 09:29:40+07
13910654,Toyota Rav4L 2002 ប៉ុង1,8600.0,8600.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Rav4L ប៉ុង1,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,432672,Phary Sakna,2026-08-21 09:33:44+07,2026-08-21 09:53:13.86121+07,2026-08-21 09:33:44+07
13910682,🚘 មហាសែនថ្មី  MG Zs 2020 ម្ចាស់ដេីម,13900.0,13900.0,0.0,0,0.0,0,0.0,0.0,0,MG,MG ZS,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,220959,Tong Tong Sale Car,2026-08-21 09:40:05+07,2026-08-21 09:53:11.222936+07,2026-08-21 09:40:05+07
13910729,ឡានលក់ឆ្នាំ 08 ប្រើម៉ាស៊ុត,7600.0,7600.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2008,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,984368,Cvb ViSSNA ME,2026-08-21 09:49:31+07,2026-08-21 09:53:09.87503+07,2026-08-21 09:49:31+07
13913201,លក់Chevrolet Colorado 2013លេខដៃប៉ុង1,12000.0,12000.0,0.0,0,0.0,0,2.6,0.0,0,Chevrolet,Colorado,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,493749,Heng Kimlong,2026-08-21 20:12:41+07,2026-08-24 10:35:52.585072+07,2026-08-24 10:24:24+07
13915231,BZ5 630km,31800.0,31800.0,0.0,0,0.0,0,1.9,0.0,0,Unknown,Unknown,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1253838,CR Auto Penglay,2026-08-22 13:52:14+07,2026-08-24 10:35:57.602632+07,2026-08-24 10:12:38+07
13915574,RX330ប៉ុង1ពាក់កណ្ដាលហ្វូលអត់បុកអត់ប៉ះ,14800.0,14800.0,0.0,0,0.0,0,1.8,0.0,0,Lexus,RX330,2004,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Speu,individual,987040,រតនៈ,2026-08-22 15:16:01+07,2026-08-24 10:35:58.601508+07,2026-08-24 10:02:48+07
13916682,✅TOYOTA Pruis Prime Plugin Full Prime ✅ឆ្នាំ 2019 ឡានAuto Check 92✅ ក្រដាស់ពន្ធ,26500.0,26500.0,0.0,0,0.0,0,1.5,0.0,0,Toyota,Prius,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Kampong Speu,individual,479095,ហូ តុលា,2026-08-22 21:29:13+07,2026-08-24 10:35:51.607123+07,2026-08-24 10:26:12+07
13921273,470.2000..9900$,9900.0,9900.0,0.0,0,0.0,0,0.0,0.0,0,Unknown,Unknown,2000,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,794657,សុភ្រ័ សុភ័ក្រ,2026-08-24 09:50:12+07,2026-08-24 10:36:07.60782+07,2026-08-24 09:50:12+07
13921439,ឡានលក់​ Toyota RAV4.L 2001 ប៉ុង2​ ពណ៌ទឹកប្រាក់​ ឡានស្អាត,6999.0,6999.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,RAV4,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Battambang,individual,346358,ទិញឡាន លក់ឡាន,2026-08-24 10:23:06+07,2026-08-24 10:35:53.577764+07,2026-08-24 10:23:06+07
13921455,"Camry year 2007, Abs, LE បើកដំបូល ពោង8",14900.0,14900.0,0.0,0,0.0,0,0.0,0.0,0,Toyota,Camry,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,191422,Oul Panha,2026-08-24 10:26:16+07,2026-08-24 10:35:51.606442+07,2026-08-24 10:26:16+07
13218946,Ford F-150 Raptor 2021  Full Opinion ឡានជិះផ្ទាល់ខ្លួន,99000.0,99000.0,0.0,0,0.0,0,177.6,0.0,0,Ford,Ranger Raptor,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,38770,Kim Chhorng,2026-02-24 20:36:33+07,2026-08-21 09:53:06.05464+07,2026-08-20 19:17:24+07
13221410,Lexus LX470 2002  ហ្គាស់ហេីយ,15500.0,15500.0,0.0,0,0.0,0,176.9,0.0,0,Lexus,LX470,2002,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,137180,ហេង​ ប៊ុនឈាង,2026-02-25 12:54:35+07,2026-08-21 09:53:18.608385+07,2026-08-21 09:29:03+07
13236085,2016 AMG GTS EDITION 1 FULL OPTION,115000.0,115000.0,0.0,0,0.0,0,175.9,0.0,0,Mercedes-Benz,AMG GTS,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,245403,H99 Auto,2026-03-01 12:39:22+07,2026-08-24 10:36:00.5945+07,2026-08-24 10:15:05+07
13255683,PALISADE 2023 (9940km),56000.0,56000.0,0.0,0,0.0,0,168.0,0.0,0,Hyundai,PALISADE,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,519591,តាំង​ ម៉េងស្រ៊ុន,2026-03-06 09:31:30+07,2026-08-21 09:53:12.549856+07,2026-08-21 09:32:03+07
13276569,ឡានលក់ Toyota vios 014 ធានាឡានស្អាតអត់បុក១០០% ឯកសារគ្រប់ទិញពីម្ចាស់ដើម លេងគុជម៉ាញ៉េអែនត្រូយហើយ ។,11500.0,11500.0,0.0,0,0.0,0,162.1,0.0,0,Toyota,Vios,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,387311,Long hay,2026-03-11 13:55:51+07,2026-08-20 15:37:42.605038+07,2026-08-20 14:29:03+07
13289043,មេមេឡានស្អាតសន្លឹកពន្ធ មកដល់ៈ 2012” CT200H Lexus  ពណ៏ ប្រាក់ក្នុងខ្មៅ F sport Full premium 17mmiles,18900.0,18900.0,0.0,0,0.0,0,159.0,0.0,0,Lexus,CT200h,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,41326,A97A AUTO,2026-03-14 14:59:55+07,2026-08-20 15:37:33.861343+07,2026-08-20 15:00:08+07
13292051,JMC VIGUS PLUS ស៊េរីឆ្នាំ 2026,32900.0,32900.0,0.0,0,0.0,0,156.1,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,248528,JMC JMC,2026-03-15 13:49:34+07,2026-08-18 17:18:55.820733+07,2026-08-18 16:58:21+07
13294410,Tacoma 2012 ប៉ុង2 (4x4),24500.0,24500.0,0.0,0,0.0,0,156.0,0.0,0,Toyota,Tacoma,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,143401,អុឹង ឆាយស្រ៊ុន23,2026-03-16 08:41:10+07,2026-08-19 09:48:15.437182+07,2026-08-19 09:30:08+07
13338098,2024 GAC GN8 Master Full (2100km),38800.0,38800.0,0.0,0,0.0,0,147.1,0.0,0,GAC,GN8,2024,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,826670,Minnie Fung,2026-03-26 12:57:13+07,2026-08-20 15:37:51.430908+07,2026-08-20 14:00:18+07
13341309,🚘Mercedes S-Class 2015 Maybach Style | Luxury VIP 🔥,26888.0,26888.0,0.0,0,0.0,0,144.3,0.0,0,Mercedes-Benz,S-Class,2015,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1109538,Long,2026-03-27 10:14:44+07,2026-08-18 17:18:54.868796+07,2026-08-18 17:00:06+07
13346191,Toyota Prado Diesel VXL for Sale,28900.0,28900.0,0.0,0,0.0,0,145.8,0.0,0,Toyota,Land Cruiser Prado,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,104065,Lucky HSP,2026-03-28 14:54:24+07,2026-08-21 09:53:22.425667+07,2026-08-21 09:17:57+07
13347282,🔥HyundaiTucson 022កាន់💰8500$💸ដកឡានភ្លាមបង់រំលស់ជាមួយឃ្លាំងផ្ទាល់,24800.0,24800.0,0.0,0,0.0,0,148.6,0.0,0,Unknown,Unknown,2022,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459645,MCS AUTO,2026-03-28 21:15:54+07,2026-08-24 10:35:58.605743+07,2026-08-24 10:00:18+07
13365790,2019 Ford Ranger Wildtrak,36500.0,36500.0,0.0,0,0.0,0,140.7,0.0,0,Ford,Ranger Wildtrak,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,843591,MR 99,2026-04-02 16:12:49+07,2026-08-21 09:53:12.549924+07,2026-08-21 09:32:03+07
13368388,New JMC VIGUS PLUS ( modified sport ),33900.0,33900.0,0.0,0,0.0,0,137.3,0.0,0,Unknown,Unknown,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,248528,JMC JMC,2026-04-03 10:47:17+07,2026-08-18 17:18:55.820733+07,2026-08-18 16:58:22+07
13370600,Toyota tundra 2007 up to 2021 ប៉ុង2 limited,18500.0,18500.0,0.0,0,0.0,0,142.7,0.0,0,Toyota,Tundra,2007,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,137180,ហេង​ ប៊ុនឈាង,2026-04-03 18:49:25+07,2026-08-24 10:36:08.596235+07,2026-08-24 09:49:03+07
13461675,🔥RangeVogue014 V6សាំង  ឡានមូលអត់បុកប៉ះ ម៉ាសុីនប្រអប់លេខអ៊ែម ឈ្នាន់អូតូ ទូរទឹកកក,23500.0,23500.0,0.0,0,0.0,0,115.8,0.0,0,Unknown,Unknown,2014,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,459123,MCS AUTO 2,2026-04-30 15:03:26+07,2026-08-24 10:36:01.625154+07,2026-08-24 10:00:18+07
13468813,Deepal S05 Ultra (មានរំលស់),25800.0,25800.0,0.0,0,0.0,0,110.1,0.0,0,Changan,Deepal S05,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,15488,NK AUTO,2026-05-02 14:01:06+07,2026-08-20 15:37:51.428975+07,2026-08-20 14:00:18+07
13468836,2023 Lexus RX500h F-Sport,99000.0,99000.0,0.0,0,0.0,0,113.9,0.0,0,Lexus,RX500h F-Sport,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,315330,SKM Car,2026-05-02 14:03:24+07,2026-08-24 10:36:07.60782+07,2026-08-24 09:50:05+07
13470526,Alphard 2019 V6 3.5 ម្ចាស់ដើម,69999.0,69999.0,0.0,0,0.0,0,107.5,0.0,0,Toyota,Alphard,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,438645,Heng Han,2026-05-03 06:22:56+07,2026-08-18 17:18:58.598111+07,2026-08-18 16:26:02+07
13480654,Toyota Prius 2013 តំបូលសូឡារ ថ្នាំហ្សីន 97% ខ្ចៅ 7 ព៌ណ,21200.0,21200.0,0.0,0,0.0,0,107.6,0.0,0,Toyota,Prius,2013,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,325300,Expert Auto,2026-05-05 18:38:04+07,2026-08-21 09:53:11.223553+07,2026-08-21 09:39:05+07
13496027,Chang an Q05 MAX 2026,21800.0,21800.0,0.0,0,0.0,0,106.9,0.0,0,Changan,Q05,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1195836,LT Auto Du,2026-05-09 12:09:08+07,2026-08-24 10:36:01.62584+07,2026-08-24 10:00:18+07
13500874,ឡានលក់ Ford Ranger Wildtrak 2023 | ម្ចាស់ដើម | គ្មានបុក គ្មានប្តូរគ្រឿងFord Ranger Wildtrak 2023,43000.0,43000.0,0.0,0,0.0,0,105.7,0.0,0,Ford,Ranger Wildtrak,2023,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,389170,JK,2026-05-10 18:53:37+07,2026-08-24 10:35:57.604516+07,2026-08-24 10:10:29+07
13516162,Toyota Highlander 2003 V4,13500.0,13500.0,0.0,0,0.0,0,96.9,0.0,0,Toyota,Highlander,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,421034,CSK សុី អេស ខេ Auto Car ទិញ  លក់ នឹងបង់រំលោះរថយន្តគ្រប,2026-05-14 11:22:52+07,2026-08-19 09:48:23.682056+07,2026-08-19 09:09:20+07
13516672,Ford bronco spot 2021 full option,25500.0,25500.0,0.0,0,0.0,0,98.9,0.0,0,Ford,Bronco,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,260696,Kz Vern,2026-05-14 13:00:43+07,2026-08-21 09:53:24.912104+07,2026-08-21 09:13:30+07
13543214,Xpeng X9,66900.0,66900.0,0.0,0,0.0,0,90.9,0.0,0,Unknown,Unknown,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1103626,Regal Motors,2026-05-20 13:14:19+07,2026-08-19 09:48:12.662003+07,2026-08-19 09:30:08+07
13547446,14800$ចរចារ Ford2019 Ecosport,14800.0,14800.0,0.0,0,0.0,0,91.9,0.0,0,Ford,EcoSport,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1288383,Van,2026-05-21 12:08:15+07,2026-08-21 09:53:21.102674+07,2026-08-21 09:24:54+07
13547961,Toyota Land Cruiser 2013,48500.0,48500.0,0.0,0,0.0,0,89.2,0.0,0,Toyota,Land Cruiser,2013,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,718336,Cheang veng,2026-05-21 13:37:28+07,2026-08-18 17:19:00.458133+07,2026-08-18 16:09:05+07
13552950,ឆ្នាំ 2021 full option ទ្វារអូតូ 3 សន្លឹកក្នុងលឿង​ តម្លៃចចារ,28300.0,28300.0,0.0,0,0.0,0,90.8,0.0,0,Unknown,Unknown,2021,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,individual,1046398,ឆៃហុង លី,2026-05-22 14:40:18+07,2026-08-21 09:53:06.055798+07,2026-08-20 11:30:09+07
13555716,Toyota razie 2026 តម្លៃពិសេស,22300.0,22300.0,0.0,0,0.0,0,90.0,0.0,0,Toyota,razie តម្លៃពិសេស,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,97796,Toyota VIP,2026-05-23 10:03:23+07,2026-08-21 09:53:18.610797+07,2026-08-21 09:28:03+07
13572780,Avatr Max plus 2026,42300.0,42300.0,0.0,0,0.0,0,88.9,0.0,0,Avatr,Avatr Max,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,98066,ST 265 Auto,2026-05-27 11:52:08+07,2026-08-24 10:35:51.602503+07,2026-08-24 08:00:06+07
13611291,Lexus RX300 2020 F-Sport ថ្នាំសុីនមួយជុំ ប្រេីតិចគីឡូ Speac Twain,68500.0,68500.0,0.0,0,0.0,0,79.8,0.0,0,Lexus,RX300,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,781869,RITH AutoCar7777,2026-06-05 14:50:10+07,2026-08-24 10:35:52.585072+07,2026-08-24 10:24:19+07
13623768,Sale Hyundai H1 2019,18300.0,18300.0,0.0,0,0.0,0,73.6,0.0,0,Hyundai,H1,2019,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,33524,chhunhong,2026-06-08 20:24:10+07,2026-08-21 09:53:26.239711+07,2026-08-21 09:10:38+07
13634230,Highlander 03 limited ប៉ុង1,14500.0,14800.0,300.0,1,0.0,0,71.0,0.0,0,Toyota,Highlander,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,385708,Hea Sinh,2026-06-11 10:18:09+07,2026-08-21 09:53:26.242769+07,2026-08-21 09:10:05+07
13653969,HYLANDER 2003 V6 P1,14900.0,14900.0,0.0,0,0.0,0,69.1,0.0,0,Unknown,Unknown,2003,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,789501,Kung Mengkorng,2026-06-16 09:13:02+07,2026-08-24 10:36:04.652488+07,2026-08-24 09:56:47+07
13655263,TOYOTA Prius 2010 Option4,16500.0,16500.0,0.0,0,0.0,0,62.1,0.0,0,Toyota,Prius,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Battambang,individual,162882,Bong Leng,2026-06-16 13:18:34+07,2026-08-17 15:51:06.479952+07,2026-08-17 14:26:08+07
13658409,Toyota Hilux Revo Rally ឆ្នាំ 2021 Full option,39800.0,39800.0,0.0,0,0.0,0,68.0,0.0,0,Toyota,Hilux Revo Rally,2021,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,530124,108 Auto car dealer,2026-06-17 10:22:38+07,2026-08-24 10:36:08.602083+07,2026-08-24 09:48:03+07
13662964,Lexus LX470,13800.0,13800.0,0.0,0,0.0,0,62.0,0.0,0,Lexus,LX470,2003,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,926980,លីហួរ ហួរ,2026-06-18 10:40:00+07,2026-08-19 09:48:23.678942+07,2026-08-19 09:10:26+07
13666919,ឡានលក់ HLD ឆ្នាំ01 ប៉ុង1 Limited,12800.0,12800.0,0.0,0,0.0,0,62.2,0.0,0,Unknown,Unknown,2001,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,182449,ឃ្លាំង នីហេង,2026-06-19 10:16:56+07,2026-08-20 15:37:42.602261+07,2026-08-20 14:30:10+07
13674523,ទេីបរៀបចំរួចហេីយមហាថ្មីណាស់ full premiumបេីកកំបូលអេក្រងធំ mouse,20300.0,20300.0,0.0,0,0.0,0,57.2,0.0,0,Unknown,Unknown,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,254040,Vong Sarath,2026-06-21 10:49:56+07,2026-08-17 15:51:01.72622+07,2026-08-17 14:50:09+07
13676818,Rx450h 2012 full Advanced,32000.0,32000.0,0.0,0,0.0,0,63.5,0.0,0,Lexus,Rx450h,2012,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,21641,Sky sky,2026-06-21 21:28:57+07,2026-08-24 10:36:08.602083+07,2026-08-24 09:48:03+07
13680127,Toyota Hilux Rally 2023,44300.0,44300.0,0.0,0,0.0,0,57.1,0.0,0,Toyota,Hilux,2023,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,store,257475,CMC,2026-06-22 16:06:49+07,2026-08-18 17:19:03.459664+07,2026-08-18 15:48:02+07
13685911,🔥MercedesC300 015កាន់💰9000$💸ដកឡានភ្លាមបង់រំលស់ជាមួយឃ្លាំងផ្ទាល់,27500.0,27500.0,0.0,0,0.0,0,61.5,0.0,0,Unknown,Unknown,2015,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,459123,MCS AUTO 2,2026-06-23 21:50:38+07,2026-08-24 10:36:01.62584+07,2026-08-24 10:00:18+07
13690116,TOYOTA RALLY 2020 full options,37800.0,37800.0,0.0,0,0.0,0,55.0,0.0,0,Toyota,RALLY,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,262222,Ken Ken,2026-06-24 16:46:33+07,2026-08-18 17:18:53.941945+07,2026-08-18 17:00:06+07
13695636,Dodge Hellcat,36000.0,36000.0,0.0,0,0.0,0,59.1,0.0,0,Dodge,Hellcat,2016,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,1062323,Kevin Q i,2026-06-26 08:04:42+07,2026-08-24 10:35:49.617808+07,2026-08-23 09:15:10+07
13715280,TOYOTA ALPHARD 2016 UP TO 2025 SC OPTION,45500.0,45500.0,0.0,0,0.0,0,51.0,0.0,0,Toyota,Alphard,2016,used,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1181728,Mr ALPHARD 598,2026-07-01 09:19:38+07,2026-08-21 09:53:27.391391+07,2026-08-21 09:09:02+07
13730437,លក់បន្ទាន់ ឡានស្អាតគ្មានទាស់ ឆ្នាំ2000 ប៉ុង ២ រៀបចំរួចស្អាត,10700.0,10700.0,0.0,0,0.0,0,46.4,0.0,0,Unknown,Unknown,2000,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,individual,265899,កុំ កុំ,2026-07-05 06:41:50+07,2026-08-20 15:37:35.452458+07,2026-08-20 15:06:21+07
13731825,Alphard 011 for sale ម្ចាស់ដើម,17500.0,17500.0,0.0,0,0.0,0,43.1,0.0,0,Toyota,Alphard,2011,used,Plate Number,Unknown,Unknown,Unknown,,,Preah Sihanouk,individual,133357,Haklieng Oeng,2026-07-05 13:39:15+07,2026-08-17 15:50:55.88556+07,2026-08-17 15:16:36+07
13734630,Custin VIP 7កៅអី,39900.0,39900.0,0.0,0,0.0,0,45.2,0.0,0,Hyundai,Custin,2025,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,477448,Va Seanghor,2026-07-06 10:42:43+07,2026-08-20 15:37:29.393862+07,2026-08-20 15:31:44+07
13738215,លក់,32500.0,32500.0,0.0,0,0.0,0,42.4,0.0,0,Unknown,Unknown,2020,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,225821,Sarun Man,2026-07-07 08:24:36+07,2026-08-18 17:18:59.537238+07,2026-08-18 16:22:03+07
13743343,010 option 3 ឡានស្អាត,16700.0,16700.0,0.0,0,0.0,0,41.9,0.0,0,Unknown,Unknown,2010,used,Plate Number,Unknown,Unknown,Unknown,,,Kandal,individual,1168281,Kit Meng,2026-07-08 11:06:58+07,2026-08-19 09:48:06.125021+07,2026-08-19 09:32:22+07
13744666,Avatr 07 Elite,38900.0,38900.0,0.0,0,0.0,0,43.8,0.0,0,Avatr,Avatr 07,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1103626,Regal Motors,2026-07-08 15:14:44+07,2026-08-21 09:53:16.324748+07,2026-08-21 09:30:12+07
13747200,Changan Deep Bluet S05 620km,25800.0,25800.0,0.0,0,0.0,0,42.2,0.0,0,Changan,Deepal S05,2026,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1286497,litianze li,2026-07-09 09:41:36+07,2026-08-20 15:37:46.962644+07,2026-08-20 14:22:49+07
13750136,Lexus LM VIP 4 កៅអី,195000.0,195000.0,0.0,0,0.0,0,39.9,0.0,0,Lexus,LM VIP 4,2025,used,Plate Number,Unknown,Unknown,Unknown,,,Phnom Penh,store,371744,Premium auto,2026-07-09 20:30:08+07,2026-08-18 17:18:59.540261+07,2026-08-18 16:19:24+07
13752921,Hilux Travo Vedition 2027,46500.0,46500.0,0.0,0,0.0,0,39.1,0.0,0,Toyota,Hilux,2027,new,Tax Paper,Unknown,Unknown,Unknown,,,Phnom Penh,store,1260442,Toyota Hilux Travo,2026-07-10 14:24:06+07,2026-08-18 17:18:53.941945+07,2026-08-18 17:00:06+07
