listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13899926,NADEN AUTO,8999.0,8999.0,1.0,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,178985,2026-08-18 10:50:26+07,2026-08-19 09:48:01.901917+07
13900111,Ford Ranger Raptor 2023 សាំង full option ឡានថ្មី ថ្នាំហ្សុីន100%,55000.0,55000.0,3.9,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,339943,2026-08-18 11:24:03+07,2026-08-22 09:44:50.614073+07
13901071,2016 Range Rover Vogue up 2022,36500.0,36500.0,4.8,0,Land Rover,Range Rover Vogue,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,464726,2026-08-18 14:37:19+07,2026-08-23 09:53:02.007985+07
13901349,"Prius 207 Full Option  #ផ្តល់ជូនការរៀបចំ13មុខ  និងមានការធានា1ខែ",9700.0,9700.0,0.1,0,Toyota,Prius,2007,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1184535,2026-08-18 15:33:21+07,2026-08-18 17:19:07.20413+07
13901444,2023~G500~No license plate,275000.0,275000.0,0.1,0,Mercedes-Benz,G500,2023,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1048060,2026-08-18 15:48:38+07,2026-08-18 17:19:03.459664+07
13901576,Avatr 12 ultra 2025,53000.0,53000.0,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1167246,2026-08-18 16:13:51+07,2026-08-18 17:19:00.458133+07
13901602,Corolla ឆ្នាំ​98 LE ពណ៌​មាស,3500.0,3500.0,0.0,0,Toyota,Corolla,1998,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,114979,2026-08-18 16:19:22+07,2026-08-18 17:18:59.540992+07
13901652,RX330 04,12500.0,12500.0,0.0,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,788784,2026-08-18 16:29:04+07,2026-08-18 17:18:58.596107+07
13901766,AVATR 06 សាំង+អគ្គីសនី ជិះបាន1190km,42500.0,42500.0,0.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-08-18 16:59:06+07,2026-08-18 17:18:54.872942+07
13901771,FORD F-150 Raptor,46000.0,46000.0,0.0,0,Ford,F-150 Raptor,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,371302,2026-08-18 17:00:55+07,2026-08-18 17:18:53.937947+07
13901778,Alphard 2016 Russia 🇷🇺 ឆ្វេងសុីន,34800.0,34800.0,4.7,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,306644,2026-08-18 17:01:52+07,2026-08-23 09:53:03.741665+07
13903509,Prius 010 អប់សិនបីសរឡាឡានស្អាត 14500$ដាច់ 0968793333,14500.0,14500.0,0.0,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1285780,2026-08-19 09:46:06+07,2026-08-19 09:48:01.901244+07
13903544,Chevrolet high country full option លក់ឡានផ្ទាល់ខ្លួន ឆ្នាំ2018,17300.0,17300.0,3.0,0,Chevrolet,high country,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,452034,2026-08-19 09:53:47+07,2026-08-22 09:44:59.589345+07
13904107,ធានាឡានស្អាត់,25500.0,25500.0,3.9,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1109733,2026-08-19 11:31:42+07,2026-08-23 09:53:00.52074+07
13904315,លក់បន្ទាន់​ 2018 VIP full camera 360 តាឡូហ្សិនដៃលរខហ្សិនថ្នាំហ្សិនមួយជុំម្ចាស់ដេីមទី1ខ្មែនៅថ្មី,38500.0,38500.0,2.9,0,Unknown,Unknown,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,88526,2026-08-19 12:20:26+07,2026-08-22 09:44:59.593896+07
13905498,Toyota Prius 2004 half full,7900.0,7900.0,3.7,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,293694,2026-08-19 17:10:51+07,2026-08-23 09:52:53.722747+07
13905561,酷路泽低价出售,24500.0,24500.0,3.7,0,Unknown,Unknown,2009,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1322132,2026-08-19 17:33:59+07,2026-08-23 09:52:47.316173+07
13908113,C300,22000.0,22000.0,2.9,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,322666,2026-08-20 13:23:10+07,2026-08-23 09:53:08.832768+07
13908421,2017 full premium ឡានកាលីសុទ្ធអត់ច្រេះ 24900$,24900.0,24900.0,0.1,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,822030,2026-08-20 14:24:20+07,2026-08-20 15:37:44.218911+07
13908523,Prius 2004,7600.0,7600.0,0.0,0,Toyota,Prius,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1321616,2026-08-20 14:48:02+07,2026-08-20 15:37:39.455959+07
13910611,04 ប៉ុងភ្លើង ម្ចាស់ដើមទី១ ឡានស្អាត់ សាច់ខ្ចី តម្លៃ9800$ត,9800.0,9800.0,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,individual,365879,2026-08-21 09:26:23+07,2026-08-21 09:53:17.468443+07
13910672,ថ្មីនោះថ្មី Mazda2 2018 ម្ចាស់ដើមប្រើថែណាស់ធានាបងបងទិញប្រើមិនស្តាយលុយ,12500.0,12500.0,0.0,0,Mazda,Mazda2,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,220959,2026-08-21 09:37:57+07,2026-08-21 09:53:08.541621+07
13910685,Lx 470 2001 ម្ចាស់ដើម,12500.0,12500.0,0.0,0,Lexus,Lx 470,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Kampot,individual,457965,2026-08-21 09:40:41+07,2026-08-21 09:53:11.211712+07
13912736,ឆ្នាំ2000លក់5850. ឡានរៀបចំហើយ គ្មានកន្លែងទាស់,5850.0,5850.0,0.7,0,Unknown,Unknown,2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,414637,2026-08-21 16:47:16+07,2026-08-22 09:44:36.186147+07
13913991,ឡានខ្ញុំជិះផ្ទាល់ខ្លួនចង់លក់ Nissan Frontier 05 V6 Pong1 ពណ៌ស,9500.0,9500.0,0.0,0,Nissan,Frontier 05 V6,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,346412,2026-08-22 09:12:36+07,2026-08-22 09:45:00.821077+07
13914008,រថយន្តមួយទឹកស្លាកលេខ TOYOTA HILUX 2025 តួររថយន្តនៅថ្មីមួយជុំ ( ម៉ាស៊ូត ) បើកបានជាង32000,34000.0,34000.0,0.0,0,Toyota,Hilux,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1254427,2026-08-22 09:17:01+07,2026-08-22 09:44:57.04302+07
13914036,លក់​ CHEVROLAT ឆ្នាំ020.វ៉ៃដូរបាន.បង់រំលោះបបាន.ម្ចាស់ដើម,25500.0,25500.0,0.0,0,Unknown,Unknown,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1045339,2026-08-22 09:23:19+07,2026-08-22 09:44:50.616639+07
13914040,Ford Everest Titanium Full Option 2022,38000.0,38000.0,0.0,0,Ford,Everest Titanium,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Pailin,individual,519174,2026-08-22 09:24:47+07,2026-08-22 09:44:46.737203+07
13917572,Prius 2008 Full Turning,13800.0,13800.0,0.0,0,Toyota,Prius,2008,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,146459,2026-08-23 09:24:47+07,2026-08-23 09:53:08.837987+07
13917662,2023 l Range Rover Sport l First Edition l,138000.0,138000.0,0.0,0,Land Rover,Range Rover Sport,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,721389,2026-08-23 09:43:58+07,2026-08-23 09:52:50.505727+07
13920424,3200$ ដាច់មកមុនបានមុន ឡានសានុំហ្សិនជិះស្រួលលក់️ឆ្នាំ2018 ខ្ពស់ជិះស្រួលសុីសាំងតិចហ្គាស់ប៊ិច,3200.0,3200.0,0.5,0,Kia,ស់ប៊ិច,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1189000,2026-08-24 04:00:30+07,2026-08-24 17:08:47.381219+07
13211600,Mercedes S400L,47500.0,47500.0,180.0,0,Mercedes-Benz,S400L,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,104458,2026-02-23 09:22:52+07,2026-08-22 09:44:50.617937+07
13215483,Benz S400L 2015 Up Maybach 5Button Full ក្រដាសពន្ធថ្មី,47500.0,47500.0,178.1,0,Mercedes-Benz,S400L Up Maybach,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,436824,2026-02-24 08:08:59+07,2026-08-21 09:53:12.547673+07
13238821,Alphard 012 កៅអីម៉ាស្សា ទូរទឹកកក ស្លាកលេខPP CA.........,25000.0,25000.0,172.0,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,536007,2026-03-02 08:55:47+07,2026-08-21 09:53:11.224108+07
13247754,ឡានលក់,31000.0,31000.0,166.2,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1224151,2026-03-04 10:02:13+07,2026-08-17 15:51:01.669286+07
13255843,GX470 2004 full option,17800.0,17800.0,164.2,0,Lexus,GX470,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-03-06 09:59:16+07,2026-08-17 15:51:05.461441+07
13263108,Mercedes Benz E 2012 ស្ព័រ,20000.0,20000.0,163.3,0,Mercedes-Benz,E ស្ព័រ,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,538814,2026-03-08 09:06:58+07,2026-08-18 17:18:56.72048+07
13355734,Rang Rover Sport 2008,20500.0,20500.0,140.3,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,215632,2026-03-31 11:07:00+07,2026-08-18 17:19:07.206555+07
13359190,Luxus 330,24900.0,24900.0,143.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1222537,2026-04-01 08:55:47+07,2026-08-22 09:45:00.81719+07
13368369,Mercedes V250 2019 ឡានស្អាត,44900.0,49900.0,139.2,0,Mercedes-Benz,V250,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,666121,2026-04-03 10:44:23+07,2026-08-20 15:37:39.45376+07
13432095,Icar EQ3 4WD,34000.0,34000.0,119.1,0,iCar,EQ3,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,783260,2026-04-23 13:17:50+07,2026-08-20 15:37:33.86462+07
13444040,JMC GRAND AVENUE PRO ស៊េរីឆ្នាំ 2026,45900.0,45900.0,114.2,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,248528,2026-04-26 11:45:26+07,2026-08-18 17:18:55.819594+07
13452474,Camry 07 LE ឡានស្អាត លក់បន្ទាន់,13800.0,13800.0,112.2,0,Toyota,Camry,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1022793,2026-04-28 12:48:07+07,2026-08-18 17:18:52.997731+07
13468190,RX500H F-SPORT PERFORMANCE ធានា3ឆ្នាំ,145000.0,145000.0,110.2,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,246945,2026-05-02 11:43:13+07,2026-08-20 15:37:33.865167+07
13494065,MG Zs,25300.0,25300.0,100.8,0,MG,MG ZS,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,634852,2026-05-08 20:24:54+07,2026-08-17 15:51:02.680458+07
13497409,Alphard 018 V6 Executive Lounge ឆ្វេងហ្ស៊ីន ទិញថ្មីខ្លាញ់គោមិនធ្លាប់ជួល,51990.0,51990.0,102.9,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,35156,2026-05-09 17:47:31+07,2026-08-20 15:37:24.917061+07
13519665,Range Rover Vogue 2014 ម៉ាសូត 19500$,19500.0,19500.0,100.0,0,Land Rover,Range Rover Vogue,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,730788,2026-05-15 09:43:35+07,2026-08-23 09:53:00.517489+07
13520634,"ICAR V23 , ម៉ូទ័រ​ 1",23500.0,23500.0,99.9,0,iCar,iCar V23,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,672887,2026-05-15 12:12:07+07,2026-08-23 09:52:50.507026+07
13539436,Toyota Prius persona plus performance 2013,21800.0,21800.0,91.1,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,663366,2026-05-19 15:36:08+07,2026-08-18 17:19:06.252485+07
13546322,Hyundai Santa Fe 019 ម៉ាស៊ូត កៅអីបីជួរ full option ឡានក្រុមហ៊ុន Camera360,25500.0,25500.0,94.0,0,Hyundai,Santa Fe,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,332439,2026-05-21 09:28:31+07,2026-08-23 09:53:07.145836+07
13559216,Ford eco sport titanium 2020​,14800.0,14800.0,91.0,0,Ford,eco sport titanium,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,85027,2026-05-24 09:53:00+07,2026-08-23 09:52:50.506928+07
13559713,Zeeker 9X ultra,130000.0,130000.0,88.2,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1198827,2026-05-24 11:43:14+07,2026-08-20 15:37:51.432168+07
13565618,⭐️𝐓𝐡𝐞 𝐀𝐥𝐥 𝐍𝐞𝐰 𝐁𝐌𝐖 𝐈𝐗𝟏 𝐱𝐃𝐫𝐢𝐯𝐞𝟑𝐋 𝟐𝟎𝟐𝟓......🎊🎊,49800.0,49800.0,89.7,0,BMW,IX1 xDrive3L 🎊🎊,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1246782,2026-05-25 17:56:23+07,2026-08-23 09:52:53.732157+07
13566971,ឡានលក់011option4កំបូលsola,16500.0,16500.0,84.4,0,Unknown,Unknown,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,586422,2026-05-26 08:25:13+07,2026-08-18 17:18:58.596107+07
13577916,BMW I3 2024,39800.0,39800.0,84.1,0,BMW,I3,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1224932,2026-05-28 14:16:17+07,2026-08-20 15:37:33.858576+07
13589817,Tesla Model 3 Standard Plus 2019 ETA ដើមខែ 8,13300.0,13300.0,82.8,0,Tesla,Model 3 Standard,2019,,,Unknown,Unknown,Unknown,new,Tax Paper,Siem Reap,store,130140,2026-05-31 14:37:26+07,2026-08-22 09:44:52.993553+07
13591855,BMW X5,5500.0,5500.0,78.3,0,BMW,X5,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1130927,2026-06-01 09:40:07+07,2026-08-18 17:19:07.206225+07
13595957,Kia carnivall ប្រភេទ11កៅអី ម៉ាស៊ីនម៉ាស៊ូត full option ពេញ 5បេតុង កាំមេរ៉ា360 ទ្វារអូតូ3 បើកដំបូល,19900.0,19900.0,77.3,0,Kia,carnivall ប្រភេទ11កៅអី ម៉ាស៊ីនម៉ាស៊ូត,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,211601,2026-06-02 09:03:49+07,2026-08-18 17:19:02.521185+07
13597928,BYD Leopard ti7 4WD Ultra,51500.0,51500.0,79.1,0,BYD,Leopard ti7,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,15488,2026-06-02 14:25:24+07,2026-08-20 15:37:44.217355+07
13637918,LS500 2024 ស្តុកមានស្រាប់,298000.0,298000.0,66.3,0,Lexus,LS500,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,246945,2026-06-12 08:51:30+07,2026-08-17 15:50:55.851168+07
13651854,Pradoឆ្នាំ2012ប្រភេទឡានខ្លាញ់គោថ្មីណាស់,27800.0,27800.0,67.7,0,Toyota,Land Cruiser,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,275856,2026-06-15 15:48:09+07,2026-08-22 09:44:52.998528+07
13653181,Camaro RS 2022 mile តិច,45555.0,45555.0,62.7,0,Chevrolet,Camaro,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,297319,2026-06-15 23:14:02+07,2026-08-17 15:50:55.893069+07
13655770,✍️ទំនិញថ្មីទើបកាត់បានពីម្ចាស់ដើម✍️Lexus nx200t 2015f sport ប៉ុង១  ៤បេតុង ធានាឡាន,32500.0,32500.0,63.1,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,387311,2026-06-16 14:58:45+07,2026-08-18 17:19:07.203515+07
13659420,Rally 2023 full option ឡានក្រុមហ៊ុន,41500.0,41500.0,61.1,0,Unknown,Unknown,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,store,257475,2026-06-17 13:21:50+07,2026-08-17 15:50:57.878267+07
13669621,Mini cooper John works electric 2025 New 98%,36500.0,36500.0,59.8,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,371744,2026-06-19 21:32:48+07,2026-08-18 17:18:59.540992+07
13680143,C300 ចង់លក់,18999.0,18999.0,57.7,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,251567,2026-06-22 16:09:41+07,2026-08-19 09:48:06.126675+07
13684610,លក់តំលៃពិសេស45800$,45800.0,45800.0,58.8,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1215507,2026-06-23 15:39:42+07,2026-08-21 09:53:04.847342+07
13687419,ISUZU D-MAX 2022 លេខដៃ(4x4) ឆេ្វងសុិន Urgent Sale!!!,20900.0,20900.0,58.9,0,Isuzu,D-Max,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,161190,2026-06-24 10:59:16+07,2026-08-22 09:45:00.817503+07
13692834,Lexus RX330 2004 Haft Full ប្រភេទឡានថ្មី ម្ចាស់ដើម,20500.0,20500.0,58.9,0,Lexus,RX330,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,395170,2026-06-25 12:10:34+07,2026-08-23 09:53:12.30293+07
13694285,ទិញដាច់វៃដូបង់រំលស់បានទាំងអស់​ C300​ 4Matic 2015 Full​ធានាទឹកថ្នាំស្រិនមួយជុំ​ក្រដាសពន្ធ​​,26800.0,26800.0,54.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,154655,2026-06-25 17:26:40+07,2026-08-18 17:18:58.600113+07
13702001,GEELY Galaxy M9 2026 SUV 6 Seat,58600.0,58600.0,52.1,0,Geely,Galaxy M9 SUV,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1249350,2026-06-27 14:41:26+07,2026-08-18 17:19:01.600602+07
13703916,BMWi3 2014 សាំង+អគ្គិសនី,7315.0,7315.0,52.0,0,Unknown,Unknown,2014,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,570612,2026-06-28 09:45:59+07,2026-08-19 09:48:10.238929+07
13722860,LM350h 2026 VIP Full Europe 4កៅអី ក្នុងខ្មៅBlack មានឡានស្រាប់,258000.0,258000.0,50.1,0,Lexus,LM350h,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 07:01:25+07,2026-08-22 09:44:41.413999+07
13724426,"Ford Ranger Raptor 2023 សាំង​ , ប្រេីបាន​ 2មុឺនគីទ្បូ​ជាង​ , ថ្នាំហ្សុីន​មួយជុំ​",59900.0,59900.0,46.2,0,Ford,Ranger Raptor,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,354084,2026-07-03 12:25:04+07,2026-08-18 17:18:57.645838+07
13724895,2021 wildtrak Bi-turbo,38000.0,38000.0,45.1,0,Ford,Ranger Wildtrak,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,144839,2026-07-03 14:03:12+07,2026-08-17 15:51:05.447921+07
13728743,ថ្មីសាហាវ Chevrolet Colorado 2020 ទឹកថ្នាំហ្ស៊ីនមួយជុំ 5ម៉ឺនkm,27500.0,27500.0,45.1,0,Chevrolet,Colorado,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-07-04 14:20:46+07,2026-08-18 17:19:06.254511+07
13734163,2005 H-Full អាគុយតែមបី,9700.0,9700.0,48.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,388346,2026-07-06 09:39:07+07,2026-08-23 09:52:45.527285+07
13735077,The All New GAC GS4 Max 2025,24500.0,24500.0,45.9,0,GAC,GS4,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1134205,2026-07-06 11:51:36+07,2026-08-21 09:53:26.242036+07
13738805,✅HYUNDAI SANTAFE Full Option ឆ្នាំ2022✅ប្រភេទម៉ាសូត✅Camra360,28500.0,28500.0,44.2,0,Hyundai,Santa Fe,2022,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1161273,2026-07-07 10:17:42+07,2026-08-20 15:37:32.540876+07
13744283,LEOPARD TITANIUM 7 Option Ultra 2026,51800.0,51800.0,41.1,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1105127,2026-07-08 13:49:38+07,2026-08-18 17:18:53.941945+07
13745493,ឡានលក់ (សាំង+ហ្គាស),9900.0,9900.0,43.7,0,Kia,ស),2000,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1308475,2026-07-08 18:15:22+07,2026-08-21 09:53:04.839618+07
13747161,GAC Aion i60 REEV 1200KM 2026,24800.0,24800.0,42.3,0,GAC,Aion i60 REEV,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1286497,2026-07-09 09:35:55+07,2026-08-20 15:37:46.962487+07
13748037,015 executive lounge,45800.0,45800.0,44.9,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,83056,2026-07-09 12:18:45+07,2026-08-23 09:52:48.824775+07
13749569,Pruis 2005 full ស្រុិន១ជុំលំដាប់ស្ដេចឡាន,9900.0,9900.0,40.0,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,240115,2026-07-09 17:23:27+07,2026-08-18 17:19:06.250412+07
13763369,RR Sport 2011 (10000ដាច់),10000.0,11800.0,40.9,0,Land Rover,Range Rover Sport,2011,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,324113,2026-07-13 11:54:07+07,2026-08-23 09:52:45.529054+07
13770160,Nissan Navara 2007 full កាប់ពីតាស ប៉ុង២,13500.0,13500.0,33.7,0,Nissan,Navara,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,211035,2026-07-14 22:02:53+07,2026-08-17 15:51:05.447921+07
13774323,រថយន្តមួយទឹក Mercedes Benz S500 2015 តួររថយន្តនៅថ្មីមួយជុំ,30000.0,30000.0,33.4,0,Mercedes-Benz,S500,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1254427,2026-07-16 06:54:48+07,2026-08-18 17:18:56.719478+07
13778298,Prius 2013 option 3 for sale,19000.0,19000.0,31.3,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1311123,2026-07-17 08:59:07+07,2026-08-17 15:50:50.154223+07
13780875,Lexus Es300h 2013 Full Premium,26900.0,26900.0,32.7,0,Lexus,ES300h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,570612,2026-07-17 18:05:39+07,2026-08-19 09:48:10.238064+07
13785037,ធានាមិនបុក ថ្នាំហ្ស៊ីន1ជុំ,21500.0,21500.0,29.7,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,721633,2026-07-18 23:07:54+07,2026-08-17 15:51:08.281535+07
13789072,ឡានលក់ Camry Le 2002 ABS កៅអីចុច ធានាឡានថ្មីអត់បុក ឯកសារគ្រប់💯កាត់ឈ្មោះបាន,9300.0,9300.0,33.0,0,Toyota,Camry,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,794233,2026-07-20 09:48:12+07,2026-08-22 09:44:51.795052+07
13792454,🚗TOYOTA HIGH LANDER V6 ប៉ុង2,12500.0,12500.0,32.1,0,Toyota,Highlander,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,131757,2026-07-21 08:26:48+07,2026-08-22 09:44:57.04094+07
13792478,Sell,25500.0,25500.0,33.1,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,759999,2026-07-21 08:30:29+07,2026-08-23 09:53:00.515753+07
13792508,Jeep Wrangler Rubicon 2021 ម្ចាស់ទិញថ្មីគ្រុមហ៊ុន,58800.0,58800.0,31.1,0,Jeep,Wrangler Rubicon,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,862400,2026-07-21 08:37:33+07,2026-08-21 09:53:17.470515+07
13795057,📌BYD Seal 06  ជិះបាន 800 km ឡានស្អាត 2024,26600.0,26600.0,32.8,0,BYD,Seal,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1281803,2026-07-21 15:24:01+07,2026-08-23 09:53:03.745143+07
13798903,2015 Mercedes C300 AMG ម្ចាស់ដើម,23500.0,23500.0,29.0,0,Mercedes-Benz,C300,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351434,2026-07-22 15:03:30+07,2026-08-20 15:37:32.540494+07
13803129,"icar V23 សម្រាប់កក់ពីឥឡូវមានតម្លៃពិសេស2x,800$ ចរចារ🥰✨",23800.0,23800.0,24.9,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1207509,2026-07-23 17:07:33+07,2026-08-17 15:50:58.870435+07
13804844,Nx 200T FSport 2017,35600.0,35600.0,26.0,0,Unknown,Unknown,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,242346,2026-07-24 09:45:58+07,2026-08-19 09:48:22.303601+07
13812395,Prius012 Opt3 ឃ្មុំហ្សុីន ក្នុងលឿង ធានាទឹកថ្នាំហ្សុីនមួយជុំ,16500.0,16900.0,25.9,0,Unknown,Unknown,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,201040,2026-07-26 12:17:33+07,2026-08-21 09:53:24.91649+07
