listing_id,listing_title,price,initial_price,days_on_market,view_count,vehicle_brand,vehicle_model,vehicle_model_year,vehicle_mileage_km,vehicle_engine_cc,vehicle_fuel_type,vehicle_transmission,vehicle_color,vehicle_condition,vehicle_tax_type,province,seller_type,seller_id,posted_at,scraped_at
13707908,Jeep Rubicon 2020 Full-Options,54900.0,54900.0,56.7,0,Jeep,Wrangler Rubicon,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,798650,2026-06-29 11:10:11+00,2026-08-25 02:49:48.188761+00
13711895,ឡានលក់,5400.0,5400.0,55.0,0,Unknown,Unknown,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,477243,2026-06-30 11:07:44+00,2026-08-24 10:18:37.424856+00
13717525,2013 Up2023 Lexus ES300H Full option,28888.0,28888.0,47.7,0,Lexus,ES300h,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,7045,2026-07-01 16:26:39+00,2026-08-18 10:18:58.598111+00
13717926,✅➣ ម៉ូឌែល (Model) : NX200t 2015 ប៉ុង2 គុជ៣ ស៊ីន,28500.0,28500.0,51.3,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,424953,2026-07-01 18:46:05+00,2026-08-22 02:44:57.044248+00
13722531,អត់ទាស់ចិត្តសាច់ដែកស្អាត់ កាលី,5700.0,5700.0,48.4,0,Unknown,Unknown,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Takeo,individual,965250,2026-07-02 23:37:50+00,2026-08-20 08:37:23.592688+00
13722851,Alphard 2024 VIP 7កៅអីធំ ឡាននៅថ្មី,118000.0,118000.0,48.8,0,Toyota,Alphard,2024,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:52+00,2026-08-21 02:53:13.862677+00
13722853,Hiace 2026 GL V6 Arab 13កៅអី ថ្មីខ្លាញ់គោ,84000.0,84000.0,48.8,0,Toyota,Hiace,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,436824,2026-07-03 06:56:56+00,2026-08-21 02:53:12.548768+00
13723761,LAND CRUSER PRADO  2008,19500.0,19500.0,46.0,0,Toyota,Land Cruiser Prado,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1178491,2026-07-03 10:26:33+00,2026-08-18 10:19:07.203515+00
13724303,Toyota Yaris Cross HEV 2026,36900.0,36900.0,51.9,0,Toyota,Yaris Cross,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:00:49+00,2026-08-24 10:18:47.358367+00
13724309,Toyota Corolla Cross,47900.0,47900.0,51.9,0,Toyota,Corolla Cross,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,380581,2026-07-03 12:01:24+00,2026-08-24 10:18:47.355768+00
13742017,ថ្មីណាស់ Revo premium 2017 ហ្ស៊ីនមួយជុំ,33500.0,33500.0,47.4,0,Toyota,Hilux,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,629076,2026-07-08 00:02:45+00,2026-08-24 10:18:32.490418+00
13752421,ប្រម៉ូសិន​តែ​អតិថិជន​ 2នាក់​ប៉ុណ្ណោះ​! Kia Ray 2023 ទំនើប​ ធំ​ទូលាយ​,17800.0,17800.0,45.6,0,Kia,Ray,2023,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1291319,2026-07-10 12:56:53+00,2026-08-25 02:49:03.432305+00
13752574,toyata prius 010 option 4ឡានថ្មីអត់បុក,15000.0,15000.0,45.6,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,412191,2026-07-10 13:28:00+00,2026-08-25 02:50:07.888476+00
13759846,HONDA eNS2 2025,23500.0,23500.0,43.6,0,Honda,eNS2,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1224932,2026-07-12 11:19:32+00,2026-08-25 02:49:39.158301+00
13769181,ឡានលក់ម្ចាស់ដើម ឡានលក់ Luxus 450H ឆ្នាំ 013,28300.0,28300.0,35.4,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,52087,2026-07-14 16:15:17+00,2026-08-19 02:48:23.681977+00
13771838,Mercedes Benz Maybach GLS450 up GLS600 V6,150000.0,150000.0,32.8,0,Mercedes-Benz,GLS600,2023,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1072003,2026-07-15 12:30:12+00,2026-08-17 08:50:52.999636+00
13773397,2012 BMW X6M,30000.0,30000.0,33.7,0,BMW,X6M,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,472496,2026-07-15 18:01:32+00,2026-08-18 10:18:56.72048+00
13774382,Ssangyong istana ឆ្នាំ2002 ពណ៌ ស ហ្សិនឡានថ្មី $12000ចចា,12000.0,12000.0,39.8,0,Unknown,Unknown,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1286090,2026-07-16 07:36:09+00,2026-08-25 02:49:11.606836+00
13775384,Kia Ray 2012 full option smart key ស្មាធឃី ឡានស្អាត,8800.0,8800.0,39.7,0,Kia,Ray,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,94595,2026-07-16 11:03:02+00,2026-08-25 02:49:08.526212+00
13779598,Ford Ranger Raptor ឆ្នាំ 2019   ម៉ាស៊ូត ឆ្វេងក្រុមហ៊ុន  ឡានមូល អត់បុក អត់ប៉ះ,36800.0,36800.0,35.6,0,Ford,Ranger Raptor,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,499939,2026-07-17 12:47:16+00,2026-08-22 02:44:57.043131+00
13782196,Ford ranger 2021 XLT ឡានស្អាតទឹកថ្នាំស្រុីន1ជុំ ម្ចាសដើម,29500.0,29500.0,31.0,0,Ford,Ranger,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,156623,2026-07-18 09:30:05+00,2026-08-18 10:18:58.598111+00
13795337,1999 Benz S320,14900.0,14900.0,33.7,0,Mercedes-Benz,S320,1999,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193708,2026-07-21 16:35:09+00,2026-08-24 10:18:47.358626+00
13797113,Lexus Rx400h 2006 P2 Half Full ពណ៌​ទឹកប្រាក់​ ម៉ាញែតMC​,15800.0,15800.0,29.0,0,Lexus,Rx400h P2 Half,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,193430,2026-07-22 09:20:24+00,2026-08-20 08:37:39.448529+00
13806435,Range Rover Vogue 2016 up 2021 Autobiography សាំង,29500.0,29500.0,31.5,0,Land Rover,Range Rover Vogue,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,730788,2026-07-24 15:03:20+00,2026-08-25 02:49:28.517506+00
13813055,Tacoma ឆ្នាំ07 ABS វ៉ូលីមចង្កូត ដុយដាំបាយ បាសJBL ទ្រុងវែង,16500.0,16500.0,24.7,0,Toyota,Tacoma,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-07-26 14:49:41+00,2026-08-20 08:37:44.216441+00
13819586,Xiaomi Yu7 Max,59000.0,59000.0,21.0,0,Unknown,Unknown,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,859638,2026-07-28 09:35:43+00,2026-08-18 10:18:58.596107+00
13820238,Toyota Prius 2006 h .f រៀបចំហើយ100%,9350.0,9350.0,27.6,0,Toyota,Prius,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,331132,2026-07-28 11:24:47+00,2026-08-25 02:49:26.749251+00
13824026,TACOMA06 ស្រីខ្មៅទ្រុងវែង ស្អាតខ្លាំងម្ចាស់ដើម,16500.0,16500.0,25.9,0,Toyota,TACOMA,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,613568,2026-07-29 11:45:48+00,2026-08-24 10:18:03.840751+00
13825825,GAC GS4 2025,24000.0,24000.0,26.3,0,GAC,GS4,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1224932,2026-07-29 18:26:23+00,2026-08-25 02:49:39.159606+00
13827111,ឡានលក់បន្ទាន់,1900.0,1900.0,21.0,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474191,2026-07-30 08:51:30+00,2026-08-20 08:37:44.212017+00
13827768,Owner... sale 19990$ /negotiate 0979678999 /012203402,19990.0,19990.0,17.9,0,Unknown,Unknown,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,47671,2026-07-30 10:22:55+00,2026-08-17 08:51:00.728858+00
13829085,Mazda6 2020 Full option លក់ប្រញ៉ាប់ នាងខ្ញុំម្ចាស់ផ្ទាល់ ខ្លាញ់គោទិញពីក្រុមហ៊ុន,24900.0,24900.0,21.5,0,Mazda,Mazda6,2020,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,124549,2026-07-30 14:12:05+00,2026-08-21 02:53:15.002394+00
13832439,Toyota Tundra Full 2008 ប៉ុង2 Limited Full ឡើងមុខ 2021 ជាប្រភេទឡានថ្មី សាច់ដែកខ្ជី ម៉ាស៊ីន,19500.0,19500.0,21.6,0,Toyota,Tundra,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,395170,2026-07-31 11:18:34+00,2026-08-22 02:44:41.413548+00
13834334,Lexus Nx450h F-Sport AWD 2022 Full-Option,68000.0,68000.0,24.3,0,Lexus,Nx450h F-Sport,2022,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,798650,2026-07-31 19:57:21+00,2026-08-25 02:49:46.392983+00
13835885,LEXUS CT200H 2012 Full Premium UP F-Sport,15800.0,15800.0,21.6,0,Lexus,CT200h,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,422115,2026-08-01 12:56:29+00,2026-08-23 02:53:03.740761+00
13838109,LEXUS KURO 2021 Black Edition,122000.0,122000.0,15.0,0,Lexus,KURO Black Edition,2021,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,425538,2026-08-02 08:57:48+00,2026-08-17 08:51:03.595391+00
13838148,TOYOTA ALPHARD 2013 TOP OPTION,24500.0,24500.0,22.7,0,Toyota,Alphard,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:05:32+00,2026-08-25 02:49:26.746459+00
13838159,TOYOTA ALPHARD 2012 HYBRID TOP OPTION,25800.0,25800.0,22.7,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1181728,2026-08-02 09:06:50+00,2026-08-25 02:49:26.746544+00
13838318,ឡានលក់  ០៦ប៉ុង២ហ្វូល,20500.0,20500.0,18.0,0,Unknown,Unknown,2006,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,474191,2026-08-02 09:40:30+00,2026-08-20 08:37:44.214139+00
13839398,GAC Emkoo 2025,24000.0,24000.0,21.9,0,GAC,Emkoo,2025,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1224932,2026-08-02 13:43:07+00,2026-08-24 10:17:53.858127+00
13840179,Toyota Camry LE 2009 មេឡាន,18500.0,18500.0,22.4,0,Toyota,Camry,2009,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,730460,2026-08-02 17:02:46+00,2026-08-25 02:50:13.223154+00
13842320,TOYOTA ALPHARD 2012 G-OPTION VVIP,25200.0,25200.0,21.7,0,Toyota,Alphard,2012,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,16134,2026-08-03 10:56:15+00,2026-08-25 02:49:24.967217+00
13844490,2010 Prius options3 ក្នុងលឿង ឡានស្អាត,13999.0,13999.0,21.4,0,Toyota,Prius,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1284842,2026-08-03 18:22:49+00,2026-08-25 02:49:44.526402+00
13847610,ឡានសំរាប់លក់,20500.0,20500.0,12.8,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,1271459,2026-08-04 14:14:54+00,2026-08-17 08:50:55.875272+00
13850968,ឡានស្អាតៗឆ្នាំ 2001,9700.0,9700.0,12.9,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,492664,2026-08-05 12:18:39+00,2026-08-18 10:19:00.456129+00
13851930,🔥 BYD Shark 6 Advanced កម្លាំងខ្លាំង ស៊ីវិល័យ ជាផលិតផលក្នុងស្រុក Product in Cambodia,43800.0,43800.0,18.8,0,BYD,Shark 6 Advanced,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1215979,2026-08-05 15:10:46+00,2026-08-24 10:18:03.837962+00
13856426,ឡានលក់01ប៉ុង1លីមីធីត,11800.0,11800.0,18.4,0,Unknown,Unknown,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1148880,2026-08-06 16:26:34+00,2026-08-25 02:49:32.056493+00
13856952,Toyota Raize 2026,22300.0,22300.0,17.6,0,Toyota,Raize,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,1251582,2026-08-06 19:25:44+00,2026-08-24 10:18:24.918826+00
13856994,Toyota Veloz 2026 ប្រម៉ូសិនពិសេ,28400.0,28400.0,17.6,0,Toyota,Veloz,2026,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,store,1251582,2026-08-06 19:43:22+00,2026-08-24 10:18:24.918369+00
13857116,Alphard 2016 UpTo LM350-2023,3050.0,3050.0,17.6,0,Toyota,Alphard,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,54633,2026-08-06 20:37:21+00,2026-08-24 10:18:38.820431+00
13858194,Hilux Revo 2016,20900.0,20900.0,14.7,0,Toyota,Hilux,2016,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,store,128848,2026-08-07 08:58:05+00,2026-08-22 02:45:00.820464+00
13861255,RX330ឆ្នាំ05ពាក់កណ្ដាលហ្វូល ពណ៍ផ្សែងបារី លំដាប់មេឡាន,21800.0,21800.0,17.2,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1263208,2026-08-07 21:21:30+00,2026-08-25 02:49:35.605362+00
13862463,GTV KAIN ECO 1.6T (ប្រភេទសាំង),24500.0,24500.0,16.7,0,GTV,GTV Kain,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,580700,2026-08-08 09:52:26+00,2026-08-25 02:49:57.064687+00
13862679,ឯកសាគ្រប់សាច់ដែកម៉ាសុីនសំនុំ,5750.0,5750.0,16.7,0,Unknown,Unknown,1997,,,Unknown,Unknown,Unknown,used,Plate Number,Banteay Meanchey,individual,168956,2026-08-08 10:38:18+00,2026-08-25 02:49:30.302465+00
13863234,Toyota Alphard 2018 ម៉ាសុីនធំ V6 ឆ្វេងហ្សីន Spec Russia ទិញពីម្ចាស់ដេីមជនជាតិខ្មែរយេីង,65000.0,65000.0,10.6,0,Toyota,Alphard,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,412174,2026-08-08 12:31:08+00,2026-08-19 02:48:03.344684+00
13866004,Car for sale រថយន្តលក់,7700.0,7700.0,11.7,0,Unknown,Unknown,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Kandal,individual,328587,2026-08-09 10:44:09+00,2026-08-21 02:53:22.427153+00
13869275,2015 Lexus nx 200t ឡានមូល,33500.0,33500.0,14.0,0,Lexus,NX200t,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,705579,2026-08-10 10:24:14+00,2026-08-24 10:18:44.898073+00
13875059,2024 GAC GN8 Master Full Option ម្ចាស់ដើម,32500.0,32500.0,6.7,0,GAC,GN8,2024,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,351434,2026-08-11 16:32:10+00,2026-08-18 10:18:57.647844+00
13875700,Tesla model3 2018,17900.0,17900.0,11.3,0,Tesla,model3,2018,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,874365,2026-08-11 20:04:06+00,2026-08-23 02:53:10.568443+00
13875987,Tacoma 2016 V6 ប៉ុង1 ឡានពិន្ទុកប់,27900.0,27900.0,6.5,0,Toyota,Tacoma,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,470903,2026-08-11 22:17:52+00,2026-08-18 10:18:57.647844+00
13876701,Corolla 03 le លក់,7300.0,7300.0,6.1,0,Toyota,Corolla,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,790951,2026-08-12 08:40:31+00,2026-08-18 10:19:00.456129+00
13878263,Mazda EZ-60 2025 Option Max2 គ្រឿងលេងជិត3000ពាន់$ ទ្បានក្រដាស់ពន្ធ នៅស្អាត99%,32900.0,32900.0,12.6,0,Mazda,EZ-60,2025,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,639655,2026-08-12 13:25:48+00,2026-08-25 02:49:00.274561+00
13878942,Porsche Panamera,68888.0,68888.0,8.5,0,Porsche,Panamera,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1302331,2026-08-12 15:59:14+00,2026-08-21 02:53:12.553037+00
13878972,Lexus Rx450h Luxury 2017 Full-Option,64500.0,64500.0,11.8,0,Lexus,RX450h,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,798650,2026-08-12 16:06:26+00,2026-08-24 10:18:03.840385+00
13879097,Model  ៖ Audi Q7 full option Sline smart key  Year     ៖  2010 Color   ៖ White ( ពណ៌ស) ថ្នាំហ្សុីន,13500.0,13500.0,12.4,0,Audi,Q7,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,197178,2026-08-12 16:37:16+00,2026-08-25 02:49:57.066704+00
13879191,Rx450h f sport 2017,56500.0,56500.0,6.4,0,Lexus,RX450h,2017,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,213747,2026-08-12 17:06:33+00,2026-08-19 02:48:12.66697+00
13879587,Denza N9 2025 flagship (PHEV),85900.0,85900.0,12.3,0,Denza,N9 flagship (PHEV),2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,468573,2026-08-12 19:46:29+00,2026-08-25 02:50:02.471219+00
13882677,Prius 2005 full,8500.0,8500.0,5.5,0,Toyota,Prius,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,293440,2026-08-13 15:14:25+00,2026-08-19 02:48:12.664041+00
13883310,ឡានលក់ស្អាតអត់បុកអត់ប៉ះបើកក្របូលទូរទឹកកកម៉ាសុីន6,30500.0,30500.0,3.6,0,Unknown,Unknown,2010,,,Unknown,Unknown,Unknown,used,Plate Number,Kampong Speu,store,235186,2026-08-13 18:14:27+00,2026-08-17 08:51:05.478988+00
13883496,Prius 2013 Sorla,17800.0,17800.0,11.3,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,59939,2026-08-13 19:29:13+00,2026-08-25 02:50:09.664592+00
13883683,2016 Lexus Is200t F-Sport,26500.0,26500.0,11.2,0,Lexus,Is200t F-Sport,2016,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,653568,2026-08-13 21:09:46+00,2026-08-25 02:49:26.748552+00
13883718,កាប់តាស់បងៗ,21600.0,21600.0,10.5,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,224677,2026-08-13 21:27:50+00,2026-08-24 10:18:16.186974+00
13883851,Lexus CT200h 2015 F Sport full optionមានsensor,23500.0,23500.0,11.2,0,Lexus,CT200h,2015,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,911954,2026-08-13 23:01:43+00,2026-08-25 02:49:01.638726+00
13884259,Ford Ranger Wildtrak 3.0L 2026,53900.0,53900.0,7.8,0,Ford,Ranger Wildtrak,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,store,262254,2026-08-14 08:37:28+00,2026-08-22 02:44:54.346701+00
13885210,Lexus RX 300,9700.0,9700.0,10.7,0,Lexus,RX300,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,482750,2026-08-14 11:09:43+00,2026-08-25 02:50:00.652262+00
13885646,Car For Sale,28500.0,28500.0,9.9,0,Unknown,Unknown,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1155341,2026-08-14 12:34:12+00,2026-08-24 10:18:46.037645+00
13885723,Kia Ray 014 Full option លក់ប្រញាប់,8300.0,8300.0,10.6,0,Kia,Ray,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,784076,2026-08-14 12:52:11+00,2026-08-25 02:50:16.817826+00
13886732,ក្រដាសពន្ធ​ Jeep Wrangler Sport S 2020,47800.0,47800.0,9.8,0,Jeep,Wrangler,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,500545,2026-08-14 15:50:43+00,2026-08-24 10:18:21.292438+00
13886941,ឡាន​ជិះ​ផ្ទាល់​ខ្លួន​សម្រាប់​លក់ 2007 Full Options (MAP). តម្លេីង Android,12000.0,12000.0,3.7,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Siem Reap,individual,713578,2026-08-14 16:35:49+00,2026-08-18 10:19:02.521185+00
13887823,Prius 2013 ក្រដាស់ពន្ធ,17900.0,17900.0,9.5,0,Toyota,Prius,2013,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,store,462135,2026-08-14 22:47:15+00,2026-08-24 10:18:23.762975+00
13888171,កាមរីបាឡែន.03xle.ឡានមូលអត់បុកប៉ះ,10700.0,10700.0,9.8,0,Toyota,Camry,2003,,,Unknown,Unknown,Unknown,used,Plate Number,Battambang,individual,183671,2026-08-15 08:04:10+00,2026-08-25 02:50:06.098898+00
13889342,Toyota Prius Touring Edition 2017 រំលោះជាមួយឃ្លាំងផ្ទាល់មិនឆែកCBC,25500.0,25500.0,9.6,0,Toyota,Prius,2017,,,Unknown,Unknown,Unknown,used,Tax Paper,Phnom Penh,individual,1296452,2026-08-15 12:42:02+00,2026-08-25 02:50:13.221923+00
13889470,Ct200h 2014 f-sport,18500.0,18500.0,8.9,0,Lexus,Ct200h,2014,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,500545,2026-08-15 13:15:07+00,2026-08-24 10:18:23.766135+00
13890789,RX330 05 P1 Foll លក់ប្រញាប់លុយ,18900.0,18900.0,5.3,0,Lexus,RX330,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,370450,2026-08-15 20:16:50+00,2026-08-21 02:53:13.858844+00
13890829,Lexus 330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,19500.0,19500.0,4.5,0,Lexus,330-2005-HFULL ប៉ុង1ក្នុងលឿង ពន្ទុក70🥇រុំលោះ💯%,2005,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,338654,2026-08-15 20:35:25+00,2026-08-20 08:37:51.428024+00
13893354,Tesla model 3 2020 SR+,19250.0,19250.0,7.8,0,Tesla,model 3 SR+,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1239769,2026-08-16 15:41:04+00,2026-08-24 10:18:15.031975+00
13894314,Alphard 2019 executive lounge ដំបូលផ្កាយ,38500.0,38500.0,8.2,0,Toyota,Alphard,2019,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,708400,2026-08-16 21:51:31+00,2026-08-25 02:49:03.434588+00
13896349,Land Rover Defender D250,68000.0,68000.0,6.9,0,Land Rover,Defender,2020,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,294815,2026-08-17 12:01:06+00,2026-08-24 10:18:27.381473+00
13897206,ZNA Z9 GT,37500.0,37500.0,0.0,0,Unknown,Unknown,2026,,,Unknown,Unknown,Unknown,new,Tax Paper,Phnom Penh,individual,1315368,2026-08-17 15:08:40+00,2026-08-17 08:50:57.845072+00
13897333,ឡានលក់15500$ចរចារ,15500.0,15500.0,0.0,0,Unknown,Unknown,2004,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1312053,2026-08-17 15:37:39+00,2026-08-17 08:50:53.026167+00
13898308,Starex 2012 CVX,12300.0,12300.0,6.5,0,Hyundai,Starex,2012,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,386367,2026-08-17 21:13:21+00,2026-08-24 10:18:38.817616+00
13898523,Tacoma ឆ្នាំ2001 V6 ប៉ុង2 កាប់ពីតាស់ 2បាំង,9500.0,9500.0,7.2,0,Toyota,Tacoma,2001,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,199223,2026-08-17 22:39:37+00,2026-08-25 02:48:57.422366+00
13898571,DENZA D9-DMI 2025 LIDAR (AWD),58800.0,58800.0,3.2,0,Denza,D9,2025,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,341306,2026-08-17 23:06:24+00,2026-08-21 02:53:22.429465+00
13900361,ឡានលក់ថ្មីណាស់ Land Cruiser V6 2013 up 2021 Spec Arab,49500.0,49500.0,5.9,0,Toyota,Land Cruiser,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,310306,2026-08-18 12:05:53+00,2026-08-24 10:18:29.992164+00
13900527,Lexus RX300,10350.0,10350.0,1.8,0,Lexus,RX300,2002,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1294570,2026-08-18 12:36:45+00,2026-08-20 08:37:46.966422+00
13901365,លក់ រឺដូរឡានផ្សេង,5800.0,5800.0,0.0,0,Unknown,Unknown,2007,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1321669,2026-08-18 15:37:16+00,2026-08-18 10:19:06.251486+00
13901406,Dongfeng L7 PHEV,21500.0,21500.0,0.0,0,Dongfeng,L7 PHEV,2025,,,Unknown,Unknown,Unknown,new,Plate Number,Phnom Penh,individual,1319678,2026-08-18 15:43:25+00,2026-08-18 10:19:04.372424+00
13901428,ឡានលក់,5800.0,5800.0,0.0,0,Unknown,Unknown,2008,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1038008,2026-08-18 15:47:07+00,2026-08-18 10:19:03.459664+00
13901513,Tesla Model 3 Dual Motor Long Range Performance 4 មុឺនម៉ាយ 2018 ថ្នាំសុីនមួយជុំ ជើងក្រោមអេម ថ្មនៅល្អ,19900.0,19900.0,3.4,0,Tesla,Model 3 Dual,2018,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,1092710,2026-08-18 16:02:18+00,2026-08-22 02:44:50.615693+00
13902104,2015 Mercedes S400L,22000.0,22000.0,6.3,0,Mercedes-Benz,S400L,2015,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,store,34986,2026-08-18 18:49:22+00,2026-08-25 02:50:06.099356+00
13903416,លក់ឡានaphad 2013 v4 full តំលៃ18500$,18500.0,18500.0,0.0,0,Unknown,Unknown,2013,,,Unknown,Unknown,Unknown,used,Plate Number,Phnom Penh,individual,1295359,2026-08-19 09:28:29+00,2026-08-19 02:48:12.668952+00
